timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-17 14:52:08.907229,85.76,53.9,135.28,82.41,84.00963650718774
2025-10-17 14:52:09.907228,83.66,68.06,78.34,115.29,80.45103889624306
2025-10-17 14:52:10.907228,79.28,52.79,101.98,113.83,79.65562108249706
2025-10-17 14:52:11.907227,136.43,93.34,238.93,90.74,136.43223167092466
2025-10-17 14:52:12.907227,118.03,74.37,219.98,61.28,115.47663894975832
2025-10-17 14:52:13.907226,70.42,59.36,116.89,62.63,77.30319480889048
2025-10-17 14:52:14.907226,119.97,75.92,258.56,34.69,122.58878374436642
2025-10-17 14:52:15.907225,39.85,35.24,60.79,28.66,41.73432039258739
2025-10-17 14:52:16.907225,56.47,23.74,113.77,24.94,51.18306624074764
2025-10-17 14:52:17.907224,86.97,32.57,207.84,20.57,82.97268460669721
2025-10-17 14:52:18.907224,96.09,59.58,100.26,144.82,88.63717446403679
2025-10-17 14:52:19.907223,28.76,23.99,65.31,17.51,35.286939326280304
2025-10-17 14:52:20.907223,99.29,78.15,141.36,69.11,95.29221272560866
2025-10-17 14:52:21.907222,112.8,76.84,175.91,135.2,118.05825064430225
2025-10-17 14:52:22.907221,107.75,87.81,151.0,81.68,105.48050284594137
2025-10-17 14:52:23.907221,97.74,28.43,206.67,99.32,96.0989803875396
2025-10-17 14:52:24.907220,79.05,51.31,118.82,104.42,82.11909491919717
2025-10-17 14:52:25.907220,94.05,62.6,134.77,100.55,91.77037644056416
2025-10-17 14:52:26.907219,70.38,27.42,103.68,118.65,68.4783099064519
2025-10-17 14:52:27.907219,95.68,84.05,165.46,38.97,99.5220152814084
2025-10-17 14:52:28.907218,49.79,53.44,52.84,42.52,51.14872732459267
2025-10-17 14:52:29.907218,66.24,34.54,116.58,91.92,70.62501147682144
2025-10-17 14:52:30.907217,68.63,23.93,129.19,68.78,64.56016425455155
2025-10-17 14:52:31.907217,134.88,81.99,256.22,52.73,128.46993187476932
2025-10-17 14:52:32.907216,72.28,61.8,109.93,13.06,66.64647405007858
2025-10-17 14:52:33.907216,114.42,80.29,159.19,118.34,111.42823774263958
2025-10-17 14:52:34.907215,73.93,50.71,96.39,87.18,71.68148961278806
2025-10-17 14:52:35.907215,128.16,39.16,280.8,126.13,128.99931112020417
2025-10-17 14:52:36.907214,103.92,48.29,172.73,112.22,98.34510553733546
2025-10-17 14:52:37.907214,117.0,50.33,277.96,46.87,118.07027789708823
2025-10-17 14:52:38.907213,72.11,96.14,64.22,31.5,73.6646120217525
2025-10-17 14:52:39.907213,82.61,39.03,119.45,103.0,75.91033485737171
2025-10-17 14:52:40.907212,59.45,33.44,51.31,112.13,54.461978606850465
2025-10-17 14:52:41.907212,107.47,22.97,236.8,141.01,110.65503939705988
2025-10-17 14:52:42.907211,92.81,83.34,83.2,114.08,89.2842376803599
2025-10-17 14:52:43.907211,110.11,81.01,184.66,55.7,107.07547472265549
2025-10-17 14:52:44.907210,80.61,86.47,87.12,58.67,81.08652357963449
2025-10-17 14:52:45.907210,79.58,69.48,124.68,35.69,79.36828535553406
2025-10-17 14:52:46.907209,84.86,34.36,153.83,77.47,78.8714944834324
2025-10-17 14:52:47.907208,102.9,59.68,189.09,91.48,104.84029023540349
2025-10-17 14:52:48.907208,124.83,30.79,299.81,100.45,125.47134868744507
2025-10-17 14:52:49.907207,98.09,66.42,211.89,11.63,99.28856663095976
2025-10-17 14:52:50.907207,65.18,50.02,56.44,134.72,68.72050663048694
2025-10-17 14:52:51.907206,106.87,26.09,279.58,67.16,110.48467767695624
2025-10-17 14:52:52.907206,106.91,35.92,250.39,84.83,110.10187616533045
2025-10-17 14:52:53.907205,112.5,37.1,204.37,136.89,107.14140102378627
2025-10-17 14:52:54.907205,62.3,43.25,96.49,59.18,62.4696333001112
2025-10-17 14:52:55.907204,108.58,85.14,147.56,128.6,112.37616589399116
2025-10-17 14:52:56.907204,90.7,63.48,167.17,11.41,84.34927992903813
2025-10-17 14:52:57.907203,154.61,95.03,235.39,136.63,145.26670761782484
2025-10-17 14:52:58.907203,105.1,28.3,221.09,124.14,105.26299115369848
2025-10-17 14:52:59.907202,126.53,53.5,289.53,110.28,135.63753154688374
2025-10-17 14:53:00.907202,129.37,72.88,274.11,32.36,125.28478229345114
2025-10-17 14:53:01.907201,96.32,73.77,126.14,136.88,101.91242120509338
2025-10-17 14:53:02.907201,93.87,86.59,122.52,104.62,100.84591710616843
2025-10-17 14:53:03.907200,75.79,26.61,194.19,22.43,76.27088557752985
2025-10-17 14:53:04.907200,123.31,64.9,270.53,91.35,131.8748588954783
2025-10-17 14:53:05.907199,141.11,39.91,283.7,145.5,134.0663327558766
2025-10-17 14:53:06.907199,151.9,63.83,299.76,113.01,144.39502428949464
2025-10-17 14:53:07.907198,128.63,95.75,235.62,56.25,129.8326296387958
2025-10-17 14:53:08.907198,98.83,36.71,242.26,57.02,102.56577353583852
2025-10-17 14:53:09.907197,99.66,70.49,135.37,120.44,99.80629841196242
2025-10-17 14:53:10.907197,72.1,49.64,122.59,32.97,68.31975773344608
2025-10-17 14:53:11.907196,97.21,86.1,150.47,19.07,92.11422528027278
2025-10-17 14:53:12.907195,73.86,69.35,73.27,61.65,68.98588671125152
2025-10-17 14:53:13.907195,52.6,37.76,105.45,67.69,64.10495004223935
2025-10-17 14:53:14.907194,124.43,34.39,299.85,116.8,130.50328204019414
2025-10-17 14:53:15.907194,91.61,30.65,233.31,40.68,93.63424127134232
2025-10-17 14:53:16.907193,76.67,80.62,108.91,25.15,78.10182875573369
2025-10-17 14:53:17.907193,135.93,90.04,238.11,92.6,134.9089748591838
2025-10-17 14:53:18.907192,109.81,88.68,155.2,115.23,113.79597064575047
2025-10-17 14:53:19.907192,129.57,66.02,242.0,133.58,132.1976254181145
2025-10-17 14:53:20.907191,72.94,79.08,67.91,90.18,77.85343176251058
2025-10-17 14:53:21.907191,142.95,93.24,235.84,93.97,136.09175731872722
2025-10-17 14:53:22.907190,124.56,68.28,194.04,121.8,116.5946169770251
2025-10-17 14:53:23.907188,88.83,49.6,142.35,75.33,82.59369029566952
2025-10-17 14:53:24.907188,99.87,79.71,165.48,78.47,105.16064739070973
2025-10-17 14:53:25.907187,100.18,68.66,199.57,36.72,101.65547775082008
2025-10-17 14:53:26.907186,120.92,70.11,190.46,131.57,118.35905646905286
2025-10-17 14:53:27.907186,144.86,98.68,263.4,68.99,142.14982169942527
2025-10-17 14:53:28.907185,82.59,81.57,77.24,129.45,89.64546949586631
2025-10-17 14:53:29.907185,88.89,88.82,139.32,40.27,94.30402832050355
2025-10-17 14:53:30.907184,83.15,22.29,234.17,24.05,86.44598151105117
2025-10-17 14:53:31.907184,108.58,74.71,202.82,59.52,110.14488029256088
2025-10-17 14:53:32.907183,109.4,96.56,190.2,20.29,109.49853102053572
2025-10-17 14:53:33.907183,81.97,83.36,84.68,98.18,86.60106512935162
2025-10-17 14:53:34.907182,86.51,52.99,77.78,145.05,78.64785832464257
2025-10-17 14:53:35.907182,57.65,31.97,75.87,71.6,53.10796770675151
2025-10-17 14:53:36.907181,123.12,43.26,285.09,93.85,125.9603429810966
2025-10-17 14:53:37.907181,78.07,38.44,175.14,33.93,78.71234562670186
2025-10-17 14:53:38.907180,139.25,53.83,296.96,116.31,139.22339379945456
2025-10-17 14:53:39.907180,133.51,88.12,242.5,77.51,132.2931471777308
2025-10-17 14:53:40.907179,93.56,45.31,181.11,76.93,92.41337055910431
2025-10-17 14:53:41.907179,101.28,50.85,170.71,102.01,96.99898356350076
2025-10-17 14:53:42.907178,64.53,47.64,90.38,75.38,66.01844529228958
2025-10-17 14:53:43.907178,62.83,57.17,118.56,16.29,67.5691878794125
2025-10-17 14:53:44.907177,66.4,71.16,52.82,36.29,58.741222351676036
2025-10-17 14:53:45.907177,77.3,23.45,165.6,100.21,81.45867191389783
2025-10-17 14:53:46.907176,108.46,81.13,193.52,39.19,106.53825428334805
2025-10-17 14:53:47.907176,125.15,87.57,226.28,47.65,121.25518390574045
2025-10-17 14:53:48.907175,130.04,98.16,223.03,111.25,138.1054550100652
2025-10-17 14:53:49.907175,84.66,30.92,236.18,25.52,91.63911678232317
2025-10-17 14:53:50.907174,80.48,64.82,123.57,47.64,79.07151161944714
2025-10-17 14:53:51.907174,104.5,56.48,211.08,31.08,97.93147701414243
2025-10-17 14:53:52.907173,143.76,97.18,220.79,121.95,139.05596193090344
2025-10-17 14:53:53.907172,106.53,89.01,163.16,83.13,110.016598769878
2025-10-17 14:53:54.907172,79.35,59.86,78.34,114.17,76.14487539633598
2025-10-17 14:53:55.907171,106.51,78.32,213.61,10.56,105.52244747343697
2025-10-17 14:53:56.907171,88.14,97.06,109.09,28.35,86.97758684945423
2025-10-17 14:53:57.907170,40.83,38.2,53.93,26.82,40.78552972336281
2025-10-17 14:53:58.907170,123.71,92.54,220.01,56.04,123.5036983345031
2025-10-17 14:53:59.907169,119.03,26.07,283.72,104.06,118.99981208359513
2025-10-17 14:54:00.907169,65.97,24.39,93.58,134.13,66.99012391669112
2025-10-17 14:54:01.907168,100.18,74.63,121.29,148.26,103.12989668981048
2025-10-17 14:54:02.907168,87.76,72.86,69.02,131.9,83.32092502466166
2025-10-17 14:54:03.907167,93.79,27.41,217.76,103.24,99.6951531823767
2025-10-17 14:54:04.907167,78.93,36.52,105.36,143.48,78.41624612699803
2025-10-17 14:54:05.907166,131.09,68.82,298.75,36.43,131.46566673695597
2025-10-17 14:54:06.907166,97.79,57.11,111.39,143.28,90.44553373171999
2025-10-17 14:54:07.907165,115.9,87.44,202.93,36.44,111.96534953573172
2025-10-17 14:54:08.907165,62.92,40.98,86.18,72.76,60.922061329880265
2025-10-17 14:54:09.907164,100.81,32.12,233.03,91.4,104.29135554745945
2025-10-17 14:54:10.907164,54.87,63.93,70.57,77.11,68.52559787449222
2025-10-17 14:54:11.907163,109.36,47.14,231.08,137.87,120.35868208608098
2025-10-17 14:54:12.907163,88.84,87.48,77.11,67.14,80.2547265592215
2025-10-17 14:54:13.907162,85.05,56.82,100.5,128.42,84.09794799258182
2025-10-17 14:54:14.907162,93.38,25.43,201.48,117.22,96.57796136356077
2025-10-17 14:54:15.907161,44.9,35.8,55.89,31.13,41.029060249378674
2025-10-17 14:54:16.907161,55.54,30.51,78.82,92.39,57.36922613539414
2025-10-17 14:54:17.907160,73.35,52.86,73.5,131.62,74.64741937865648
2025-10-17 14:54:18.907160,143.98,72.57,297.68,100.11,145.57885481891685
2025-10-17 14:54:19.907159,74.56,66.02,57.1,132.11,76.37470379279033
2025-10-17 14:54:20.907159,102.24,43.03,240.72,63.78,106.5857928403956
2025-10-17 14:54:21.907158,102.87,33.74,254.06,27.02,98.71008913556282
2025-10-17 14:54:22.907157,76.68,61.91,63.79,112.96,72.55744112572094
2025-10-17 14:54:23.907157,107.72,24.26,245.89,107.63,107.44072287831429
2025-10-17 14:54:24.907156,123.58,84.5,214.24,109.15,128.24580481189847
2025-10-17 14:54:25.907156,107.07,76.39,146.78,121.04,106.29089093853962
2025-10-17 14:54:26.907155,92.97,69.79,133.58,100.68,95.02060247951913
2025-10-17 14:54:27.907155,119.26,43.02,263.15,101.46,120.75304689155662
2025-10-17 14:54:28.907154,65.87,56.29,98.96,77.5,73.32304541580723
2025-10-17 14:54:29.907154,73.34,46.71,126.82,46.35,70.77085545303142
2025-10-17 14:54:30.907153,109.7,40.12,228.82,77.14,104.19842586135063
2025-10-17 14:54:31.907153,90.42,22.68,194.1,79.49,85.5459544108205
2025-10-17 14:54:32.907152,94.28,26.59,237.41,39.12,92.53514464352354
2025-10-17 14:54:33.907152,127.67,76.9,238.89,110.14,132.05831035107786
2025-10-17 14:54:34.907151,85.36,30.91,211.43,28.35,84.75918397272702
2025-10-17 14:54:35.907151,120.91,39.61,248.56,111.42,116.63772962912368
2025-10-17 14:54:36.907150,57.97,27.86,70.37,107.68,56.528418801425495
2025-10-17 14:54:37.907150,154.93,98.96,276.2,145.72,161.27524092321653
2025-10-17 14:54:38.907149,63.67,20.98,100.32,103.92,61.35407633269831
2025-10-17 14:54:39.907149,70.7,22.28,103.63,126.26,67.4043284362924
2025-10-17 14:54:40.907148,142.43,64.92,272.53,142.86,142.65026968695764
2025-10-17 14:54:41.907148,131.09,52.65,266.79,123.23,130.93984166638745
2025-10-17 14:54:42.907147,68.66,23.68,159.95,19.37,63.923708688735175
2025-10-17 14:54:43.907147,131.61,55.84,225.57,133.76,122.22700111354577
2025-10-17 14:54:44.907146,60.73,68.18,68.37,67.51,68.08772848402529
2025-10-17 14:54:45.907146,83.83,35.92,176.44,63.32,83.6470511995499
2025-10-17 14:54:46.907145,85.71,88.42,85.51,87.69,87.30112946612581
2025-10-17 14:54:47.907144,57.38,20.95,90.48,67.5,51.196816540569586
2025-10-17 14:54:48.907144,67.1,26.62,146.68,93.12,75.95638932324731
2025-10-17 14:54:49.907143,80.88,67.76,120.86,79.36,85.98175716633918
2025-10-17 14:54:50.907143,94.61,46.44,195.57,58.83,93.74745993559637
2025-10-17 14:54:51.907142,59.21,29.67,62.12,114.58,56.31395366609628
2025-10-17 14:54:52.907142,87.2,72.24,147.72,10.3,82.6527602057992
2025-10-17 14:54:53.907141,140.49,95.89,201.39,128.92,133.9621359988991
2025-10-17 14:54:54.907141,62.89,81.91,75.36,24.29,68.49838147757592
2025-10-17 14:54:55.907140,80.25,64.94,179.23,10.31,88.48166462898324
2025-10-17 14:54:56.907140,113.3,31.62,272.63,54.57,108.66784149386694
2025-10-17 14:54:57.907139,115.61,80.2,178.78,91.58,111.98635224729601
2025-10-17 14:54:58.907139,110.85,86.29,199.59,58.45,114.73265849857957
2025-10-17 14:54:59.907138,103.8,82.62,180.88,16.35,98.97710998329511
2025-10-17 14:55:00.907138,51.05,33.58,114.59,11.89,53.7562895379296
2025-10-17 14:55:01.907137,79.81,73.8,94.95,79.95,81.3254396069937
2025-10-17 14:55:02.907137,127.13,54.85,247.16,118.21,125.14955985394127
2025-10-17 14:55:03.907136,119.83,70.65,200.0,85.34,112.37048625638595
2025-10-17 14:55:04.907136,111.37,72.15,182.9,130.6,116.9133764457623
2025-10-17 14:55:05.907135,42.31,26.5,97.9,22.56,47.32201446016462
2025-10-17 14:55:06.907135,59.63,32.38,186.03,12.34,74.70354298016183
2025-10-17 14:55:07.907134,97.81,48.63,230.29,22.17,98.03196213017272
2025-10-17 14:55:08.907134,93.47,61.45,103.9,148.56,91.40006030597691
2025-10-17 14:55:09.907133,129.87,32.96,291.5,124.45,128.79265336283402
2025-10-17 14:55:10.907133,114.3,44.64,260.07,35.72,107.6622100368536
2025-10-17 14:55:11.907132,60.07,33.55,85.48,70.86,56.63534331250101
2025-10-17 14:55:12.907132,133.03,87.51,264.98,96.66,142.51987252870322
2025-10-17 14:55:13.907131,81.96,83.71,125.82,44.34,88.50685279890138
2025-10-17 14:55:14.907130,64.55,43.23,78.71,136.35,72.34803109819077
2025-10-17 14:55:15.907130,114.9,43.61,278.27,47.68,114.97539714055597
2025-10-17 14:55:16.907129,112.73,35.25,205.1,133.2,105.71083088428672
2025-10-17 14:55:17.907129,114.6,24.73,267.43,87.14,110.10078126149203
2025-10-17 14:55:18.907128,84.72,89.96,71.19,73.95,81.05607948224747
2025-10-17 14:55:19.907128,127.06,68.59,272.64,50.83,126.35084548272259
2025-10-17 14:55:20.907127,84.52,47.35,106.88,129.38,81.48571154282625
2025-10-17 14:55:21.907127,109.94,63.75,212.74,51.03,105.98872237487944
2025-10-17 14:55:22.907126,77.85,36.4,131.45,103.76,78.35415195184568
2025-10-17 14:55:23.907126,124.75,90.92,260.86,34.06,130.62807444523122
2025-10-17 14:55:24.907125,114.01,57.0,254.09,35.48,111.97642956919786
2025-10-17 14:55:25.907125,139.23,96.87,276.62,13.69,134.30592291545634
2025-10-17 14:55:26.907124,85.38,57.05,100.97,143.81,87.39068916438683
2025-10-17 14:55:27.907124,131.32,83.98,269.06,70.72,136.8677621905315
2025-10-17 14:55:28.907123,88.95,42.01,152.37,102.54,87.19135054754733
2025-10-17 14:55:29.907123,87.47,53.05,205.54,16.27,91.6362637145672
2025-10-17 14:55:30.907122,100.03,31.34,224.2,45.56,92.20489418804785
2025-10-17 14:55:31.907122,98.29,34.57,208.16,106.66,101.05381023279608
2025-10-17 14:55:32.907121,54.8,33.45,96.57,48.13,55.4308505121649
2025-10-17 14:55:33.907121,86.36,96.04,79.77,78.26,87.51250004167474
2025-10-17 14:55:34.907120,75.83,66.53,113.48,45.28,76.42727273697395
2025-10-17 14:55:35.907120,72.55,45.87,185.81,41.8,87.17154669025157
2025-10-17 14:55:36.907119,134.42,68.83,228.61,125.13,127.90849756031376
2025-10-17 14:55:37.907119,134.13,89.52,220.48,104.72,131.74663515975416
2025-10-17 14:55:38.907118,142.65,67.47,281.19,122.58,142.51962385099685
2025-10-17 14:55:39.907117,101.67,77.93,194.02,33.24,103.92007230459787
2025-10-17 14:55:40.907117,79.48,89.99,106.36,25.18,82.00991040166237
2025-10-17 14:55:41.907116,132.79,57.89,294.77,63.16,130.09989764136498
2025-10-17 14:55:42.907116,74.52,90.93,67.14,61.09,77.78520768813192
2025-10-17 14:55:43.907115,103.88,77.88,129.3,119.9,101.55828874213475
2025-10-17 14:55:44.907115,108.77,71.89,188.73,49.33,102.49734781897209
2025-10-17 14:55:45.907114,113.51,34.62,275.58,136.81,127.277306779074
2025-10-17 14:55:46.907114,97.49,97.13,124.81,26.35,91.3391308675431
2025-10-17 14:55:47.907113,67.6,50.63,101.48,53.13,66.45108018181585
2025-10-17 14:55:48.907113,152.55,82.56,289.07,115.12,150.9318443414781
2025-10-17 14:55:49.907112,70.19,72.97,76.95,64.34,72.42541378920747
2025-10-17 14:55:50.907112,99.14,87.16,145.33,82.73,103.66095584055087
2025-10-17 14:55:51.907111,101.4,50.82,176.31,80.72,94.4646617636047
2025-10-17 14:55:52.907111,134.64,63.61,244.94,143.39,133.81585403661794
2025-10-17 14:55:53.907110,119.24,39.53,268.97,58.54,112.29269346763505
2025-10-17 14:55:54.907110,104.73,69.76,183.75,101.13,110.16250813097919
2025-10-17 14:55:55.907109,68.46,24.7,102.81,122.59,67.63944402699323
2025-10-17 14:55:56.907109,105.23,42.93,255.66,14.49,101.29636947362657
2025-10-17 14:55:57.907108,90.51,26.37,209.14,71.39,90.30296204054731
2025-10-17 14:55:58.907108,145.21,80.43,268.84,132.89,147.30148451623188
2025-10-17 14:55:59.907107,136.93,86.0,235.17,138.53,141.07692685572943
2025-10-17 14:56:00.907106,106.42,31.73,248.16,79.02,106.19818659279926
2025-10-17 14:56:01.907106,132.78,63.86,268.11,71.19,126.65163037601558
2025-10-17 14:56:02.907105,108.54,25.22,257.03,79.38,105.69003345582006
2025-10-17 14:56:03.907105,87.27,92.36,104.76,29.13,83.48955030996213
2025-10-17 14:56:04.907104,89.76,77.9,130.91,90.57,96.26394050904804
2025-10-17 14:56:05.907104,78.65,92.98,80.45,16.41,73.98705415000617
2025-10-17 14:56:06.907103,100.97,58.67,178.37,35.71,90.11205861508736
2025-10-17 14:56:07.907103,86.01,27.27,195.65,41.19,80.74020600658471
2025-10-17 14:56:08.907102,100.47,62.97,178.13,76.8,100.2907167231963
2025-10-17 14:56:09.907102,104.96,95.21,180.25,57.89,113.25742104461443
2025-10-17 14:56:10.907101,120.68,53.78,235.4,145.54,126.47768887188597
2025-10-17 14:56:11.907101,144.55,69.56,277.43,146.3,147.11236571517026
2025-10-17 14:56:12.907100,61.79,59.83,53.25,42.26,54.40398519151953
2025-10-17 14:56:13.907100,106.29,69.74,162.77,148.15,113.13014389026064
2025-10-17 14:56:14.907099,53.66,20.08,88.41,65.16,49.67992309503697
2025-10-17 14:56:15.907099,64.95,42.66,86.77,85.22,64.39502299988041
2025-10-17 14:56:16.907098,82.73,22.48,206.67,92.74,91.83628798280046
2025-10-17 14:56:17.907098,97.81,66.66,229.33,18.51,106.00372921793178
2025-10-17 14:56:18.907097,53.32,33.5,85.26,82.34,58.80977415292798
2025-10-17 14:56:19.907097,92.25,92.08,110.02,68.73,92.74434295684945
2025-10-17 14:56:20.907096,124.83,79.6,246.86,114.08,136.5746315250309
2025-10-17 14:56:21.907096,76.72,32.48,152.73,79.65,78.03471793581384
2025-10-17 14:56:22.907095,107.36,31.22,226.38,68.78,97.38198980721313
2025-10-17 14:56:23.907095,110.67,79.83,209.05,59.64,114.59040402581006
2025-10-17 14:56:24.907094,73.13,78.91,91.48,34.44,73.84825213615142
2025-10-17 14:56:25.907094,108.34,62.56,164.31,129.76,106.38666688437856
2025-10-17 14:56:26.907093,46.22,24.76,69.22,82.76,49.72103472072635
2025-10-17 14:56:27.907092,67.09,26.9,146.48,128.71,83.05899549475667
2025-10-17 14:56:28.907092,78.74,67.03,66.8,111.83,75.7892007903621
2025-10-17 14:56:29.907091,111.6,63.92,213.47,103.27,116.60148500251691
2025-10-17 14:56:30.907091,78.16,50.81,100.6,133.57,82.15014724399894
2025-10-17 14:56:31.907090,113.39,71.76,245.36,10.59,111.79603981962084
2025-10-17 14:56:32.907090,120.27,80.82,177.18,145.94,122.54185985286497
2025-10-17 14:56:33.907089,81.18,65.29,126.26,107.69,91.96358960008743
2025-10-17 14:56:34.907089,120.16,58.12,228.23,110.14,119.5007036465251
2025-10-17 14:56:35.907088,59.99,45.53,109.92,11.76,58.28140384048847
2025-10-17 14:56:36.907088,39.39,30.47,50.96,16.68,34.04153660374912
2025-10-17 14:56:37.907087,95.41,41.36,153.08,125.2,91.55239852377079
2025-10-17 14:56:38.907087,65.17,58.95,105.55,35.97,68.43211099297903
2025-10-17 14:56:39.907086,101.12,79.54,175.9,12.72,95.23066734730612
2025-10-17 14:56:40.907086,56.13,40.13,95.62,39.64,56.798047234251726
2025-10-17 14:56:41.907085,59.1,72.33,67.84,38.44,64.25947964473895
2025-10-17 14:56:42.907085,77.97,30.68,139.41,109.29,78.9864847436443
2025-10-17 14:56:43.907084,63.18,21.11,173.2,32.8,69.27308656680475
