timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-17 12:29:32.905664,77.47,83.82,129.86,105.1,51.87834945510404
2025-10-17 12:29:33.905664,10.36,25.65,168.57,132.44,52.43748429571964
2025-10-17 12:29:34.905663,80.62,27.05,228.94,30.23,52.96722662750256
2025-10-17 12:29:35.905663,35.27,55.65,89.28,106.48,52.0903343040855
2025-10-17 12:29:36.905662,85.1,52.45,243.15,94.65,52.456577494488585
2025-10-17 12:29:37.905662,94.83,40.24,253.85,86.02,52.639586703412135
2025-10-17 12:29:38.905661,25.04,53.56,167.26,50.71,52.491810846617334
2025-10-17 12:29:39.905661,76.5,55.99,100.55,51.62,52.34008782768455
2025-10-17 12:29:40.905660,22.28,30.02,199.89,24.26,52.90829756606234
2025-10-17 12:29:41.905660,44.26,62.97,70.41,137.61,51.84768645714098
2025-10-17 12:29:42.905659,89.54,96.37,257.11,38.61,52.26386816201276
2025-10-17 12:29:43.905659,66.21,56.02,126.57,35.9,52.45425212676776
2025-10-17 12:29:44.905659,40.21,28.82,203.64,31.64,52.89636335838991
2025-10-17 12:29:45.905658,37.8,89.88,105.98,122.97,51.6957837682785
2025-10-17 12:29:46.905658,17.79,51.55,245.39,87.5,52.50034905643621
2025-10-17 12:29:47.905657,29.26,28.86,70.78,66.21,52.50514900403003
2025-10-17 12:29:48.905657,90.94,86.91,283.59,131.24,52.018074093758344
2025-10-17 12:29:49.905656,18.5,55.53,161.8,38.43,52.51338017209754
2025-10-17 12:29:50.905656,88.36,76.12,204.62,51.04,52.32489552364308
2025-10-17 12:29:51.905655,39.24,91.48,61.65,145.65,51.501532165635105
2025-10-17 12:29:52.905655,23.5,64.22,188.34,112.21,52.15918815341663
2025-10-17 12:29:53.905654,77.8,49.15,161.82,149.13,52.110365339725305
2025-10-17 12:29:54.905654,92.43,78.53,275.21,128.0,52.10339751092928
2025-10-17 12:29:55.905653,49.52,89.78,112.27,147.2,51.60566870213585
2025-10-17 12:29:56.905653,89.05,50.22,251.17,62.42,52.631101904538916
2025-10-17 12:29:57.905653,78.18,89.91,114.9,19.1,52.15220013833413
2025-10-17 12:29:58.905652,53.64,37.74,183.24,105.51,52.45310802744822
2025-10-17 12:29:59.905652,72.83,32.71,237.36,108.75,52.59108385107899
2025-10-17 12:30:00.905651,53.44,85.48,100.26,123.24,51.72980062397028
2025-10-17 12:30:01.905651,18.46,94.21,229.13,92.42,52.00673999542098
2025-10-17 12:30:02.905650,43.74,34.42,283.83,91.46,52.7320585356052
2025-10-17 12:30:03.905650,76.84,72.03,255.98,99.58,52.256001757031385
2025-10-17 12:30:04.905649,52.05,28.61,256.09,131.28,52.572569671971124
2025-10-17 12:30:05.905649,44.04,60.26,69.93,135.07,51.88570459708796
2025-10-17 12:30:06.905649,48.83,76.97,262.63,25.38,52.53149543593029
2025-10-17 12:30:07.905648,78.26,37.38,177.01,99.19,52.47218402475387
2025-10-17 12:30:08.905648,70.55,23.41,148.86,83.83,52.630572579829064
2025-10-17 12:30:09.905647,60.21,42.29,234.01,108.76,52.48543144838789
2025-10-17 12:30:10.905647,77.74,98.37,209.15,149.62,51.684339102244564
2025-10-17 12:30:11.905646,27.58,29.42,139.0,17.86,52.82971767492981
2025-10-17 12:30:12.905646,36.64,97.97,83.17,136.82,51.5111531555224
2025-10-17 12:30:13.905645,60.18,52.24,90.95,39.67,52.41202742929374
2025-10-17 12:30:14.905645,46.48,46.95,179.3,121.38,52.28297772978023
2025-10-17 12:30:15.905644,61.71,28.95,238.02,107.93,52.634806478823315
2025-10-17 12:30:16.905644,45.28,36.43,235.41,93.13,52.615097968498986
2025-10-17 12:30:17.905644,88.91,79.7,194.18,20.59,52.397622910654775
2025-10-17 12:30:18.905643,68.5,73.71,141.56,62.43,52.18570020762146
2025-10-17 12:30:19.905643,52.35,41.14,143.99,115.6,52.30288135922914
2025-10-17 12:30:20.905642,70.17,85.91,94.08,23.83,52.135397828252025
2025-10-17 12:30:21.905642,26.39,23.41,83.32,22.76,52.76897445967661
2025-10-17 12:30:22.905641,14.02,40.15,76.68,57.05,52.437623749418336
2025-10-17 12:30:23.905641,23.52,69.88,68.87,29.61,52.23095899063349
2025-10-17 12:30:24.905640,52.59,35.88,290.75,135.69,52.54212236382836
2025-10-17 12:30:25.905640,14.3,24.84,63.42,85.41,52.45195734053933
2025-10-17 12:30:26.905639,72.57,48.87,155.55,136.88,52.15367597358442
2025-10-17 12:30:27.905639,71.16,59.79,273.57,86.01,52.47293074210403
2025-10-17 12:30:28.905639,82.96,51.92,177.99,99.5,52.32172959473888
2025-10-17 12:30:29.905638,19.07,69.51,209.5,60.77,52.36123850681597
2025-10-17 12:30:30.905638,43.68,41.75,218.61,96.99,52.51262182957529
2025-10-17 12:30:31.905637,55.83,46.79,211.7,53.38,52.63247059782723
2025-10-17 12:30:32.905637,17.98,36.96,244.02,76.27,52.6968980181487
2025-10-17 12:30:33.905636,78.91,56.48,101.74,88.61,52.18037944570816
2025-10-17 12:30:34.905636,45.98,20.9,108.07,33.65,52.79436607114205
2025-10-17 12:30:35.905635,25.65,41.04,196.28,115.8,52.39920114089263
2025-10-17 12:30:36.905635,14.23,45.02,154.96,73.35,52.46187734704984
2025-10-17 12:30:37.905634,76.7,85.17,126.31,136.51,51.72465423993886
2025-10-17 12:30:38.905634,54.98,38.94,55.47,145.46,52.03640187160547
2025-10-17 12:30:39.905633,74.87,54.5,243.46,88.6,52.461513414961026
2025-10-17 12:30:40.905633,43.05,34.66,187.83,62.48,52.67593446788807
2025-10-17 12:30:41.905633,30.61,92.93,257.38,102.03,52.03122338756262
2025-10-17 12:30:42.905632,40.44,58.78,232.54,50.41,52.558903249855405
2025-10-17 12:30:43.905632,42.63,92.04,115.83,44.68,52.02335836415909
2025-10-17 12:30:44.905631,91.92,24.49,88.39,133.6,52.29720664990136
2025-10-17 12:30:45.905631,30.47,41.95,216.08,83.75,52.56202194096217
2025-10-17 12:30:46.905630,24.46,20.41,232.37,137.04,52.58967043455948
2025-10-17 12:30:47.905630,13.2,79.03,283.95,148.97,52.02537772262154
2025-10-17 12:30:48.905629,78.16,30.49,235.86,98.85,52.65334083900471
2025-10-17 12:30:49.905629,75.65,62.55,131.61,54.57,52.31658220687639
2025-10-17 12:30:50.905628,81.52,31.73,136.91,98.79,52.45881368842916
2025-10-17 12:30:51.905628,63.23,43.6,95.88,53.91,52.450417112163215
2025-10-17 12:30:52.905628,25.45,52.81,170.49,45.15,52.52910486059171
2025-10-17 12:30:53.905627,52.69,63.95,195.5,115.67,52.160486196162694
2025-10-17 12:30:54.905627,21.61,98.94,211.52,86.55,51.95014739372582
2025-10-17 12:30:55.905626,59.95,71.16,52.91,129.86,51.763347068606606
2025-10-17 12:30:56.905626,42.3,22.03,272.72,145.72,52.61023552859239
2025-10-17 12:30:57.905625,16.55,92.55,152.07,44.19,52.08676452734642
2025-10-17 12:30:58.905625,27.13,83.32,183.62,59.73,52.17470607500287
2025-10-17 12:30:59.905624,28.4,68.78,276.58,74.94,52.432066114128844
2025-10-17 12:31:00.905624,35.02,34.69,137.82,27.13,52.73354201348885
2025-10-17 12:31:01.905623,80.09,50.83,261.78,112.33,52.43269451943883
2025-10-17 12:31:02.905623,56.78,57.03,52.52,61.44,52.199364180983586
2025-10-17 12:31:03.905622,90.73,78.58,276.13,13.58,52.589623052775714
2025-10-17 12:31:04.905622,18.93,74.06,253.82,45.26,52.46123235005846
2025-10-17 12:31:05.905622,46.04,95.69,229.07,120.35,51.872863756952
2025-10-17 12:31:06.905621,66.89,90.82,89.93,42.0,51.99977016377385
2025-10-17 12:31:07.905621,67.85,44.06,276.57,54.54,52.775150103368844
2025-10-17 12:31:08.905620,81.64,42.92,218.97,48.62,52.706189508730006
2025-10-17 12:31:09.905620,17.12,65.56,72.19,81.17,52.06333404989359
2025-10-17 12:31:10.905619,58.31,89.69,195.26,139.78,51.790626275856155
2025-10-17 12:31:11.905619,31.42,93.85,291.97,134.78,51.946427759112616
2025-10-17 12:31:12.905618,57.15,98.93,233.94,82.1,52.01033254835627
2025-10-17 12:31:13.905618,91.5,78.66,132.6,105.82,51.933901123156495
2025-10-17 12:31:14.905617,27.97,80.76,133.96,136.29,51.7854314323727
2025-10-17 12:31:15.905617,64.33,46.98,247.22,102.21,52.4887960116737
2025-10-17 12:31:16.905616,41.89,42.94,91.02,77.21,52.349559907514
2025-10-17 12:31:17.905616,81.12,51.75,66.2,34.03,52.39552327747779
2025-10-17 12:31:18.905616,63.1,27.35,142.22,23.1,52.83491268134085
2025-10-17 12:31:19.905615,29.11,37.52,153.01,84.28,52.48981625293135
2025-10-17 12:31:20.905615,25.49,98.95,240.72,126.3,51.835215031813554
2025-10-17 12:31:21.905614,21.46,77.93,104.79,130.9,51.784033665674144
2025-10-17 12:31:22.905614,75.23,38.62,77.05,70.09,52.398907485262214
2025-10-17 12:31:23.905613,85.36,79.44,197.49,119.02,51.98913917677479
2025-10-17 12:31:24.905613,83.9,53.24,237.91,82.46,52.49041948961874
2025-10-17 12:31:25.905612,59.52,80.67,270.67,109.16,52.15270274400249
2025-10-17 12:31:26.905612,73.57,25.66,193.17,33.68,52.90127178286124
2025-10-17 12:31:27.905611,88.8,78.72,199.95,16.61,52.435276112716195
2025-10-17 12:31:28.905611,61.94,65.52,249.64,133.59,52.16775124006739
2025-10-17 12:31:29.905610,41.84,49.18,166.67,137.22,52.16945939602267
2025-10-17 12:31:30.905610,74.25,56.49,172.27,111.3,52.21374917274352
2025-10-17 12:31:31.905610,62.35,67.27,97.71,125.92,51.902792278733685
2025-10-17 12:31:32.905609,63.91,64.39,267.1,142.89,52.17215537399615
2025-10-17 12:31:33.905609,94.65,87.43,155.34,144.37,51.72124097543515
2025-10-17 12:31:34.905608,76.25,28.61,263.31,126.94,52.60424114196542
2025-10-17 12:31:35.905608,84.05,48.23,104.06,68.31,52.356345457855525
2025-10-17 12:31:36.905607,12.47,78.2,75.09,106.07,51.831890722695874
2025-10-17 12:31:37.905607,68.86,68.29,138.42,146.06,51.88166624853323
2025-10-17 12:31:38.905606,92.38,64.3,68.38,144.53,51.80081208794866
2025-10-17 12:31:39.905606,78.17,30.96,207.47,21.68,52.92341152432195
2025-10-17 12:31:40.905605,45.5,28.78,291.15,89.92,52.81059366099937
2025-10-17 12:31:41.905605,22.88,28.17,160.0,10.68,52.91173804827208
2025-10-17 12:31:42.905604,35.03,94.29,199.73,64.08,52.072000703287756
2025-10-17 12:31:43.905604,29.84,59.55,92.73,16.6,52.43721272885342
2025-10-17 12:31:44.905604,46.4,98.04,239.84,80.13,52.03876957552739
2025-10-17 12:31:45.905603,83.29,80.83,170.56,149.12,51.79760051039219
2025-10-17 12:31:46.905603,37.23,61.43,169.51,69.82,52.33323581155395
2025-10-17 12:31:47.905602,43.19,58.14,214.3,20.01,52.66088766243757
2025-10-17 12:31:48.905602,39.74,32.76,166.75,109.02,52.45961134621152
2025-10-17 12:31:49.905601,49.99,41.66,61.23,147.42,52.01044538590637
2025-10-17 12:31:50.905601,65.04,20.89,96.94,128.7,52.37106928543633
2025-10-17 12:31:51.905600,13.71,56.53,211.09,31.78,52.62180427557808
2025-10-17 12:31:52.905600,75.78,65.35,102.12,23.34,52.3656921264412
2025-10-17 12:31:53.905599,82.7,75.71,117.23,145.03,51.770049017924315
2025-10-17 12:31:54.905599,94.1,74.68,230.81,123.69,52.080011432193125
2025-10-17 12:31:55.905598,21.75,78.83,77.71,129.95,51.72893425245484
2025-10-17 12:31:56.905598,58.23,43.25,117.22,105.17,52.27597860711113
2025-10-17 12:31:57.905597,49.25,70.9,87.65,42.58,52.19991234103915
2025-10-17 12:31:58.905597,93.04,73.97,249.91,65.31,52.369981877440686
2025-10-17 12:31:59.905596,84.25,55.76,180.59,41.63,52.53197034010619
2025-10-17 12:32:00.905596,52.89,28.96,236.03,15.33,53.023597436477566
2025-10-17 12:32:01.905596,72.75,71.7,51.0,131.01,51.74935479978073
2025-10-17 12:32:02.905595,92.91,38.67,82.76,15.55,52.640093527423005
2025-10-17 12:32:03.905595,29.58,21.24,80.03,106.56,52.43020534098938
2025-10-17 12:32:04.905594,88.05,73.72,132.22,43.81,52.24736037286227
2025-10-17 12:32:05.905594,16.53,93.86,217.96,101.77,51.950201711310044
2025-10-17 12:32:06.905593,14.73,33.77,271.66,30.79,52.97362744475422
2025-10-17 12:32:07.905593,68.78,42.53,296.9,62.88,52.793052546993934
2025-10-17 12:32:08.905592,66.87,26.01,267.68,74.99,52.85949416214141
2025-10-17 12:32:09.905592,17.97,73.01,216.49,18.57,52.51665056923301
2025-10-17 12:32:10.905591,27.78,37.49,288.35,50.45,52.88234897382726
2025-10-17 12:32:11.905591,62.53,98.61,97.19,68.99,51.81783079161643
2025-10-17 12:32:12.905591,49.93,39.4,287.99,68.98,52.78330613397969
2025-10-17 12:32:13.905590,82.56,68.33,97.21,91.42,52.037122676446906
2025-10-17 12:32:14.905590,32.57,31.43,162.07,134.34,52.35747716636127
2025-10-17 12:32:15.905589,23.04,77.84,195.36,104.92,52.06160645342178
2025-10-17 12:32:16.905589,57.27,26.5,169.83,80.27,52.652137588284944
2025-10-17 12:32:17.905588,39.2,77.22,278.34,79.54,52.328184313802616
2025-10-17 12:32:18.905588,82.6,28.57,152.04,128.5,52.393485311381646
2025-10-17 12:32:19.905587,49.62,35.96,261.46,63.08,52.795256232114944
2025-10-17 12:32:20.905587,15.84,67.87,241.46,54.48,52.4636833841568
2025-10-17 12:32:21.905586,27.0,21.86,87.73,82.56,52.539666289191615
2025-10-17 12:32:22.905586,21.31,29.11,197.12,109.02,52.553334499073785
2025-10-17 12:32:23.905585,45.35,27.42,267.18,24.82,53.05661997188683
2025-10-17 12:32:24.905585,66.57,98.27,210.91,131.64,51.7648342336989
2025-10-17 12:32:25.905585,59.52,22.24,268.06,106.24,52.766853582380925
2025-10-17 12:32:26.905584,34.77,80.27,146.03,58.7,52.14162983584487
2025-10-17 12:32:27.905584,24.78,84.48,80.39,119.05,51.72141531933956
2025-10-17 12:32:28.905583,55.09,24.36,233.85,13.41,53.07548235402378
2025-10-17 12:32:29.905583,14.58,81.9,224.34,101.06,52.08909903822882
2025-10-17 12:32:30.905582,79.4,71.9,227.06,140.18,52.03207206718573
2025-10-17 12:32:31.905582,70.67,50.58,248.29,136.13,52.3095961042518
2025-10-17 12:32:32.905581,63.57,46.41,211.94,110.39,52.39517785579372
2025-10-17 12:32:33.905581,34.77,87.36,213.31,99.82,52.01739715895753
2025-10-17 12:32:34.905580,49.05,35.47,170.53,148.06,52.27292781894439
2025-10-17 12:32:35.905580,38.74,44.28,114.91,109.99,52.24060622624783
2025-10-17 12:32:36.905579,31.65,76.51,169.9,56.46,52.23404125404874
2025-10-17 12:32:37.905579,12.88,65.53,174.09,128.31,52.05114007973011
2025-10-17 12:32:38.905579,17.09,79.22,101.99,69.57,52.02548677531325
2025-10-17 12:32:39.905578,71.22,79.69,228.82,114.85,52.06181831918669
2025-10-17 12:32:40.905578,21.74,71.01,82.77,48.78,52.16351580461822
2025-10-17 12:32:41.905577,31.1,82.75,231.11,69.04,52.228461283308384
2025-10-17 12:32:42.905577,18.46,26.44,224.43,51.96,52.87314940171714
2025-10-17 12:32:43.905576,94.96,91.48,292.35,49.27,52.33422666099359
2025-10-17 12:32:44.905576,11.06,35.9,217.71,119.01,52.478349035742845
2025-10-17 12:32:45.905575,12.45,36.95,257.6,37.02,52.888357169173155
2025-10-17 12:32:46.905575,58.33,90.32,287.24,121.96,52.028724611384725
2025-10-17 12:32:47.905574,45.13,88.51,252.2,81.43,52.15491343412292
2025-10-17 12:32:48.905574,13.96,54.74,66.73,88.56,52.13429250352001
2025-10-17 12:32:49.905573,48.56,75.48,271.0,69.29,52.37620587413549
2025-10-17 12:32:50.905573,61.84,25.8,152.7,125.14,52.43769825977451
2025-10-17 12:32:51.905573,27.13,59.95,145.22,84.15,52.2431971318072
2025-10-17 12:32:52.905572,83.61,31.22,188.74,27.77,52.86046240337275
2025-10-17 12:32:53.905572,11.02,32.79,152.67,53.94,52.66691242203443
2025-10-17 12:32:54.905571,17.13,50.55,198.43,126.93,52.25724627999007
2025-10-17 12:32:55.905571,61.38,42.39,173.85,125.06,52.304696143317635
2025-10-17 12:32:56.905570,38.45,66.0,137.19,52.74,52.29878327360543
2025-10-17 12:32:57.905570,20.4,23.83,236.74,25.69,53.0342395082387
2025-10-17 12:32:58.905569,66.21,50.88,50.54,46.52,52.32281761237425
2025-10-17 12:32:59.905569,91.65,67.84,262.36,72.48,52.42611097831025
2025-10-17 12:33:00.905568,76.61,28.01,75.53,17.88,52.72758757320642
2025-10-17 12:33:01.905568,58.35,60.84,50.55,98.03,52.00107676334963
2025-10-17 12:33:02.905567,22.5,90.35,129.59,78.66,51.92214956885896
2025-10-17 12:33:03.905567,74.77,60.69,195.68,74.1,52.37088465160673
2025-10-17 12:33:04.905566,81.33,67.27,136.52,24.46,52.40425306137897
2025-10-17 12:33:05.905566,77.38,61.36,61.34,41.28,52.25609140650678
2025-10-17 12:33:06.905566,24.61,40.41,53.37,120.37,52.12364336940433
2025-10-17 12:33:07.905565,67.89,34.2,174.91,134.32,52.35241112358335
2025-10-17 12:33:08.905565,47.5,82.3,243.24,115.44,52.05873198592334
2025-10-17 12:33:09.905564,64.5,67.4,184.53,121.17,52.081188283303895
2025-10-17 12:33:10.905564,66.11,62.0,265.36,89.3,52.42094812396843
2025-10-17 12:33:11.905563,17.0,35.14,72.43,47.14,52.52383095468148
2025-10-17 12:33:12.905563,23.32,62.99,54.18,68.33,52.111335940036845
2025-10-17 12:33:13.905562,40.81,76.97,71.74,141.06,51.69017008602122
2025-10-17 12:33:14.905562,54.6,37.03,297.43,123.57,52.593844031014626
2025-10-17 12:33:15.905561,23.95,96.31,254.38,33.0,52.28325432976686
2025-10-17 12:33:16.905561,36.51,86.38,95.93,80.52,51.8935974766901
2025-10-17 12:33:17.905560,24.58,31.21,158.68,26.99,52.80861075688149
2025-10-17 12:33:18.905560,82.63,87.93,204.75,99.7,51.996251977936296
2025-10-17 12:33:19.905559,78.55,43.96,111.32,146.02,52.08458872638334
2025-10-17 12:33:20.905559,35.0,29.07,275.62,44.17,52.972977906696855
2025-10-17 12:33:21.905558,35.41,92.13,117.29,53.45,51.987930021343196
2025-10-17 12:33:22.905558,26.41,69.01,270.0,11.17,52.68791785272433
2025-10-17 12:33:23.905558,15.09,88.71,187.76,75.6,52.05908596928645
2025-10-17 12:33:24.905557,85.27,26.7,164.19,114.0,52.49670342873443
2025-10-17 12:33:25.905557,62.28,90.35,122.91,17.28,52.170073360432475
2025-10-17 12:33:26.905556,39.42,37.97,263.18,32.59,52.90680643665292
2025-10-17 12:33:27.905556,57.07,71.43,123.27,107.46,51.98485228062594
2025-10-17 12:33:28.905555,27.64,45.74,217.44,140.21,52.285830390224106
2025-10-17 12:33:29.905555,86.3,86.63,92.96,82.13,51.878716997187226
2025-10-17 12:33:30.905554,49.81,84.49,95.5,103.21,51.816239093663945
2025-10-17 12:33:31.905554,92.71,91.61,56.59,103.01,51.671641337364214
2025-10-17 12:33:32.905553,49.87,36.11,288.95,24.02,53.009820976511115
2025-10-17 12:33:33.905553,78.84,89.22,158.43,23.06,52.222600960077486
2025-10-17 12:33:34.905552,33.68,52.35,215.25,108.08,52.349391547288
2025-10-17 12:33:35.905552,45.56,69.15,61.19,102.71,51.91453029376588
2025-10-17 12:33:36.905551,22.2,75.05,113.5,16.88,52.31330135010079
2025-10-17 12:33:37.905551,25.67,69.98,222.6,18.37,52.56018586922263
2025-10-17 12:33:38.905550,24.47,34.72,118.09,97.2,52.39991590376589
2025-10-17 12:33:39.905550,91.82,29.41,171.9,81.99,52.61844243468358
2025-10-17 12:33:40.905550,60.06,40.06,112.99,48.55,52.541343561859996
2025-10-17 12:33:41.905549,37.84,62.92,106.79,140.01,51.904912048649614
2025-10-17 12:33:42.905549,62.54,76.44,255.59,54.68,52.3998455771226
2025-10-17 12:33:43.905548,84.8,73.87,219.15,54.14,52.36182331247134
2025-10-17 12:33:44.905548,61.07,93.06,251.03,88.66,52.07487862270468
2025-10-17 12:33:45.905547,72.33,65.51,91.5,132.51,51.88171012603613
2025-10-17 12:33:46.905547,85.31,37.81,77.1,41.94,52.52674260240303
2025-10-17 12:33:47.905546,50.77,97.35,144.92,61.55,51.95019739378127
2025-10-17 12:33:48.905546,86.32,25.42,141.22,84.25,52.593880679382664
2025-10-17 12:33:49.905545,72.27,45.06,246.25,90.43,52.556882764899086
2025-10-17 12:33:50.905545,65.83,63.84,120.24,127.73,51.97214557082761
2025-10-17 12:33:51.905544,25.73,91.28,276.45,122.19,51.9979474363834
2025-10-17 12:33:52.905544,92.99,43.64,79.2,44.92,52.457448212328885
2025-10-17 12:33:53.905543,42.96,36.27,127.01,40.03,52.64258065036444
2025-10-17 12:33:54.905543,77.31,95.55,237.71,86.25,52.03475874038993
2025-10-17 12:33:55.905542,66.99,28.52,147.04,45.31,52.73747437604144
2025-10-17 12:33:56.905542,82.26,50.12,179.87,123.19,52.24344435866225
2025-10-17 12:33:57.905541,43.17,59.91,176.28,123.35,52.13453481557551
2025-10-17 12:33:58.905541,56.92,81.6,288.2,11.8,52.58800721497896
2025-10-17 12:33:59.905541,31.01,89.19,136.67,111.42,51.80833017387514
2025-10-17 12:34:00.905540,63.54,62.27,212.73,20.01,52.615127246068376
2025-10-17 12:34:01.905540,15.06,36.69,251.06,37.96,52.87504830345341
2025-10-17 12:34:02.905539,34.67,84.99,58.02,66.93,51.89594503920896
2025-10-17 12:34:03.905539,16.86,70.29,159.63,74.0,52.20537552578898
2025-10-17 12:34:04.905538,75.02,89.15,269.45,118.16,52.024274655430986
2025-10-17 12:34:05.905538,81.01,78.51,279.51,100.51,52.228046791721844
2025-10-17 12:34:06.905537,22.62,82.62,173.24,83.72,52.061191120622155
2025-10-17 12:34:07.905537,57.19,88.92,159.27,88.41,51.95022554073749
2025-10-17 12:34:08.905536,15.61,85.42,173.89,74.3,52.07325245562935
2025-10-17 12:34:09.905536,87.86,37.3,84.16,45.45,52.53013631971055
2025-10-17 12:34:10.905536,72.3,45.57,193.87,26.54,52.726138140001765
2025-10-17 12:34:11.905535,88.52,29.62,61.45,47.67,52.55870255341889
2025-10-17 12:34:12.905535,51.6,60.57,95.91,71.08,52.201516516723785
2025-10-17 12:34:13.905534,17.82,66.03,105.69,77.92,52.13381855395835
2025-10-17 12:34:14.905534,56.24,60.49,169.28,111.36,52.16647343496594
2025-10-17 12:34:15.905533,90.92,61.16,135.52,51.87,52.3496460497017
2025-10-17 12:34:16.905533,46.35,78.59,292.04,32.23,52.539706322486516
2025-10-17 12:34:17.905532,63.33,91.87,293.4,56.34,52.302136932749896
2025-10-17 12:34:18.905532,52.85,21.03,107.61,138.91,52.345948976349035
2025-10-17 12:34:19.905531,63.52,55.64,296.7,116.95,52.42737257779163
2025-10-17 12:34:20.905531,10.09,32.14,148.51,129.07,52.34751872568831
2025-10-17 12:34:21.905530,34.38,31.62,184.32,89.29,52.58738650931156
2025-10-17 12:34:22.905530,12.67,69.51,197.74,141.08,51.99916604790092
2025-10-17 12:34:23.905529,60.2,76.67,65.19,135.01,51.706890335559414
2025-10-17 12:34:24.905529,24.52,31.14,179.18,45.55,52.768344268533255
2025-10-17 12:34:25.905529,87.56,38.97,154.87,13.6,52.77781213334472
2025-10-17 12:34:26.905528,74.13,82.21,235.86,64.92,52.26026511341699
2025-10-17 12:34:27.905528,23.42,52.46,174.37,118.76,52.227821128288944
2025-10-17 12:34:28.905527,22.07,75.74,154.96,22.99,52.35645636094278
2025-10-17 12:34:29.905527,74.38,70.26,138.63,107.35,52.02570223959518
2025-10-17 12:34:30.905526,73.39,33.11,93.65,142.67,52.178941233850225
2025-10-17 12:34:31.905526,55.79,56.12,263.86,147.49,52.23255059631616
2025-10-17 12:34:32.905525,15.12,26.07,179.93,138.05,52.430226237036486
2025-10-17 12:34:33.905525,17.42,50.49,261.98,62.35,52.64846875778348
2025-10-17 12:34:34.905524,60.6,25.31,231.85,57.41,52.875417135779934
2025-10-17 12:34:35.905524,57.25,71.66,216.55,128.73,52.063781285284705
2025-10-17 12:34:36.905524,43.16,35.99,270.65,41.94,52.9014570492317
2025-10-17 12:34:37.905523,65.69,81.74,51.06,43.21,52.01744321850608
2025-10-17 12:34:38.905523,75.44,60.19,292.75,17.66,52.793790358297514
2025-10-17 12:34:39.905522,58.73,44.1,224.44,94.32,52.51026271450694
2025-10-17 12:34:40.905522,51.01,76.32,228.81,45.39,52.391241673019664
2025-10-17 12:34:41.905521,37.47,38.93,53.14,112.92,52.170166939629674
2025-10-17 12:34:42.905516,21.27,20.3,61.94,145.42,52.24197043461089
2025-10-17 12:34:43.905516,32.98,52.57,255.72,18.94,52.799392831709724
2025-10-17 12:34:44.905515,51.91,37.55,96.37,145.37,52.126403428249226
2025-10-17 12:34:45.905515,74.06,59.79,54.87,113.63,51.953786754466684
2025-10-17 12:34:46.905515,31.65,34.42,102.92,102.91,52.35093581026479
2025-10-17 12:34:47.905514,66.31,25.64,100.78,29.29,52.75024061767693
2025-10-17 12:34:48.905514,21.49,48.25,227.31,82.45,52.5227768558209
2025-10-17 12:34:49.905513,11.19,58.93,90.72,59.41,52.25847221872915
