timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-14 17:50:08.018321,77.28,63.25,247.59,148.96,52.9729595227277
2025-10-14 17:50:09.018321,56.55,21.48,126.24,140.46,52.43928380411287
2025-10-14 17:50:10.018320,42.83,30.11,66.42,133.93,52.18060491639809
2025-10-14 17:50:11.018320,17.42,31.5,148.71,39.65,52.410637121893465
2025-10-14 17:50:12.018320,12.58,56.03,127.28,120.6,52.42750128121605
2025-10-14 17:50:13.018319,28.52,91.76,153.99,20.15,52.42365928214005
2025-10-14 17:50:14.018319,51.57,49.81,289.37,120.21,53.110112528812
2025-10-14 17:50:15.018318,16.89,29.03,287.0,28.9,52.98070273161837
2025-10-14 17:50:16.018318,57.63,48.69,130.9,30.82,52.32867539072655
2025-10-14 17:50:17.018317,32.7,75.29,233.41,81.72,52.831993644202
2025-10-14 17:50:18.018317,87.94,47.32,158.81,48.17,52.46791954809132
2025-10-14 17:50:19.018316,90.64,61.39,101.35,148.81,52.354596898496894
2025-10-14 17:50:20.018316,43.46,75.12,204.22,67.14,52.69042088938741
2025-10-14 17:50:21.018315,60.91,59.57,204.64,116.23,52.749687564336355
2025-10-14 17:50:22.018315,27.77,77.6,97.03,56.68,52.22519759500167
2025-10-14 17:50:23.018314,29.03,51.03,297.39,64.29,53.07436223179015
2025-10-14 17:50:24.018314,65.56,36.82,242.12,23.58,52.78643210972242
2025-10-14 17:50:25.018313,89.58,34.88,236.17,19.22,52.755360852740864
2025-10-14 17:50:26.018313,61.05,54.08,91.34,136.8,52.29546340740754
2025-10-14 17:50:27.018312,44.81,31.7,101.97,97.84,52.28603128710042
2025-10-14 17:50:28.018312,75.9,53.98,98.47,55.05,52.22332057422199
2025-10-14 17:50:29.018312,83.45,50.89,273.17,97.74,53.013855054452584
2025-10-14 17:50:30.018311,41.69,33.84,136.52,96.22,52.43047888842634
2025-10-14 17:50:31.018311,35.91,26.15,87.58,37.05,52.14783512836458
2025-10-14 17:50:32.018310,81.27,79.76,228.54,46.71,52.76876099663155
2025-10-14 17:50:33.018310,74.31,57.36,80.97,39.23,52.13046486215916
2025-10-14 17:50:34.018309,24.98,25.74,167.19,43.65,52.49225388793373
2025-10-14 17:50:35.018309,22.87,40.8,131.13,48.22,52.34942902559492
2025-10-14 17:50:36.018308,59.05,50.15,53.91,40.79,52.016308579678544
2025-10-14 17:50:37.018308,36.53,81.31,270.0,25.24,52.91742421289772
2025-10-14 17:50:38.018307,59.24,83.64,189.89,81.8,52.650361060499435
2025-10-14 17:50:39.018307,77.46,77.23,145.85,36.79,52.40644360119737
2025-10-14 17:50:40.018306,47.36,55.61,253.24,123.24,52.96274481169727
2025-10-14 17:50:41.018306,17.86,42.01,149.44,44.49,52.422408020939955
2025-10-14 17:50:42.018306,90.39,76.17,129.0,74.34,52.38196358012317
2025-10-14 17:50:43.018305,62.01,43.08,247.11,55.6,52.849122206790625
2025-10-14 17:50:44.018305,36.1,39.59,241.26,139.6,52.92858553306022
2025-10-14 17:50:45.018304,52.87,24.34,201.3,18.64,52.60470461758319
2025-10-14 17:50:46.018304,28.38,84.96,123.35,37.7,52.31448076102927
2025-10-14 17:50:47.018303,45.71,87.7,207.99,15.03,52.64433126372962
2025-10-14 17:50:48.018303,79.55,20.84,117.58,36.7,52.27278447430968
2025-10-14 17:50:49.018302,10.96,27.47,240.33,85.25,52.85365031945638
2025-10-14 17:50:50.018302,93.07,30.6,260.24,98.78,52.95545383365296
2025-10-14 17:50:51.018301,68.33,93.36,271.41,13.08,52.911193674313346
2025-10-14 17:50:52.018301,77.4,83.82,252.61,112.68,52.953949342431834
2025-10-14 17:50:53.018300,17.52,87.77,165.41,23.3,52.474835757071865
2025-10-14 17:50:54.018300,94.01,93.2,81.81,27.12,52.12785287909885
2025-10-14 17:50:55.018300,89.86,23.17,201.84,113.58,52.72542177084758
2025-10-14 17:50:56.018299,34.87,25.22,242.95,87.99,52.867579582489185
2025-10-14 17:50:57.018299,93.16,79.27,152.09,111.9,52.52724299837566
2025-10-14 17:50:58.018298,69.03,27.94,124.4,44.74,52.3134261787924
2025-10-14 17:50:59.018298,85.07,87.49,275.02,99.41,53.03293267948163
2025-10-14 17:51:00.018297,28.82,38.92,225.23,50.73,52.74956930671456
2025-10-14 17:51:01.018297,37.45,68.11,239.74,85.28,52.86138333888813
2025-10-14 17:51:02.018296,94.71,78.06,247.95,139.22,52.96601211458473
2025-10-14 17:51:03.018296,52.72,58.99,212.35,61.15,52.71322710516541
2025-10-14 17:51:04.018295,41.59,48.44,96.87,30.27,52.18418427603765
2025-10-14 17:51:05.018295,80.71,80.78,139.34,100.49,52.4594972558142
2025-10-14 17:51:06.018294,12.17,41.3,52.58,39.45,52.00679645589014
2025-10-14 17:51:07.018294,58.11,91.13,253.74,44.5,52.87529070798061
2025-10-14 17:51:08.018293,74.05,69.66,136.0,41.92,52.369355606629085
2025-10-14 17:51:09.018293,43.21,84.13,254.24,110.42,52.958085775135395
2025-10-14 17:51:10.018293,79.71,86.51,116.9,19.74,52.26516459702166
2025-10-14 17:51:11.018292,39.79,52.75,221.18,134.38,52.84053979503671
2025-10-14 17:51:12.018292,59.97,45.49,194.52,44.41,52.61359549048924
2025-10-14 17:51:13.018291,33.98,37.65,256.69,65.14,52.900156825541
2025-10-14 17:51:14.018291,70.54,24.15,270.95,121.35,53.027300792416895
2025-10-14 17:51:15.018290,51.57,28.35,289.59,77.78,53.05260034084016
2025-10-14 17:51:16.018290,36.94,24.66,145.07,68.41,52.429513852107455
2025-10-14 17:51:17.018289,79.83,28.45,97.16,48.11,52.202708374655074
2025-10-14 17:51:18.018289,26.27,66.43,53.32,120.45,52.11751826946782
2025-10-14 17:51:19.018288,49.54,41.7,102.98,20.81,52.19647252626652
2025-10-14 17:51:20.018288,21.49,69.85,275.75,38.71,52.95568430487546
2025-10-14 17:51:21.018287,51.54,92.91,160.58,66.31,52.50950982751844
2025-10-14 17:51:22.018287,48.58,36.44,262.13,11.27,52.85546329247666
2025-10-14 17:51:23.018286,27.45,40.53,83.19,65.95,52.169038409833334
2025-10-14 17:51:24.018286,37.0,95.46,58.7,13.06,52.013221121145385
2025-10-14 17:51:25.018286,28.94,53.77,187.07,134.28,52.696591886998895
2025-10-14 17:51:26.018285,94.99,70.48,82.44,87.04,52.19975292658674
2025-10-14 17:51:27.018285,87.54,83.68,120.32,90.71,52.367654299491086
2025-10-14 17:51:28.018284,91.9,70.64,186.2,15.52,52.54862782718006
2025-10-14 17:51:29.018284,46.14,66.31,183.28,119.42,52.665143150491566
2025-10-14 17:51:30.018283,16.82,60.64,56.96,78.16,52.07855518377225
2025-10-14 17:51:31.018283,26.73,25.83,267.12,12.72,52.87569436616239
2025-10-14 17:51:32.018282,67.21,20.24,273.4,58.3,52.95782057584407
2025-10-14 17:51:33.018282,12.04,22.66,109.03,36.43,52.2367883818289
2025-10-14 17:51:34.018281,64.1,75.37,287.27,116.28,53.102734875930764
2025-10-14 17:51:35.018281,57.53,74.08,191.23,16.61,52.57209970247004
2025-10-14 17:51:36.018280,86.48,48.36,75.79,71.24,52.146359625093744
2025-10-14 17:51:37.018280,37.72,59.18,118.58,60.27,52.31609551102252
2025-10-14 17:51:38.018280,54.08,60.26,277.62,93.47,53.02966049831269
2025-10-14 17:51:39.018279,39.92,37.43,197.84,131.94,52.73506125390765
2025-10-14 17:51:40.018279,93.75,32.35,232.46,66.54,52.79823299564102
2025-10-14 17:51:41.018278,37.8,68.02,94.16,75.28,52.233934060677754
2025-10-14 17:51:42.018278,93.65,96.06,97.02,14.74,52.17733381907092
2025-10-14 17:51:43.018277,20.66,34.36,248.02,100.16,52.90650565300371
2025-10-14 17:51:44.018277,77.1,29.1,66.28,119.1,52.161214361915114
2025-10-14 17:51:45.018276,63.59,37.87,168.58,59.4,52.52086245300828
2025-10-14 17:51:46.018276,23.31,59.16,142.08,26.18,52.37272097630296
2025-10-14 17:51:47.018275,54.66,70.84,64.45,16.92,52.03616424852482
2025-10-14 17:51:48.018275,37.06,45.05,169.52,21.57,52.479323611143975
2025-10-14 17:51:49.018275,53.05,40.12,165.88,87.51,52.54517549131151
2025-10-14 17:51:50.018274,86.43,90.1,58.46,91.59,52.109071330221646
2025-10-14 17:51:51.018274,91.27,98.08,169.32,15.01,52.48356860451015
2025-10-14 17:51:52.018273,71.63,42.97,203.91,20.08,52.62220008831828
2025-10-14 17:51:53.018273,85.66,42.16,212.47,134.32,52.8010195570108
2025-10-14 17:51:54.018272,38.07,78.11,151.14,149.09,52.56944832554729
2025-10-14 17:51:55.018272,43.81,25.12,195.17,65.39,52.637471751898765
2025-10-14 17:51:56.018271,63.44,56.28,151.87,67.27,52.464737473982034
2025-10-14 17:51:57.018271,88.43,48.32,148.85,18.66,52.38919535300467
2025-10-14 17:51:58.018270,50.0,83.31,264.55,92.03,52.97843096324496
2025-10-14 17:51:59.018270,63.59,83.7,73.66,113.9,52.19957115775683
2025-10-14 17:52:00.018269,43.62,43.05,110.92,45.22,52.26087553413647
2025-10-14 17:52:01.018269,73.89,60.96,142.66,108.11,52.4780816347002
2025-10-14 17:52:02.018269,28.95,90.65,59.58,75.48,52.093793263684425
2025-10-14 17:52:03.018268,93.97,45.4,105.93,109.4,52.3206490352767
2025-10-14 17:52:04.018268,33.41,73.26,171.92,40.46,52.52015608812185
2025-10-14 17:52:05.018267,36.92,97.07,188.11,64.55,52.624636672957145
2025-10-14 17:52:06.018267,38.23,83.47,186.15,144.4,52.71280686444584
2025-10-14 17:52:07.018266,23.84,74.97,227.67,19.3,52.72960717307243
2025-10-14 17:52:08.018266,77.96,60.74,157.47,105.52,52.53734402771676
2025-10-14 17:52:09.018265,33.88,62.5,123.0,80.87,52.361359406351895
2025-10-14 17:52:10.018265,19.2,58.08,287.66,139.58,53.12918633933661
2025-10-14 17:52:11.018264,72.21,24.26,73.29,89.49,52.15258137674245
2025-10-14 17:52:12.018264,49.7,87.3,119.97,127.44,52.4130169749382
2025-10-14 17:52:13.018263,78.63,61.96,213.02,135.41,52.80966930866762
2025-10-14 17:52:14.018261,74.94,40.98,205.43,21.8,52.630272609923985
2025-10-14 17:52:15.018261,58.34,91.36,237.98,78.51,52.851311123895776
2025-10-14 17:52:16.018260,58.96,66.69,281.09,135.26,53.09819093502279
2025-10-14 17:52:17.018260,20.67,32.49,188.66,18.45,52.55311946532953
2025-10-14 17:52:18.018259,89.97,28.78,165.36,82.59,52.5339835092076
2025-10-14 17:52:19.018259,27.28,20.86,67.18,60.86,52.0901168594422
2025-10-14 17:52:20.018258,19.76,92.67,236.76,88.34,52.858779454500066
2025-10-14 17:52:21.018258,70.58,73.29,97.31,102.62,52.282751250224784
2025-10-14 17:52:22.018257,93.8,31.96,63.53,51.01,52.06516387258349
2025-10-14 17:52:23.018257,71.74,46.38,108.8,127.27,52.355365167410596
2025-10-14 17:52:24.018256,89.42,49.65,278.83,75.52,53.009663943317385
2025-10-14 17:52:25.018256,66.0,44.8,217.37,55.4,52.723683328634145
2025-10-14 17:52:26.018255,60.07,46.89,82.59,29.96,52.12309020185518
2025-10-14 17:52:27.018255,19.8,43.02,152.79,21.86,52.40851090578629
2025-10-14 17:52:28.018255,69.8,83.31,196.63,18.35,52.59939874418539
2025-10-14 17:52:29.018254,91.82,39.14,113.53,126.08,52.37204129181677
2025-10-14 17:52:30.018254,49.63,20.15,250.74,44.0,52.844200354947276
2025-10-14 17:52:31.018253,67.6,38.77,92.35,129.88,52.28723770403819
2025-10-14 17:52:32.018253,47.34,66.5,115.15,142.57,52.406364640655454
2025-10-14 17:52:33.018252,76.49,51.46,129.0,144.33,52.463296976538004
2025-10-14 17:52:34.018252,74.21,83.13,90.95,77.82,52.22733944795055
2025-10-14 17:52:35.018251,46.58,24.01,82.97,26.39,52.114495195147086
2025-10-14 17:52:36.018251,91.36,74.7,84.38,120.31,52.2506118421837
2025-10-14 17:52:37.018250,39.06,39.75,252.65,64.26,52.882518035953474
2025-10-14 17:52:38.018250,41.19,46.7,52.85,67.33,52.04415660088954
2025-10-14 17:52:39.018249,13.9,67.87,147.51,38.91,52.41376019398842
2025-10-14 17:52:40.018249,33.82,91.65,105.47,127.96,52.353510621580625
2025-10-14 17:52:41.018249,38.8,26.44,277.04,44.48,52.95746699026189
2025-10-14 17:52:42.018248,23.49,32.33,121.59,48.9,52.30785978465337
2025-10-14 17:52:43.018248,80.76,81.53,148.72,71.15,52.46261395998968
2025-10-14 17:52:44.018247,20.63,72.57,54.18,101.29,52.09872902729245
2025-10-14 17:52:45.018247,49.13,39.44,290.88,113.59,53.10561232507651
2025-10-14 17:52:46.018246,12.24,41.04,153.02,56.38,52.45215588971748
2025-10-14 17:52:47.018246,75.75,32.33,198.51,134.49,52.739801790302124
2025-10-14 17:52:48.018245,67.67,70.2,114.5,27.63,52.26080558845092
2025-10-14 17:52:49.018245,84.89,93.22,208.47,145.6,52.81102998981829
2025-10-14 17:52:50.018244,64.86,26.88,66.14,37.17,52.057606950975966
2025-10-14 17:52:51.018244,86.54,80.66,297.55,113.15,53.1435687627474
2025-10-14 17:52:52.018243,41.6,35.48,78.18,83.53,52.16859564061715
2025-10-14 17:52:53.018243,10.5,57.23,220.11,97.61,52.79115961003209
2025-10-14 17:52:54.018243,19.32,32.69,166.79,58.97,52.511465334842235
2025-10-14 17:52:55.018242,18.18,94.79,275.53,52.89,52.97874013515304
2025-10-14 17:52:56.018242,47.12,74.54,264.36,132.68,53.02626579764336
2025-10-14 17:52:57.018241,41.58,89.37,124.41,50.88,52.33654620264958
2025-10-14 17:52:58.018241,27.93,72.26,196.89,128.21,52.735115046705175
2025-10-14 17:52:59.018240,37.6,34.51,70.45,112.29,52.171667952420876
2025-10-14 17:53:00.018240,73.35,66.15,166.03,35.98,52.48789218411713
2025-10-14 17:53:01.018239,68.33,43.28,87.83,51.8,52.17163122807648
2025-10-14 17:53:02.018239,71.93,84.16,108.19,66.81,52.2866495259563
2025-10-14 17:53:03.018238,75.95,30.77,117.38,13.52,52.24544062501713
2025-10-14 17:53:04.018238,85.95,46.61,187.61,80.15,52.62938436107682
2025-10-14 17:53:05.018237,60.93,84.23,246.01,70.72,52.87370003007276
2025-10-14 17:53:06.018237,94.26,83.25,97.59,24.54,52.1887858840677
2025-10-14 17:53:07.018237,20.41,82.64,95.48,18.47,52.172129473207335
2025-10-14 17:53:08.018236,76.08,97.28,298.13,86.99,53.11746992185878
2025-10-14 17:53:09.018236,14.41,26.23,246.1,40.94,52.822298655801
2025-10-14 17:53:10.018235,21.59,20.65,207.99,45.27,52.6653405511047
2025-10-14 17:53:11.018235,67.26,69.39,283.89,107.04,53.07540359227745
2025-10-14 17:53:12.018234,53.45,97.2,124.71,21.49,52.30302182885556
2025-10-14 17:53:13.018234,12.23,68.04,184.02,109.49,52.6562843384631
2025-10-14 17:53:14.018233,14.72,86.29,277.24,57.7,52.9898475542788
2025-10-14 17:53:15.018233,31.08,22.88,215.75,72.39,52.73259290452357
2025-10-14 17:53:16.018232,92.56,69.87,73.98,61.58,52.13202587071177
2025-10-14 17:53:17.018232,77.11,58.92,267.96,113.16,53.01314514851207
2025-10-14 17:53:18.018231,55.52,87.01,159.49,32.22,52.46079464676588
2025-10-14 17:53:19.018231,86.05,87.48,77.01,91.4,52.18653100022849
2025-10-14 17:53:20.018230,48.87,91.55,273.85,77.23,53.00127069380696
2025-10-14 17:53:21.018230,45.91,25.05,89.14,46.91,52.166479387117825
2025-10-14 17:53:22.018230,65.58,89.15,58.96,94.34,52.114384232972945
2025-10-14 17:53:23.018229,59.54,49.66,66.06,76.04,52.11158934322127
2025-10-14 17:53:24.018229,28.18,31.51,131.98,94.33,52.40835453815278
2025-10-14 17:53:25.018228,51.09,85.68,61.43,76.42,52.10153721135495
2025-10-14 17:53:26.018228,84.25,62.2,136.49,16.32,52.33754056394715
2025-10-14 17:53:27.018227,40.06,97.19,257.89,143.27,53.017858393646385
2025-10-14 17:53:28.018227,14.35,35.24,145.11,74.56,52.440026033439544
2025-10-14 17:53:29.018226,89.76,35.49,198.59,101.76,52.70000055740751
2025-10-14 17:53:30.018226,70.04,22.75,157.14,92.62,52.510294395280326
2025-10-14 17:53:31.018225,48.26,23.48,139.65,80.17,52.42103105651698
2025-10-14 17:53:32.018225,94.87,89.27,278.16,144.2,53.10265527835695
2025-10-14 17:53:33.018225,49.7,50.01,129.26,141.96,52.461067853856825
2025-10-14 17:53:34.018224,51.04,61.49,247.84,109.94,52.92477690270961
2025-10-14 17:53:35.018224,62.94,49.12,124.5,39.16,52.31217976576496
2025-10-14 17:53:36.018223,57.48,85.18,52.09,48.58,52.027144297552674
2025-10-14 17:53:37.018223,26.9,81.23,177.94,50.23,52.559800226663434
2025-10-14 17:53:38.018222,90.22,23.89,113.3,111.77,52.34935120152944
2025-10-14 17:53:39.018222,46.01,72.79,182.03,77.08,52.60853831737414
2025-10-14 17:53:40.018221,44.26,38.79,181.64,111.27,52.64112500358162
2025-10-14 17:53:41.018221,81.46,48.29,156.14,93.6,52.51369838090589
2025-10-14 17:53:42.018220,74.39,58.44,256.15,83.2,52.92567290261852
2025-10-14 17:53:43.018220,20.75,56.83,87.49,119.77,52.25859333343646
2025-10-14 17:53:44.018219,69.6,56.18,274.82,12.9,52.916051927466626
2025-10-14 17:53:45.018219,65.02,74.29,77.4,100.23,52.19591444092468
2025-10-14 17:53:46.018219,43.13,70.06,175.22,95.14,52.60167431149041
2025-10-14 17:53:47.018218,93.66,27.85,96.93,44.47,52.197034370559614
2025-10-14 17:53:48.018218,89.2,27.88,239.87,128.19,52.90550974584868
2025-10-14 17:53:49.018217,55.67,74.58,194.02,93.5,52.68016648700921
2025-10-14 17:53:50.018217,47.22,69.32,154.87,27.8,52.431317987186084
2025-10-14 17:53:51.018216,17.23,52.07,271.98,54.47,52.95501202077788
2025-10-14 17:53:52.018216,18.08,53.4,197.57,31.62,52.612466535077104
2025-10-14 17:53:53.018215,74.04,40.3,286.41,22.12,52.9725568753152
2025-10-14 17:53:54.018215,57.1,42.12,158.84,61.44,52.48333785207649
2025-10-14 17:53:55.018214,55.74,29.03,173.91,144.45,52.64752137848704
2025-10-14 17:53:56.018214,59.92,79.1,133.34,18.5,52.3311978975861
2025-10-14 17:53:57.018214,49.08,86.3,232.34,41.85,52.780373617854714
2025-10-14 17:53:58.018213,14.24,76.22,88.18,114.03,52.25919023547746
2025-10-14 17:53:59.018213,86.05,21.85,227.51,10.38,52.70446011085309
2025-10-14 17:54:00.018212,57.76,50.43,207.85,40.81,52.66663688205659
2025-10-14 17:54:01.018212,77.38,97.37,62.08,34.39,52.05465158112421
2025-10-14 17:54:02.018211,85.14,50.29,201.69,86.39,52.697583500921944
2025-10-14 17:54:03.018209,79.68,21.46,225.74,114.66,52.8272958600264
2025-10-14 17:54:04.018209,80.42,96.27,171.96,18.17,52.49821788660981
2025-10-14 17:54:05.018208,61.25,57.26,292.08,115.15,53.117099060752075
2025-10-14 17:54:06.018208,31.05,89.23,218.04,125.54,52.82536634948045
2025-10-14 17:54:07.018207,41.61,96.69,265.12,27.22,52.90314298473405
2025-10-14 17:54:08.018207,81.59,58.62,148.16,20.09,52.390651158274636
2025-10-14 17:54:09.018207,61.17,34.03,204.25,149.36,52.78306939268523
2025-10-14 17:54:10.018206,56.13,68.88,170.26,106.33,52.594421700296024
2025-10-14 17:54:11.018206,50.51,40.83,100.52,63.17,52.23883787236782
2025-10-14 17:54:12.018205,30.44,61.75,114.97,118.15,52.37387457897326
2025-10-14 17:54:13.018205,83.14,23.67,119.37,131.38,52.39945912054057
2025-10-14 17:54:14.018204,17.16,40.87,52.99,35.52,52.003505721488594
2025-10-14 17:54:15.018204,25.16,32.62,144.79,12.83,52.360819642031075
2025-10-14 17:54:16.018203,30.17,31.38,133.34,123.92,52.45107099904401
2025-10-14 17:54:17.018203,89.65,45.0,206.88,44.08,52.665267848381234
2025-10-14 17:54:18.018202,73.79,68.82,293.21,36.57,53.02649984286111
2025-10-14 17:54:19.018202,34.63,81.71,175.18,137.77,52.65773775468986
2025-10-14 17:54:20.018201,83.94,89.4,87.87,122.31,52.27153952893306
2025-10-14 17:54:21.018201,57.06,72.17,169.7,42.93,52.5135946220487
2025-10-14 17:54:22.018201,35.4,62.61,64.64,55.99,52.083763639293345
2025-10-14 17:54:23.018200,66.83,55.59,66.56,117.24,52.16671150372549
2025-10-14 17:54:24.018200,30.71,33.27,226.37,36.72,52.73544771033973
2025-10-14 17:54:25.018199,25.84,28.33,172.91,15.81,52.48224808920759
2025-10-14 17:54:26.018199,33.13,66.56,294.38,23.51,53.014542814633465
2025-10-14 17:54:27.018198,23.31,73.44,182.93,22.48,52.54422144844278
2025-10-14 17:54:28.018198,36.99,45.08,149.97,141.59,52.54684705749018
2025-10-14 17:54:29.018197,85.73,35.1,104.89,34.59,52.22011867592731
2025-10-14 17:54:30.018197,21.59,32.57,128.4,47.97,52.335521935254874
2025-10-14 17:54:31.018196,45.76,30.01,193.36,60.42,52.624836893055495
2025-10-14 17:54:32.018196,70.63,82.13,298.75,145.02,53.18886179045592
2025-10-14 17:54:33.018195,64.85,82.2,248.66,18.99,52.81969237998854
2025-10-14 17:54:34.018195,81.46,37.16,255.48,133.82,52.98081246809371
2025-10-14 17:54:35.018194,41.02,92.4,210.04,131.22,52.79947275783872
2025-10-14 17:54:36.018194,57.09,32.84,253.77,112.79,52.946207019526696
2025-10-14 17:54:37.018194,88.03,60.94,261.11,20.43,52.8687517899471
2025-10-14 17:54:38.018193,69.21,31.43,225.93,109.78,52.82449488321376
2025-10-14 17:54:39.018193,80.76,39.05,67.48,128.36,52.18035766970882
2025-10-14 17:54:40.018192,31.84,64.33,216.91,23.1,52.686242543734195
2025-10-14 17:54:41.018192,30.05,20.14,145.06,47.61,52.40232659520636
2025-10-14 17:54:42.018191,61.3,24.46,203.47,122.53,52.74382280736402
2025-10-14 17:54:43.018191,68.82,78.04,137.5,148.01,52.510465635907956
2025-10-14 17:54:44.018190,42.2,24.88,128.34,129.78,52.4356502530266
2025-10-14 17:54:45.018190,71.18,86.68,249.05,37.51,52.84562339699847
2025-10-14 17:54:46.018189,40.04,53.27,157.35,99.31,52.52719851093605
2025-10-14 17:54:47.018189,32.93,94.68,228.03,18.96,52.73564349401009
2025-10-14 17:54:48.018188,15.11,59.75,190.88,130.07,52.70891924021457
2025-10-14 17:54:49.018188,93.33,49.74,111.12,73.14,52.29831340331469
2025-10-14 17:54:50.018187,72.67,71.69,155.44,135.8,52.56938176504806
