timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-17 14:09:44.902840,13.06,64.84,63.76,140.67,52.57575441700038
2025-10-17 14:09:45.902840,21.06,86.63,57.12,18.68,51.320696539982414
2025-10-17 14:09:46.902839,55.75,48.32,277.16,23.98,51.46504033362472
2025-10-17 14:09:47.902839,13.83,98.4,62.87,63.28,52.517184957135676
2025-10-17 14:09:48.902838,58.58,42.98,128.17,68.1,51.01569252977715
2025-10-17 14:09:49.902838,85.04,56.23,135.92,133.51,52.6204659942688
2025-10-17 14:09:50.902837,27.66,55.05,168.4,71.98,51.781618619117914
2025-10-17 14:09:51.902837,27.31,71.89,206.86,28.2,51.92687630926214
2025-10-17 14:09:52.902836,37.54,59.18,132.29,108.71,52.29665806720699
2025-10-17 14:09:53.902836,48.59,36.21,262.32,74.95,51.76460673124146
2025-10-17 14:09:54.902835,53.18,87.5,145.61,126.49,53.703069526808505
2025-10-17 14:09:55.902835,51.82,77.54,288.46,107.5,53.96950052040569
2025-10-17 14:09:56.902834,83.59,24.89,85.29,132.68,51.13733412682338
2025-10-17 14:09:57.902834,86.45,34.89,110.46,112.04,51.326831757563085
2025-10-17 14:09:58.902833,79.8,51.85,263.77,131.11,53.26285813764568
2025-10-17 14:09:59.902833,57.13,76.8,164.73,91.91,52.873321591815035
2025-10-17 14:10:00.902832,85.12,73.5,117.92,121.47,52.93089337777372
2025-10-17 14:10:01.902832,42.17,81.89,199.79,84.97,53.17456970607075
2025-10-17 14:10:02.902831,19.35,28.9,155.68,55.8,50.484105705299285
2025-10-17 14:10:03.902831,23.85,33.85,290.09,14.82,50.874967151411546
2025-10-17 14:10:04.902830,11.77,69.61,116.41,108.2,52.56214546229037
2025-10-17 14:10:05.902830,89.44,30.56,120.17,95.28,50.95863315346982
2025-10-17 14:10:06.902829,43.41,79.13,191.64,81.96,52.9714957778113
2025-10-17 14:10:07.902829,59.04,40.04,65.03,24.22,49.77391491725831
2025-10-17 14:10:08.902829,53.36,57.9,174.46,51.97,51.596492773808635
2025-10-17 14:10:09.902828,31.36,76.58,116.53,66.95,52.138869992763446
2025-10-17 14:10:10.902828,85.11,31.83,283.98,100.03,52.15969535842898
2025-10-17 14:10:11.902827,47.23,96.74,288.29,14.8,53.14365382818528
2025-10-17 14:10:12.902827,52.2,54.39,112.33,99.66,51.843203040425486
2025-10-17 14:10:13.902826,23.85,60.85,184.4,71.56,52.090278543002455
2025-10-17 14:10:14.902826,16.39,38.54,53.72,144.52,51.61908334378717
2025-10-17 14:10:15.902825,41.35,51.87,69.26,135.54,52.05735532889902
2025-10-17 14:10:16.902825,56.82,88.36,86.73,90.28,52.75297004863686
2025-10-17 14:10:17.902824,63.93,43.14,96.11,101.31,51.35562222239275
2025-10-17 14:10:18.902824,42.62,70.22,182.25,121.64,53.23770054736075
2025-10-17 14:10:19.902823,62.04,21.69,181.27,51.0,50.31211421671933
2025-10-17 14:10:20.902823,67.86,76.84,292.95,88.11,53.65547614769953
2025-10-17 14:10:21.902823,28.04,82.58,223.29,56.04,52.87941264137842
2025-10-17 14:10:22.902822,92.61,61.77,169.78,22.61,51.224324513624865
2025-10-17 14:10:23.902822,74.24,45.16,261.13,33.6,51.40288631111351
2025-10-17 14:10:24.902821,78.73,23.3,98.48,114.79,50.87284763711641
2025-10-17 14:10:25.902821,60.42,79.48,199.38,125.96,53.757051064365115
2025-10-17 14:10:26.902820,68.19,22.02,128.36,58.15,50.093515537401544
2025-10-17 14:10:27.902820,37.06,48.89,107.0,25.99,50.39987917923553
2025-10-17 14:10:28.902819,10.53,90.55,151.41,121.34,53.76731680567207
2025-10-17 14:10:29.902819,28.72,85.65,261.67,102.96,54.012987800988796
2025-10-17 14:10:30.902818,40.28,76.97,252.03,37.98,52.5685845939319
2025-10-17 14:10:31.902818,52.81,27.32,180.03,50.9,50.50650513605121
2025-10-17 14:10:32.902817,25.87,23.96,63.0,64.98,49.846196841553095
2025-10-17 14:10:33.902817,51.97,41.03,67.95,81.28,50.76528343917303
2025-10-17 14:10:34.902816,78.58,53.77,68.01,137.26,52.146266831541716
2025-10-17 14:10:35.902816,30.06,33.77,137.94,35.63,50.21312770094948
2025-10-17 14:10:36.902816,74.4,59.49,200.55,91.61,52.47613136413637
2025-10-17 14:10:37.902815,21.98,78.09,295.09,53.83,53.1524001344468
2025-10-17 14:10:38.902815,71.01,53.47,185.43,33.21,51.20013518411853
2025-10-17 14:10:39.902814,91.97,35.96,139.58,90.3,51.200384745300475
2025-10-17 14:10:40.902814,79.16,48.34,264.27,34.39,51.551824683620055
2025-10-17 14:10:41.902813,45.43,56.07,71.79,90.85,51.49302040798691
2025-10-17 14:10:42.902813,62.86,47.09,232.94,46.89,51.50559883138643
2025-10-17 14:10:43.902812,79.74,84.01,86.57,103.0,52.80287047478684
2025-10-17 14:10:44.902812,54.09,71.76,183.57,72.18,52.49067060813397
2025-10-17 14:10:45.902811,68.73,28.83,74.0,30.08,49.52249034922242
2025-10-17 14:10:46.902811,79.2,68.12,173.16,65.99,52.188643008663846
2025-10-17 14:10:47.902810,32.54,56.71,114.16,65.14,51.372956734826126
2025-10-17 14:10:48.902810,94.98,25.45,278.99,131.14,52.40596650171643
2025-10-17 14:10:49.902810,67.43,34.86,125.77,107.67,51.354703294287745
2025-10-17 14:10:50.902809,71.64,80.45,171.19,102.25,53.217835286119325
2025-10-17 14:10:51.902809,16.04,61.17,83.47,77.09,51.52900053181647
2025-10-17 14:10:52.902808,44.11,24.99,152.89,128.59,51.518325344142205
2025-10-17 14:10:53.902808,68.21,63.64,218.26,45.18,51.98124203047104
2025-10-17 14:10:54.902807,82.78,26.9,153.26,119.7,51.44415775653086
2025-10-17 14:10:55.902807,74.14,71.83,167.16,85.07,52.59681695752574
2025-10-17 14:10:56.902806,31.03,31.47,72.65,19.93,49.44281414419734
2025-10-17 14:10:57.902806,35.17,42.29,147.45,17.46,50.286512902720574
2025-10-17 14:10:58.902805,70.55,46.79,218.82,96.1,52.20933717024744
2025-10-17 14:10:59.902805,42.62,66.92,273.94,86.44,53.1433104050216
2025-10-17 14:11:00.902804,50.31,59.04,90.37,83.77,51.606727479224126
2025-10-17 14:11:01.902804,46.8,88.52,236.24,59.93,53.243816321722555
2025-10-17 14:11:02.902803,75.49,61.64,299.71,116.76,53.618762163449986
2025-10-17 14:11:03.902802,82.36,29.15,72.34,21.98,49.39027302449381
2025-10-17 14:11:04.902802,85.39,95.16,277.19,127.32,54.859644095813636
2025-10-17 14:11:05.902801,75.79,70.71,105.7,115.32,52.64844843088335
2025-10-17 14:11:06.902801,93.66,67.43,201.9,135.27,53.48936181337484
2025-10-17 14:11:07.902800,34.68,53.06,180.43,46.8,51.37538071486984
2025-10-17 14:11:08.902800,46.32,93.11,107.28,48.7,52.378095155464194
2025-10-17 14:11:09.902799,71.6,23.85,191.33,144.66,51.993409820837854
2025-10-17 14:11:10.902799,39.08,39.55,96.38,126.4,51.638885280078895
2025-10-17 14:11:11.902798,17.84,74.77,192.08,54.49,52.36552400300115
2025-10-17 14:11:12.902798,42.61,60.88,245.27,80.66,52.640907924036
2025-10-17 14:11:13.902797,18.42,96.52,222.82,49.92,53.281468847112436
2025-10-17 14:11:14.902797,90.81,32.23,106.73,140.58,51.67413216782059
2025-10-17 14:11:15.902797,86.06,34.86,200.07,51.65,50.92403129939405
2025-10-17 14:11:16.902796,83.71,26.18,87.02,99.24,50.646796101654736
2025-10-17 14:11:17.902796,29.28,46.91,260.52,84.54,52.29818840999078
2025-10-17 14:11:18.902795,22.23,37.69,83.52,72.47,50.601966355470246
2025-10-17 14:11:19.902795,74.11,82.99,168.35,51.3,52.4552717822282
2025-10-17 14:11:20.902794,39.83,67.56,200.58,106.64,53.01562427755831
2025-10-17 14:11:21.902794,44.04,45.76,243.19,145.77,53.14722282601757
2025-10-17 14:11:22.902793,82.95,30.85,158.91,92.57,51.17940217124941
2025-10-17 14:11:23.902793,54.52,98.24,101.92,23.12,52.10917647692131
2025-10-17 14:11:24.902792,68.92,75.39,142.35,21.1,51.51315405041384
2025-10-17 14:11:25.902792,48.0,39.16,134.91,134.0,52.00278262847941
2025-10-17 14:11:26.902791,66.85,46.73,202.81,56.08,51.445229072170555
2025-10-17 14:11:27.902791,83.94,33.43,72.84,149.26,51.63724881235734
2025-10-17 14:11:28.902791,59.14,35.6,93.87,133.44,51.59464135114424
2025-10-17 14:11:29.902790,66.9,34.87,56.87,44.94,49.87274297342594
2025-10-17 14:11:30.902790,18.09,75.4,263.24,56.43,52.888086943697324
2025-10-17 14:11:31.902789,42.98,46.56,230.87,113.75,52.56983401293237
2025-10-17 14:11:32.902789,73.54,72.41,81.87,68.88,51.79141161049437
2025-10-17 14:11:33.902788,28.4,40.4,220.76,45.86,51.16598558200195
2025-10-17 14:11:34.902788,91.32,33.64,199.11,138.46,52.2978884452575
2025-10-17 14:11:35.902787,70.81,50.68,273.19,21.76,51.48810139988098
2025-10-17 14:11:36.902787,42.99,70.6,182.09,107.42,53.0171023132183
2025-10-17 14:11:37.902786,68.8,95.46,254.81,94.85,54.19059261026729
2025-10-17 14:11:38.902786,21.82,23.54,118.87,75.23,50.366500263592584
2025-10-17 14:11:39.902785,78.43,76.58,219.95,73.58,52.92765190866906
2025-10-17 14:11:40.902785,83.01,54.93,181.44,134.33,52.886070751724446
2025-10-17 14:11:41.902784,51.1,64.74,252.04,75.43,52.739596856192414
2025-10-17 14:11:42.902784,27.34,87.18,114.68,103.93,53.11792292978517
2025-10-17 14:11:43.902783,48.92,53.54,273.22,33.72,51.78826786084268
2025-10-17 14:11:44.902783,72.49,98.77,59.22,64.23,52.52219284122655
2025-10-17 14:11:45.902782,90.62,33.8,216.91,144.18,52.51458370051182
2025-10-17 14:11:46.902782,71.58,95.77,209.53,139.41,54.63527554549652
2025-10-17 14:11:47.902781,30.68,85.72,188.42,113.11,53.70044791124295
2025-10-17 14:11:48.902781,94.59,51.5,277.04,25.51,51.60468620170271
2025-10-17 14:11:49.902781,89.9,73.71,254.15,11.02,52.021921259264
2025-10-17 14:11:50.902780,81.39,53.45,194.62,59.87,51.69728335170694
2025-10-17 14:11:51.902780,18.98,33.11,245.26,23.92,50.702685488169315
2025-10-17 14:11:52.902779,79.78,39.45,253.07,34.27,51.1537986301927
2025-10-17 14:11:53.902779,92.41,70.13,205.84,71.36,52.5645268932661
2025-10-17 14:11:54.902778,92.04,78.52,133.98,131.69,53.38624495286407
2025-10-17 14:11:55.902778,41.52,66.63,72.62,122.36,52.39848976849675
2025-10-17 14:11:56.902777,41.65,26.31,80.06,104.63,50.694189747491286
2025-10-17 14:11:57.902777,12.2,88.62,200.46,94.53,53.5799184145506
2025-10-17 14:11:58.902776,13.53,62.97,70.1,90.09,51.71968244488149
2025-10-17 14:11:59.902776,72.62,39.67,60.0,125.14,51.38336158008881
2025-10-17 14:12:00.902775,11.87,90.62,113.62,78.87,52.82451772329681
2025-10-17 14:12:01.902775,60.82,82.13,152.34,90.23,52.957594947882676
2025-10-17 14:12:02.902774,32.6,20.17,172.84,29.37,49.84664584958607
2025-10-17 14:12:03.902774,68.26,78.18,183.67,142.08,53.87111298570965
2025-10-17 14:12:04.902773,74.25,96.44,115.5,145.86,54.147154841340146
2025-10-17 14:12:05.902773,57.88,97.13,295.07,65.87,54.040355295883614
2025-10-17 14:12:06.902772,48.38,98.67,251.21,138.0,54.991363861255174
2025-10-17 14:12:07.902772,82.44,89.34,172.99,144.04,54.23779469200025
2025-10-17 14:12:08.902771,13.31,60.85,65.66,71.03,51.30085789489799
2025-10-17 14:12:09.902771,37.79,25.5,243.12,133.62,52.21262488541771
2025-10-17 14:12:10.902771,49.19,47.77,98.93,125.32,51.93604775634971
2025-10-17 14:12:11.902770,13.33,37.94,268.7,55.62,51.55212327110795
2025-10-17 14:12:12.902770,46.4,73.86,250.28,16.77,52.09626425964284
2025-10-17 14:12:13.902769,44.51,88.61,64.57,100.91,52.790754801174444
2025-10-17 14:12:14.902769,92.15,81.71,133.03,21.41,51.68617026411988
2025-10-17 14:12:15.902768,25.72,23.05,296.04,66.58,51.37170212671158
2025-10-17 14:12:16.902768,66.27,44.78,129.85,80.11,51.289084953380765
2025-10-17 14:12:17.902767,64.7,43.57,292.62,68.51,52.12508846177532
2025-10-17 14:12:18.902767,18.11,83.71,174.46,98.76,53.30030174554117
2025-10-17 14:12:19.902766,31.63,76.03,75.4,65.8,51.82962053662682
2025-10-17 14:12:20.902766,13.51,26.13,96.06,49.4,49.886625531899284
2025-10-17 14:12:21.902765,38.31,58.27,249.55,63.02,52.28494700126357
2025-10-17 14:12:22.902765,34.96,66.35,170.29,130.41,53.1626101347126
2025-10-17 14:12:23.902764,60.78,82.28,193.6,13.98,51.983180207356895
2025-10-17 14:12:24.902764,26.05,42.52,296.07,43.74,51.7032551382698
2025-10-17 14:12:25.902763,68.42,95.99,277.86,111.47,54.63407772206525
2025-10-17 14:12:26.902763,23.25,76.15,144.77,65.12,52.27892770602087
2025-10-17 14:12:27.902763,60.37,32.32,71.45,47.06,49.91091180520225
2025-10-17 14:12:28.902762,60.93,30.26,163.29,31.9,50.19130418820164
2025-10-17 14:12:29.902762,83.39,51.62,215.11,33.52,51.33327547638896
2025-10-17 14:12:30.902761,36.21,93.03,269.2,58.91,53.607359624959166
2025-10-17 14:12:31.902761,35.46,59.12,212.94,72.87,52.23668375119705
2025-10-17 14:12:32.902760,28.83,26.85,89.03,134.86,51.26877915704928
2025-10-17 14:12:33.902760,48.44,65.44,267.91,78.87,52.925775350479114
2025-10-17 14:12:34.902759,25.37,64.12,227.68,125.81,53.38359876927848
2025-10-17 14:12:35.902759,91.81,29.03,85.65,21.03,49.45784716975317
2025-10-17 14:12:36.902758,74.4,97.62,183.87,69.34,53.3839153692435
2025-10-17 14:12:37.902758,17.56,90.56,273.39,130.14,54.71410103244651
2025-10-17 14:12:38.902757,14.82,51.55,148.34,146.06,52.73832320197181
2025-10-17 14:12:39.902757,53.45,60.52,111.64,56.54,51.353453483203154
2025-10-17 14:12:40.902756,89.52,21.07,249.31,142.82,52.24361798911803
2025-10-17 14:12:41.902756,14.63,48.65,71.03,94.11,51.27241151093551
2025-10-17 14:12:42.902755,76.08,41.45,257.8,20.63,51.03362240233312
2025-10-17 14:12:43.902755,88.14,39.33,290.32,78.66,52.122737983114966
2025-10-17 14:12:44.902754,21.55,71.05,270.7,93.8,53.39255708565101
2025-10-17 14:12:45.902754,87.35,74.41,114.92,10.65,51.12578981486018
2025-10-17 14:12:46.902753,92.81,55.5,88.88,117.15,52.01625761009442
2025-10-17 14:12:47.902753,89.0,64.86,263.61,42.06,52.272473408980474
2025-10-17 14:12:48.902752,42.68,70.16,206.02,102.61,53.079561684013875
2025-10-17 14:12:49.902752,12.24,52.78,242.29,137.78,53.26479833812739
2025-10-17 14:12:50.902751,59.58,72.65,129.5,73.67,52.19188284591646
2025-10-17 14:12:51.902751,84.49,82.27,254.81,34.26,52.71804060506484
2025-10-17 14:12:52.902750,23.99,51.23,285.59,99.32,52.862216704483615
2025-10-17 14:12:53.902750,24.56,34.03,241.82,42.02,51.01042562451596
2025-10-17 14:12:54.902750,36.58,22.22,263.94,65.65,51.115280592579836
2025-10-17 14:12:55.902749,13.14,49.49,92.79,95.89,51.4751566224799
2025-10-17 14:12:56.902749,66.85,70.03,214.26,63.45,52.48647164375624
2025-10-17 14:12:57.902748,63.42,30.15,165.65,141.83,52.0066100400855
2025-10-17 14:12:58.902748,87.61,63.52,173.09,88.59,52.39218360037548
2025-10-17 14:12:59.902747,78.57,73.34,112.73,41.3,51.57550260682186
2025-10-17 14:13:00.902747,74.01,42.39,118.37,34.51,50.3787001393466
2025-10-17 14:13:01.902746,19.28,49.11,294.73,59.86,52.19794979221411
2025-10-17 14:13:02.902746,33.62,67.79,186.69,100.65,52.834351527453315
2025-10-17 14:13:03.902745,23.97,93.36,123.38,26.59,52.13023039487022
2025-10-17 14:13:04.902745,30.81,26.3,200.91,142.0,52.10160747755165
2025-10-17 14:13:05.902744,27.44,57.63,184.91,57.38,51.74417969459972
2025-10-17 14:13:06.902744,24.74,82.19,262.77,98.16,53.81597511548775
2025-10-17 14:13:07.902743,33.28,94.17,278.98,104.61,54.46287354244146
2025-10-17 14:13:08.902743,38.83,39.66,207.91,134.42,52.50778815089685
2025-10-17 14:13:09.902742,35.1,69.5,184.13,66.76,52.32345491016431
2025-10-17 14:13:10.902742,79.09,60.84,91.19,46.04,51.05831031611853
2025-10-17 14:13:11.902742,43.76,33.07,266.77,110.8,52.268228521162946
2025-10-17 14:13:12.902741,19.31,34.09,169.81,114.91,51.73514069202518
2025-10-17 14:13:13.902741,23.17,90.28,130.43,90.87,53.1196149147844
2025-10-17 14:13:14.902740,21.86,32.11,204.27,82.51,51.35827552763772
2025-10-17 14:13:15.902740,14.65,45.05,234.01,103.84,52.37310864740158
2025-10-17 14:13:16.902739,67.69,70.33,285.51,139.53,54.214178711078794
2025-10-17 14:13:17.902739,87.05,93.59,115.72,116.01,53.55544811116116
2025-10-17 14:13:18.902738,86.28,82.84,81.31,14.15,51.26796436129546
2025-10-17 14:13:19.902738,74.7,81.24,228.65,16.94,52.2244874729756
2025-10-17 14:13:20.902737,32.98,36.08,151.84,57.22,50.74255654158891
2025-10-17 14:13:21.902737,33.83,25.7,81.01,66.47,50.052167548381874
2025-10-17 14:13:22.902736,35.89,45.6,108.56,99.32,51.49404665617097
2025-10-17 14:13:23.902736,28.54,45.17,70.21,24.95,50.00600315236249
2025-10-17 14:13:24.902736,22.07,38.87,57.36,63.85,50.33131722936302
2025-10-17 14:13:25.902735,14.57,61.63,102.0,25.56,50.82199348779156
2025-10-17 14:13:26.902735,84.51,55.32,257.91,113.46,53.0605670228286
2025-10-17 14:13:27.902734,38.97,24.14,267.26,101.59,51.796461804204995
2025-10-17 14:13:28.902734,38.77,36.26,72.39,120.38,51.26305117176221
2025-10-17 14:13:29.902733,27.6,45.03,128.45,137.42,52.229313469572524
2025-10-17 14:13:30.902733,32.09,82.26,190.16,58.75,52.69444176509577
2025-10-17 14:13:31.902732,80.71,25.12,147.6,71.68,50.55445452929363
2025-10-17 14:13:32.902732,52.83,60.34,261.28,11.23,51.587353609338905
2025-10-17 14:13:33.902732,76.77,80.99,96.16,62.71,52.09530279071353
2025-10-17 14:13:34.902731,59.43,38.79,108.28,111.33,51.44229055464947
2025-10-17 14:13:35.902731,73.38,75.46,293.55,83.38,53.53176048213229
2025-10-17 14:13:36.902730,17.6,73.8,267.14,110.18,53.737654867321744
2025-10-17 14:13:37.902730,85.2,41.89,236.4,17.28,50.8539052244053
2025-10-17 14:13:38.902729,36.6,41.07,104.17,133.66,51.86435654346847
2025-10-17 14:13:39.902729,39.51,24.97,65.54,135.78,51.061243931157335
2025-10-17 14:13:40.902728,21.42,90.04,97.58,31.16,51.91517259859298
2025-10-17 14:13:41.902728,43.34,87.17,217.61,50.33,52.914840992396684
2025-10-17 14:13:42.902727,20.19,22.09,86.5,102.63,50.550668398771215
2025-10-17 14:13:43.902727,47.05,26.54,100.95,143.23,51.47324967954617
2025-10-17 14:13:44.902726,54.63,26.08,180.64,79.35,50.932364159755764
2025-10-17 14:13:45.902726,63.81,74.13,91.93,51.47,51.63426592117779
2025-10-17 14:13:46.902726,33.02,21.27,192.77,28.71,50.00675151790607
2025-10-17 14:13:47.902725,74.96,49.44,281.23,59.61,52.11705240518448
2025-10-17 14:13:48.902725,54.61,24.67,59.93,90.96,50.27805200704116
2025-10-17 14:13:49.902724,42.99,47.81,113.12,51.62,50.8214978660758
2025-10-17 14:13:50.902724,59.04,93.27,118.73,91.26,53.1575250469277
2025-10-17 14:13:51.902723,17.98,81.6,245.96,126.61,54.15087010492461
2025-10-17 14:13:52.902723,57.91,95.99,263.93,17.07,52.993531701108154
2025-10-17 14:13:53.902722,68.17,32.97,248.42,44.24,51.051804479835496
2025-10-17 14:13:54.902722,42.23,64.86,126.71,116.2,52.58886647405458
2025-10-17 14:13:55.902721,71.47,40.45,137.74,109.39,51.66436357016751
2025-10-17 14:13:56.902721,28.62,72.13,118.2,118.59,52.83579194664567
2025-10-17 14:13:57.902721,93.22,84.27,133.62,30.73,51.935820338408185
2025-10-17 14:13:58.902720,50.98,91.11,150.63,117.87,53.72556069974004
2025-10-17 14:13:59.902720,74.52,85.61,258.32,102.65,53.98442400281273
2025-10-17 14:14:00.902719,75.11,65.48,94.31,80.94,51.81975878536929
2025-10-17 14:14:01.902719,79.46,95.49,87.69,34.12,52.096370801160035
2025-10-17 14:14:02.902718,40.25,81.42,135.44,62.59,52.36719758771657
2025-10-17 14:14:03.902718,32.38,49.84,165.48,53.37,51.26810603977114
2025-10-17 14:14:04.902717,40.71,61.65,245.89,61.15,52.35278192625292
2025-10-17 14:14:05.902717,77.83,47.49,120.13,138.21,52.27678905398516
2025-10-17 14:14:06.902716,85.7,95.0,170.16,99.37,53.691495793532575
2025-10-17 14:14:07.902716,30.2,79.82,138.97,15.54,51.56036356659243
2025-10-17 14:14:08.902715,34.0,85.61,64.55,115.24,52.91695414449272
2025-10-17 14:14:09.902715,60.23,33.95,236.05,89.27,51.744884116583464
2025-10-17 14:14:10.902715,18.53,20.55,146.41,129.18,51.32437306531814
2025-10-17 14:14:11.902714,91.15,73.75,62.37,70.13,51.73230638576706
2025-10-17 14:14:12.902714,84.99,26.33,276.18,143.15,52.61647093858326
2025-10-17 14:14:13.902713,60.49,58.69,257.05,100.96,52.97202792953486
2025-10-17 14:14:14.902713,91.37,39.75,60.81,134.78,51.54976598274574
2025-10-17 14:14:15.902712,81.68,31.77,158.97,41.93,50.382239978355145
2025-10-17 14:14:16.902712,24.29,50.29,134.44,72.62,51.396198218593305
2025-10-17 14:14:17.902711,64.57,88.04,84.62,54.39,52.138592763478634
2025-10-17 14:14:18.902711,77.75,27.58,154.07,122.45,51.519268490918236
2025-10-17 14:14:19.902710,68.74,28.36,289.13,140.87,52.73782953043975
2025-10-17 14:14:20.902710,73.42,29.77,53.65,58.09,49.88237882944798
2025-10-17 14:14:21.902709,27.69,95.02,255.22,75.22,53.85523341322027
2025-10-17 14:14:22.902709,30.7,89.41,89.76,11.93,51.5253731339858
2025-10-17 14:14:23.902709,54.98,84.32,174.15,60.88,52.69883540899986
2025-10-17 14:14:24.902708,33.45,73.0,166.27,89.08,52.69919565513904
2025-10-17 14:14:25.902708,74.05,79.15,150.89,38.39,51.98937184767935
2025-10-17 14:14:26.902707,34.66,96.75,174.15,125.19,54.20486361081909
2025-10-17 14:14:27.902707,33.72,71.2,274.58,149.82,54.34270839146172
2025-10-17 14:14:28.902706,71.49,77.24,178.33,91.85,52.977715689261835
2025-10-17 14:14:29.902706,22.56,94.4,161.42,11.75,52.17456314370896
2025-10-17 14:14:30.902705,18.88,80.85,101.82,124.24,53.137050629888066
2025-10-17 14:14:31.902705,13.43,70.51,279.51,28.82,52.36467973248915
2025-10-17 14:14:32.902704,83.14,70.75,112.6,64.29,51.85794523599303
2025-10-17 14:14:33.902704,86.32,44.15,96.31,20.52,50.06793060387021
2025-10-17 14:14:34.902703,51.15,94.48,54.09,120.01,53.24813794104441
2025-10-17 14:14:35.902703,69.9,56.22,185.29,96.08,52.33054736078789
2025-10-17 14:14:36.902702,24.87,45.34,160.71,59.19,51.169037157490656
2025-10-17 14:14:37.902702,22.35,87.2,243.8,83.96,53.63994548499994
2025-10-17 14:14:38.902702,63.52,30.18,99.72,44.27,49.97339761448414
2025-10-17 14:14:39.902701,29.05,85.05,217.23,106.62,53.7590860090111
2025-10-17 14:14:40.902701,22.24,83.66,220.97,127.45,54.07505272481344
2025-10-17 14:14:41.902700,86.19,66.72,95.3,108.96,52.33100359791101
2025-10-17 14:14:42.902700,67.82,32.61,109.3,72.01,50.57968602355591
2025-10-17 14:14:43.902699,84.29,55.94,288.69,76.91,52.685705587054215
2025-10-17 14:14:44.902699,42.58,24.06,53.32,60.0,49.704462909918135
2025-10-17 14:14:45.902698,63.87,49.78,229.76,82.1,52.159989732584364
2025-10-17 14:14:46.902698,56.21,57.23,195.16,90.03,52.332802330299685
2025-10-17 14:14:47.902697,75.7,34.4,193.52,137.4,52.2713039984463
2025-10-17 14:14:48.902697,25.19,71.6,79.83,72.82,51.81327114668544
2025-10-17 14:14:49.902697,94.16,98.63,145.11,58.22,52.983233821421095
