timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-14 22:59:38.029113,79.79,41.87,118.72,93.3,75.19641384644058
2025-10-14 22:59:39.029112,114.18,92.47,179.5,43.37,108.94474974964515
2025-10-14 22:59:40.029112,84.87,61.96,117.81,78.75,82.11353645013628
2025-10-14 22:59:41.029111,115.67,36.15,235.06,141.91,116.93369709686313
2025-10-14 22:59:42.029111,55.37,44.18,87.37,61.23,60.57493277772643
2025-10-14 22:59:43.029110,78.24,56.37,77.51,124.72,76.30749109769134
2025-10-14 22:59:44.029110,116.88,97.75,189.31,42.95,114.45808579144432
2025-10-14 22:59:45.029109,99.23,53.97,202.48,64.53,100.73987788234007
2025-10-14 22:59:46.029109,96.05,35.4,221.19,55.05,95.17289366614995
2025-10-14 22:59:47.029108,124.19,71.09,221.9,139.92,130.1046481588961
2025-10-14 22:59:48.029108,75.3,57.42,148.53,57.45,84.84956774523529
2025-10-14 22:59:49.029107,151.69,80.96,275.24,141.05,151.3118383121753
2025-10-14 22:59:50.029107,139.18,97.09,256.29,83.65,142.32764746613105
2025-10-14 22:59:51.029106,83.14,78.82,70.85,110.15,82.67568402303583
2025-10-14 22:59:52.029106,142.82,81.33,221.53,139.15,134.97582132358713
2025-10-14 22:59:53.029105,98.44,85.16,130.03,115.61,104.72637466097682
2025-10-14 22:59:54.029105,94.49,20.85,237.37,75.71,96.83496991166678
2025-10-14 22:59:55.029104,63.4,40.43,76.11,116.67,66.29780818174308
2025-10-14 22:59:56.029104,70.37,75.78,54.62,67.4,67.79961633480043
2025-10-14 22:59:57.029103,103.04,58.42,205.75,60.96,103.24678065565453
2025-10-14 22:59:58.029103,107.98,84.46,150.46,85.55,104.55869437810587
2025-10-14 22:59:59.029102,71.2,29.94,165.16,46.27,73.85235228140873
2025-10-14 23:00:00.029101,119.22,44.16,258.84,86.16,117.04907854320473
2025-10-14 23:00:01.029101,87.02,96.44,109.09,21.62,85.45984083877283
2025-10-14 23:00:02.029100,79.89,82.44,76.78,107.93,85.83352129999278
2025-10-14 23:00:03.029100,125.97,57.47,294.51,23.71,122.06838292610615
2025-10-14 23:00:04.029099,122.75,67.68,231.6,103.59,124.10990800037571
2025-10-14 23:00:05.029099,125.41,29.13,279.55,128.24,124.07754190449609
2025-10-14 23:00:06.029098,77.12,97.14,91.88,21.5,80.61383453662908
2025-10-14 23:00:07.029098,122.97,55.85,286.59,56.24,125.32266116875591
2025-10-14 23:00:08.029097,94.34,35.21,217.34,16.16,86.21241731067215
2025-10-14 23:00:09.029097,87.12,65.82,172.85,58.45,96.57055698467796
2025-10-14 23:00:10.029096,107.86,97.58,151.02,59.62,106.16698966365806
2025-10-14 23:00:11.029096,93.75,34.76,225.02,48.85,94.77441131427845
2025-10-14 23:00:12.029095,72.86,29.23,182.58,47.04,78.88529743286597
2025-10-14 23:00:13.029095,70.41,45.64,146.62,22.52,71.44512525348745
2025-10-14 23:00:14.029094,63.32,41.76,101.32,81.93,67.65738424696896
2025-10-14 23:00:15.029094,98.49,71.76,159.27,101.26,103.95201465256653
2025-10-14 23:00:16.029093,110.89,79.82,195.82,65.99,111.9901609448998
2025-10-14 23:00:17.029093,116.56,63.51,174.74,145.72,113.2770033665239
2025-10-14 23:00:18.029092,49.41,20.02,54.68,120.58,50.396090789527506
2025-10-14 23:00:19.029092,129.87,21.79,294.44,130.16,125.25319214871044
2025-10-14 23:00:20.029091,119.87,87.26,170.2,107.72,116.29059359435232
2025-10-14 23:00:21.029090,79.99,97.67,73.46,14.06,73.86805202415084
2025-10-14 23:00:22.029090,62.12,38.39,108.15,76.52,66.94826394652819
2025-10-14 23:00:23.029089,81.41,49.44,89.32,132.44,77.91245422281862
2025-10-14 23:00:24.029089,51.03,42.95,51.39,79.64,52.7915227615893
2025-10-14 23:00:25.029088,106.71,68.03,166.37,117.3,107.39486646081677
2025-10-14 23:00:26.029088,73.09,34.25,149.48,71.0,76.20175792358924
2025-10-14 23:00:27.029087,116.94,46.18,232.96,128.97,118.7674673420762
2025-10-14 23:00:28.029087,74.21,79.67,90.17,34.53,73.9217307138177
2025-10-14 23:00:29.029086,151.12,90.04,270.36,119.35,150.09734985259277
2025-10-14 23:00:30.029086,51.63,26.42,58.45,116.61,53.95186978400367
2025-10-14 23:00:31.029085,108.86,79.31,182.13,50.19,104.4877390108681
2025-10-14 23:00:32.029085,52.07,23.4,96.64,78.74,56.41144228272503
2025-10-14 23:00:33.029084,84.86,31.63,190.13,72.81,87.46586289820787
2025-10-14 23:00:34.029084,67.58,78.25,56.4,71.96,70.47707696485979
2025-10-14 23:00:35.029083,102.92,25.72,232.68,98.89,102.46153429478103
2025-10-14 23:00:36.029083,78.36,20.68,149.03,134.45,81.83724327656782
2025-10-14 23:00:37.029082,59.45,43.39,85.66,72.65,61.92817360631727
2025-10-14 23:00:38.029081,72.74,30.73,132.69,88.29,72.81643825318737
2025-10-14 23:00:39.029081,89.83,52.6,127.58,83.88,81.37339203801292
2025-10-14 23:00:40.029080,93.06,93.62,100.96,103.3,97.79064839353892
2025-10-14 23:00:41.029080,123.12,90.05,243.38,41.48,126.558649832831
2025-10-14 23:00:42.029079,143.09,84.36,285.79,89.69,146.00867349665083
2025-10-14 23:00:43.029079,90.08,22.21,202.5,125.89,96.98075453476255
2025-10-14 23:00:44.029078,128.66,96.11,147.23,146.79,121.56746483939915
2025-10-14 23:00:45.029078,146.52,82.41,249.47,126.9,141.48812111500678
2025-10-14 23:00:46.029077,96.01,53.53,201.88,79.01,103.20877729834379
2025-10-14 23:00:47.029077,95.75,66.3,183.95,39.63,96.41779116436986
2025-10-14 23:00:48.029076,113.79,90.22,219.99,13.61,114.08920289648277
2025-10-14 23:00:49.029075,118.38,83.37,186.74,85.52,114.9117555084558
2025-10-14 23:00:50.029075,55.99,88.87,53.02,26.91,65.85782410904264
2025-10-14 23:00:51.029074,134.59,86.45,211.22,147.46,136.09120685341202
2025-10-14 23:00:52.029074,100.39,67.41,121.33,149.95,100.01628926213517
2025-10-14 23:00:53.029073,74.25,88.06,56.97,102.46,81.61281923007733
2025-10-14 23:00:54.029073,86.59,59.46,122.12,62.31,78.89707070469531
2025-10-14 23:00:55.029072,90.0,66.94,83.11,143.23,86.9599529546278
2025-10-14 23:00:56.029072,78.64,81.63,70.12,72.43,76.38935299380657
2025-10-14 23:00:57.029071,130.65,86.87,208.05,103.97,126.72932028739176
2025-10-14 23:00:58.029071,91.78,26.99,218.54,54.91,90.13124396944303
2025-10-14 23:00:59.029070,95.79,42.41,273.96,22.56,108.11114949706788
2025-10-14 23:01:00.029070,85.06,78.72,101.21,55.82,80.98354003652808
2025-10-14 23:01:01.029069,102.22,32.49,200.53,113.9,99.16725627814573
2025-10-14 23:01:02.029069,135.65,66.72,232.49,130.02,129.13439420346776
2025-10-14 23:01:03.029068,138.71,78.54,234.8,101.5,130.10349475313572
2025-10-14 23:01:04.029067,138.74,88.47,253.45,89.8,138.37023989970672
2025-10-14 23:01:05.029067,97.27,45.54,215.7,28.4,93.32551707793529
2025-10-14 23:01:06.029066,140.6,76.28,254.93,134.97,141.65484436786738
2025-10-14 23:01:07.029066,114.07,45.18,279.03,18.79,110.27702276120891
2025-10-14 23:01:08.029065,79.71,39.45,200.21,30.74,86.07915111070949
2025-10-14 23:01:09.029065,96.82,52.6,197.7,74.53,100.59800001459136
2025-10-14 23:01:10.029064,82.94,93.19,53.26,112.21,85.0025542087424
2025-10-14 23:01:11.029064,116.53,41.25,269.96,39.44,109.67264344407526
2025-10-14 23:01:12.029063,102.34,88.12,90.31,144.4,99.97716878438635
2025-10-14 23:01:13.029063,93.14,53.64,172.31,45.12,87.65841266610764
2025-10-14 23:01:14.029062,71.57,25.4,99.65,129.96,68.47084740395042
2025-10-14 23:01:15.029062,88.04,77.83,136.84,17.64,83.68026811689847
2025-10-14 23:01:16.029061,53.9,20.77,102.12,53.28,51.693740258945006
2025-10-14 23:01:17.029061,79.65,73.12,54.82,137.2,80.36003109488641
2025-10-14 23:01:18.029060,133.59,71.04,284.53,64.41,133.9399683593336
2025-10-14 23:01:19.029060,83.31,25.47,150.19,106.09,78.9670688950905
2025-10-14 23:01:20.029059,111.84,78.38,220.42,34.95,112.5106457937972
2025-10-14 23:01:21.029058,144.55,70.92,297.81,127.1,150.29670917087304
2025-10-14 23:01:22.029058,151.03,83.38,287.11,114.54,150.83923421834737
2025-10-14 23:01:23.029057,97.6,68.88,179.86,40.39,96.632766525699
2025-10-14 23:01:24.029057,51.23,25.26,57.77,76.18,45.152635364974365
2025-10-14 23:01:25.029056,100.82,80.27,199.79,37.48,107.7585704242652
2025-10-14 23:01:26.029056,52.86,55.84,59.61,26.12,51.1187702182931
2025-10-14 23:01:27.029055,123.51,42.59,268.55,62.02,114.39606961169889
2025-10-14 23:01:28.029055,67.66,42.3,78.97,45.1,53.91024817393888
2025-10-14 23:01:29.029054,70.72,29.77,101.04,137.08,72.49124594434953
2025-10-14 23:01:30.029054,72.62,27.43,115.45,113.9,71.05517716748932
2025-10-14 23:01:31.029053,109.41,28.76,239.73,105.26,107.36770611337398
2025-10-14 23:01:32.029053,158.77,89.68,295.99,134.24,160.5722471995403
2025-10-14 23:01:33.029052,65.53,57.64,63.46,103.84,68.58261930264098
2025-10-14 23:01:34.029052,119.76,51.87,296.47,30.97,121.28825855840782
2025-10-14 23:01:35.029051,126.56,35.66,255.2,130.09,120.39927637655896
2025-10-14 23:01:36.029051,95.77,55.23,208.18,45.83,99.37882314464152
2025-10-14 23:01:37.029050,129.24,75.01,227.68,141.8,134.18044595823793
2025-10-14 23:01:38.029050,100.62,41.8,205.43,65.48,95.7120884349626
2025-10-14 23:01:39.029049,125.13,97.57,215.89,56.16,124.975840628949
2025-10-14 23:01:40.029049,69.36,84.27,57.45,80.31,75.46647401125924
2025-10-14 23:01:41.029048,62.85,45.84,89.6,84.2,66.63029252255338
2025-10-14 23:01:42.029047,179.52,98.18,291.11,146.97,165.89085273881994
2025-10-14 23:01:43.029047,64.91,21.09,170.86,16.9,65.30671381928624
2025-10-14 23:01:44.029046,92.98,89.67,101.32,73.89,90.08908255834179
2025-10-14 23:01:45.029046,80.11,58.08,130.48,67.65,81.77640201657226
2025-10-14 23:01:46.029045,82.81,31.71,199.74,47.86,85.44967225283337
2025-10-14 23:01:47.029045,146.8,98.22,194.24,142.6,135.92610275178885
2025-10-14 23:01:48.029044,70.93,27.54,118.84,130.89,75.49673456957527
2025-10-14 23:01:49.029044,135.28,86.97,258.15,53.88,131.91158222616633
2025-10-14 23:01:50.029043,116.97,62.52,235.18,76.26,117.18173755188351
2025-10-14 23:01:51.029043,135.87,88.67,264.93,76.0,139.18624208797067
2025-10-14 23:01:52.029042,123.26,60.53,289.98,33.89,124.25882120803723
2025-10-14 23:01:53.029042,55.51,28.55,104.75,54.8,56.68696755655548
2025-10-14 23:01:54.029041,157.69,97.77,288.13,118.32,159.11111566234453
2025-10-14 23:01:55.029041,80.93,45.68,172.27,37.8,82.20391773916795
2025-10-14 23:01:56.029040,152.87,84.48,270.68,125.06,148.5371011935417
2025-10-14 23:01:57.029040,142.18,87.13,273.31,89.1,143.52936434859072
2025-10-14 23:01:58.029039,115.96,55.35,204.47,135.74,116.14373740857062
2025-10-14 23:01:59.029039,95.52,57.46,117.02,133.53,90.47673714988684
2025-10-14 23:02:00.029038,105.01,35.14,229.08,86.26,103.59995867567415
2025-10-14 23:02:01.029037,57.68,30.05,93.42,119.07,66.77157955980175
2025-10-14 23:02:02.029037,107.5,34.72,266.86,54.93,108.53630946533599
2025-10-14 23:02:03.029036,69.51,89.39,72.4,26.53,71.86881159790865
2025-10-14 23:02:04.029036,102.67,94.66,152.89,97.47,112.76660404685313
2025-10-14 23:02:05.029035,116.62,43.19,274.19,76.99,119.35932572342263
2025-10-14 23:02:06.029035,91.51,28.16,229.63,56.17,94.30129145291461
2025-10-14 23:02:07.029034,83.35,83.8,109.15,24.73,79.7557485430062
2025-10-14 23:02:08.029034,43.68,33.89,92.35,12.96,47.34482044469793
2025-10-14 23:02:09.029033,121.32,45.02,215.57,149.97,117.12056187044611
2025-10-14 23:02:10.029033,71.99,41.24,126.54,74.95,73.59422111174342
2025-10-14 23:02:11.029032,145.38,77.35,265.27,140.76,146.4471338967262
2025-10-14 23:02:12.029032,92.11,61.12,195.04,31.88,95.61777285729907
2025-10-14 23:02:13.029031,134.93,43.12,284.63,104.01,127.81773964298804
2025-10-14 23:02:14.029030,144.46,59.89,281.73,136.8,141.85448726231078
2025-10-14 23:02:15.029030,94.79,43.26,154.14,136.44,95.09078813476803
2025-10-14 23:02:16.029029,109.37,52.01,237.69,36.95,104.87468261573784
2025-10-14 23:02:17.029029,118.07,58.05,280.78,37.72,121.00880539627678
2025-10-14 23:02:18.029028,59.27,22.98,69.75,113.28,54.96355978353194
2025-10-14 23:02:19.029028,96.97,48.06,228.19,40.51,100.74382066802283
2025-10-14 23:02:20.029027,86.45,55.89,210.89,11.91,93.80154093700456
2025-10-14 23:02:21.029027,72.41,65.39,110.36,48.54,75.60657637896887
2025-10-14 23:02:22.029026,106.33,33.3,216.76,91.93,100.09770640595694
2025-10-14 23:02:23.029026,101.89,40.28,215.42,55.9,96.05407680337133
2025-10-14 23:02:24.029025,97.44,61.06,146.97,73.95,89.47623349442203
2025-10-14 23:02:25.029025,73.78,93.33,61.91,26.06,70.59818570082447
2025-10-14 23:02:26.029024,100.35,86.3,130.02,101.03,102.40531801260276
2025-10-14 23:02:27.029024,170.33,98.63,295.59,147.32,167.53254912367916
2025-10-14 23:02:28.029023,70.04,32.13,135.55,73.09,71.36558913924246
2025-10-14 23:02:29.029023,74.17,81.56,104.34,30.3,78.29056247547148
2025-10-14 23:02:30.029022,62.67,56.53,108.59,38.4,68.62181512126864
2025-10-14 23:02:31.029022,127.1,86.32,241.49,88.07,133.35408537257632
2025-10-14 23:02:32.029021,147.07,95.32,275.39,87.16,147.87710118745466
2025-10-14 23:02:33.029020,114.47,55.52,246.62,80.55,117.96055994445322
2025-10-14 23:02:34.029020,106.28,21.36,282.77,61.05,107.83217540981458
2025-10-14 23:02:35.029019,43.44,24.46,87.89,41.25,46.88235643956343
2025-10-14 23:02:36.029019,119.15,86.9,225.0,49.7,121.08327315187793
2025-10-14 23:02:37.029018,95.04,89.94,57.67,130.42,88.30759636924242
2025-10-14 23:02:38.029018,101.52,80.93,143.63,115.67,106.70516654119625
2025-10-14 23:02:39.029017,38.11,26.23,58.76,71.31,44.97142394236491
2025-10-14 23:02:40.029017,30.21,22.15,51.53,82.07,42.884746090422624
2025-10-14 23:02:41.029016,94.32,77.83,110.31,105.18,93.05568912359696
2025-10-14 23:02:42.029016,64.33,70.27,106.03,14.55,70.0154120688434
2025-10-14 23:02:43.029015,31.86,37.21,54.47,25.2,40.0490672610289
2025-10-14 23:02:44.029013,121.89,35.1,294.39,70.94,120.17540396504305
2025-10-14 23:02:45.029013,127.37,54.3,258.15,113.8,127.4047088905371
2025-10-14 23:02:46.029012,81.2,48.57,130.1,84.36,80.20512197822207
2025-10-14 23:02:47.029012,74.92,66.36,90.33,65.23,73.37998838471131
2025-10-14 23:02:48.029011,124.52,75.45,194.17,108.15,117.658786108085
2025-10-14 23:02:49.029011,71.89,30.99,132.57,127.63,80.70784202240888
2025-10-14 23:02:50.029010,132.37,97.79,211.45,118.56,136.11905030144393
2025-10-14 23:02:51.029010,116.97,42.78,241.49,97.2,113.32982624566559
2025-10-14 23:02:52.029009,92.1,95.01,53.64,112.74,86.13449225282754
2025-10-14 23:02:53.029009,82.71,22.43,145.93,121.81,79.27774383464097
2025-10-14 23:02:54.029008,132.11,26.74,295.1,146.86,131.24373907615697
2025-10-14 23:02:55.029008,107.91,65.19,185.55,110.0,110.28928361492034
2025-10-14 23:02:56.029007,137.26,76.69,283.13,19.51,127.45334119357823
2025-10-14 23:02:57.029007,120.31,86.88,212.09,63.46,119.91975528105839
2025-10-14 23:02:58.029006,83.87,56.46,83.17,147.37,82.54316946007991
2025-10-14 23:02:59.029005,93.9,24.86,210.86,100.38,95.76659493201873
2025-10-14 23:03:00.029005,60.46,46.23,53.9,105.53,60.32216022523184
2025-10-14 23:03:01.029004,126.88,97.53,175.05,142.57,129.8057182657498
2025-10-14 23:03:02.029004,154.17,92.12,278.15,110.73,151.77357328423435
2025-10-14 23:03:03.029003,119.67,42.85,287.76,75.4,122.95277406448179
2025-10-14 23:03:04.029003,106.42,91.81,190.5,54.99,114.22338926826534
2025-10-14 23:03:05.029002,109.58,76.17,196.03,63.71,109.77104673522469
2025-10-14 23:03:06.029002,72.27,48.02,131.91,34.8,70.65071998195603
2025-10-14 23:03:07.029001,160.27,96.94,240.37,139.84,148.60367153101276
2025-10-14 23:03:08.029001,81.27,59.21,99.02,112.31,81.73782937405707
2025-10-14 23:03:09.029000,121.98,83.02,196.48,83.12,117.18836840347481
2025-10-14 23:03:10.029000,109.92,58.91,239.67,59.19,113.33788790608543
2025-10-14 23:03:11.028999,107.08,48.63,183.06,117.77,102.77652935982165
2025-10-14 23:03:12.028999,108.4,72.84,169.24,76.4,102.56334156519952
2025-10-14 23:03:13.028998,128.94,63.85,259.12,108.79,131.49231099384104
2025-10-14 23:03:14.028998,115.7,75.05,215.35,43.44,110.99944465650029
2025-10-14 23:03:15.028997,109.24,23.4,264.9,83.78,107.98855524844465
2025-10-14 23:03:16.028997,72.7,22.1,190.0,62.35,80.57467318960455
2025-10-14 23:03:17.028996,52.95,41.66,65.98,37.93,48.26349800923873
2025-10-14 23:03:18.028995,63.2,47.88,74.09,77.1,61.58384282132746
2025-10-14 23:03:19.028995,137.68,61.37,258.53,124.71,133.2266315233301
2025-10-14 23:03:20.028994,76.45,23.11,182.73,77.21,81.84104061307463
2025-10-14 23:03:21.028994,70.91,46.25,119.58,57.24,70.50433836027142
2025-10-14 23:03:22.028993,109.25,44.55,253.31,48.42,108.1023789549048
2025-10-14 23:03:23.028993,130.35,70.6,224.08,131.19,128.78396309043362
2025-10-14 23:03:24.028992,103.92,76.8,220.87,20.34,108.95793126339457
