timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-21 13:18:46.727428,78.35,61.76,104.69,50.03,72.22200470871653
2025-10-21 13:18:47.727427,130.29,83.1,205.15,122.65,127.61688378367631
2025-10-21 13:18:48.727427,75.7,59.73,108.06,109.56,84.2024046478102
2025-10-21 13:18:49.727426,53.24,36.22,68.88,43.01,47.33378949396189
2025-10-21 13:18:50.727426,99.37,69.18,190.02,67.37,105.01275909022083
2025-10-21 13:18:51.727425,65.34,83.2,54.14,19.66,61.63003979068804
2025-10-21 13:18:52.727425,87.96,90.32,113.19,22.34,83.43575876844146
2025-10-21 13:18:53.727424,80.86,75.8,55.03,129.93,80.40161962802941
2025-10-21 13:18:54.727423,89.38,49.86,145.3,92.11,86.94382396588665
2025-10-21 13:18:55.727423,63.04,47.16,59.13,95.41,60.40789790796758
2025-10-21 13:18:56.727422,100.69,64.4,131.17,128.08,97.1915256379159
2025-10-21 13:18:57.727422,121.78,98.29,235.4,69.91,133.6502244615131
2025-10-21 13:18:58.727421,139.85,85.04,276.12,51.46,135.54967022178997
2025-10-21 13:18:59.727421,154.7,76.8,289.75,131.98,151.7374387734094
2025-10-21 13:19:00.727420,65.39,40.25,100.85,106.75,71.76332255181168
2025-10-21 13:19:01.727420,142.37,79.6,282.93,51.27,134.8429882840748
2025-10-21 13:19:02.727419,131.42,86.33,210.25,119.79,130.18153193498713
2025-10-21 13:19:03.727419,96.42,63.38,142.88,110.55,96.66838231294145
2025-10-21 13:19:04.727418,37.29,28.51,51.21,37.54,37.087991653376726
2025-10-21 13:19:05.727418,87.48,23.36,175.51,114.87,87.37914388908708
2025-10-21 13:19:06.727417,88.2,51.47,98.41,141.5,83.61798755378247
2025-10-21 13:19:07.727417,86.6,65.26,144.99,83.25,92.74411638329822
2025-10-21 13:19:08.727416,117.94,40.06,289.35,57.61,118.33559021985654
2025-10-21 13:19:09.727416,122.64,60.96,209.28,130.46,119.39169625203708
2025-10-21 13:19:10.727415,150.87,74.2,274.93,128.01,145.19584128313653
2025-10-21 13:19:11.727415,116.13,81.94,149.19,137.8,113.29769842383851
2025-10-21 13:19:12.727414,101.31,65.43,207.27,55.3,105.88988466161827
2025-10-21 13:19:13.727413,136.31,88.29,223.76,147.07,140.702493752411
2025-10-21 13:19:14.727413,86.75,25.78,166.6,101.15,83.15079159904094
2025-10-21 13:19:15.727412,107.97,61.34,239.2,43.67,111.0906325432247
2025-10-21 13:19:16.727412,57.34,54.54,94.74,42.48,64.11812025828974
2025-10-21 13:19:17.727411,127.09,87.42,213.09,101.32,127.85964981695186
2025-10-21 13:19:18.727411,82.3,27.39,185.69,46.31,78.64379331227401
2025-10-21 13:19:19.727410,126.53,71.41,245.37,101.11,129.52202751038533
2025-10-21 13:19:20.727410,117.03,41.42,231.86,106.37,111.5779443874974
2025-10-21 13:19:21.727409,104.69,93.83,184.86,60.28,114.32498601308599
2025-10-21 13:19:22.727409,114.83,22.4,260.48,92.36,107.8643532986872
2025-10-21 13:19:23.727408,135.7,79.5,297.59,36.41,136.2009223964232
2025-10-21 13:19:24.727408,44.07,30.72,64.6,46.96,44.10301346581085
2025-10-21 13:19:25.727407,101.66,92.91,137.15,91.73,105.88132600938766
2025-10-21 13:19:26.727407,89.32,53.66,142.23,54.23,80.29307337822438
2025-10-21 13:19:27.727406,107.17,94.11,134.17,102.03,107.65839009912321
2025-10-21 13:19:28.727405,120.49,95.89,227.94,24.7,121.11651768571906
2025-10-21 13:19:29.727405,129.65,64.86,228.35,133.72,127.7135713034818
2025-10-21 13:19:30.727404,134.57,83.99,270.72,82.71,139.6955345767733
2025-10-21 13:19:31.727404,53.29,54.31,50.38,52.19,52.64807833478811
2025-10-21 13:19:32.727403,96.92,57.94,229.69,22.81,102.34412534176822
2025-10-21 13:19:33.727403,83.25,47.32,156.53,122.49,95.16148451743196
2025-10-21 13:19:34.727402,108.36,81.87,177.12,67.84,107.56250059112043
2025-10-21 13:19:35.727402,137.09,74.02,281.31,116.5,144.70381904292233
2025-10-21 13:19:36.727401,62.17,28.43,104.38,58.27,57.17327561118408
2025-10-21 13:19:37.727401,57.59,86.25,71.77,27.07,69.93139929979498
2025-10-21 13:19:38.727400,94.34,58.04,160.41,77.68,92.65067880333515
2025-10-21 13:19:39.727400,168.24,83.96,297.17,136.54,158.45054460008063
2025-10-21 13:19:40.727399,95.3,24.95,222.55,113.55,102.01980484906971
2025-10-21 13:19:41.727399,115.65,94.25,176.63,77.41,115.51266991647395
2025-10-21 13:19:42.727398,157.79,91.73,299.43,142.35,164.17110530160807
2025-10-21 13:19:43.727398,68.64,47.08,80.06,86.68,64.89077647836005
2025-10-21 13:19:44.727397,77.51,73.74,51.99,84.75,69.36959664030925
2025-10-21 13:19:45.727396,63.67,44.59,57.55,98.95,59.36523233239937
2025-10-21 13:19:46.727396,89.03,75.72,139.15,40.85,87.6723883081769
2025-10-21 13:19:47.727395,95.25,48.52,135.92,96.26,84.29676016614887
2025-10-21 13:19:48.727395,91.84,56.89,141.68,134.98,97.99009488008711
2025-10-21 13:19:49.727394,146.9,96.82,208.74,138.89,138.80158285982742
2025-10-21 13:19:50.727394,72.89,67.54,103.57,66.41,78.06382493952724
2025-10-21 13:19:51.727393,119.09,43.42,266.63,105.34,122.79988795287821
2025-10-21 13:19:52.727393,132.99,58.65,285.0,144.72,143.82905507045714
2025-10-21 13:19:53.727392,113.69,83.26,122.68,145.73,107.59770861533973
2025-10-21 13:19:54.727392,122.88,50.38,293.48,45.73,122.3279889832602
2025-10-21 13:19:55.727391,79.17,36.33,152.29,104.23,84.73604306968237
2025-10-21 13:19:56.727391,125.2,54.77,282.94,93.5,130.96821938290915
2025-10-21 13:19:57.727390,73.13,78.2,101.89,49.86,79.54259059435033
2025-10-21 13:19:58.727390,110.18,48.32,210.66,125.96,112.5993594922873
2025-10-21 13:19:59.727389,61.72,34.28,129.5,51.03,66.16914020003841
2025-10-21 13:20:00.727388,92.66,23.15,181.95,130.71,92.39470772891991
2025-10-21 13:20:01.727388,99.41,50.77,147.27,114.82,92.55918696119281
2025-10-21 13:20:02.727387,50.22,20.46,115.34,46.25,54.06967131292498
2025-10-21 13:20:03.727386,96.8,75.45,165.39,40.16,95.27190805827695
2025-10-21 13:20:04.727385,135.73,64.93,254.62,105.73,129.9970982699994
2025-10-21 13:20:05.727385,117.75,54.24,233.6,74.85,112.14663611216395
2025-10-21 13:20:06.727384,129.42,88.8,278.18,27.81,133.28214196761743
2025-10-21 13:20:07.727384,75.14,32.57,133.12,25.15,61.19420379035557
2025-10-21 13:20:08.727383,58.91,50.81,59.07,91.75,61.47270218614298
2025-10-21 13:20:09.727383,105.91,40.49,217.25,107.57,106.97233431090086
2025-10-21 13:20:10.727382,68.14,45.7,92.29,36.96,57.86555199566007
2025-10-21 13:20:11.727382,71.75,92.18,58.29,37.57,70.95610407593685
2025-10-21 13:20:12.727381,101.8,35.46,252.23,25.01,98.3440592340165
2025-10-21 13:20:13.727381,129.47,90.38,273.5,10.63,129.20786036629488
2025-10-21 13:20:14.727380,62.41,20.59,172.77,17.02,65.48270330205403
2025-10-21 13:20:15.727380,107.41,46.97,225.66,96.44,110.48570146329591
2025-10-21 13:20:16.727379,82.47,34.75,99.0,149.66,77.10283653545619
2025-10-21 13:20:17.727379,93.94,23.35,236.16,91.51,100.86992244910573
2025-10-21 13:20:18.727378,132.38,85.58,294.51,29.87,136.9912677988783
2025-10-21 13:20:19.727377,86.03,79.64,128.33,54.84,89.1956677352725
2025-10-21 13:20:20.727377,154.12,83.15,272.68,141.54,151.70518145487767
2025-10-21 13:20:21.727376,124.97,75.66,207.09,147.76,129.54402234754417
2025-10-21 13:20:22.727376,115.01,91.99,186.81,87.89,119.54973382636149
2025-10-21 13:20:23.727375,89.17,61.64,199.66,35.04,97.63980135350778
2025-10-21 13:20:24.727375,109.86,71.71,158.31,92.15,101.74700673615261
2025-10-21 13:20:25.727374,65.96,51.11,99.06,95.15,74.30502975581976
2025-10-21 13:20:26.727374,123.73,75.87,192.5,140.13,123.73552217960165
2025-10-21 13:20:27.727373,129.69,88.32,208.01,99.32,126.38156084791362
2025-10-21 13:20:28.727373,95.94,66.48,166.67,38.94,90.93910750594931
2025-10-21 13:20:29.727372,104.81,74.45,209.6,11.94,102.35844718471493
2025-10-21 13:20:30.727372,90.41,97.03,111.43,36.5,89.10233206223278
2025-10-21 13:20:31.727371,91.81,59.47,153.69,57.62,87.30991315008536
2025-10-21 13:20:32.727371,101.71,73.03,113.44,112.51,93.04002877762498
2025-10-21 13:20:33.727370,77.65,50.02,99.03,120.53,78.86074277427761
2025-10-21 13:20:34.727369,102.82,82.33,106.86,138.08,100.84787746521846
2025-10-21 13:20:35.727369,112.16,47.4,203.7,138.2,112.5159610547293
2025-10-21 13:20:36.727368,90.28,82.6,128.36,89.48,97.65189452250303
2025-10-21 13:20:37.727368,129.16,88.89,280.67,22.53,133.01142980785676
2025-10-21 13:20:38.727367,58.49,25.84,147.57,33.36,63.82738367722293
2025-10-21 13:20:39.727367,111.46,93.48,135.88,135.3,114.55342948887264
2025-10-21 13:20:40.727366,91.91,57.48,124.44,140.97,94.31711536196278
2025-10-21 13:20:41.727366,126.79,96.25,254.52,18.19,127.96073885610704
2025-10-21 13:20:42.727365,86.29,42.89,218.6,41.62,95.30043838806515
2025-10-21 13:20:43.727365,137.72,68.12,290.57,72.8,135.74598550724784
2025-10-21 13:20:44.727364,112.11,33.96,279.36,105.82,122.00040932566372
2025-10-21 13:20:45.727364,144.04,93.18,293.4,49.27,144.35112395633365
2025-10-21 13:20:46.727363,83.07,21.12,148.79,126.89,80.66474535948315
2025-10-21 13:20:47.727363,87.29,84.91,72.1,125.62,89.19690769117997
2025-10-21 13:20:48.727362,134.36,83.39,261.3,89.03,137.84208001871744
2025-10-21 13:20:49.727362,77.09,44.11,74.86,149.42,74.47734520543696
2025-10-21 13:20:50.727361,144.34,75.76,264.55,93.97,136.00808646152868
2025-10-21 13:20:51.727360,122.3,54.06,256.03,108.93,125.64578449001529
2025-10-21 13:20:52.727360,114.44,77.43,143.91,141.52,110.21408344649252
2025-10-21 13:20:53.727359,76.47,65.78,54.93,103.76,70.10986308569498
2025-10-21 13:20:54.727359,114.37,25.25,279.48,119.72,120.49226241206054
2025-10-21 13:20:55.727358,132.25,94.62,235.21,111.63,140.16050420466445
2025-10-21 13:20:56.727358,107.07,64.29,206.14,82.1,110.37642616497381
2025-10-21 13:20:57.727357,72.12,36.36,133.03,109.72,80.07721159839333
2025-10-21 13:20:58.727357,66.87,53.77,137.81,10.82,70.28492167786725
2025-10-21 13:20:59.727356,95.68,46.67,214.6,23.82,92.40204100103097
2025-10-21 13:21:00.727356,115.79,97.01,182.89,57.36,114.73137095389242
2025-10-21 13:21:01.727355,126.89,64.57,216.17,143.19,125.82051844839549
2025-10-21 13:21:02.727355,102.42,94.44,72.71,140.04,97.03259312393494
2025-10-21 13:21:03.727354,117.12,83.41,205.12,40.06,111.14011339760665
2025-10-21 13:21:04.727354,70.41,61.36,100.54,80.55,76.9200016437631
2025-10-21 13:21:05.727353,77.21,52.23,95.91,102.29,75.35521911788028
2025-10-21 13:21:06.727353,91.56,43.11,208.4,65.11,97.07738560402724
2025-10-21 13:21:07.727352,85.69,95.03,106.12,86.62,96.59947926906027
2025-10-21 13:21:08.727351,99.24,92.94,84.04,140.08,99.69235601862059
2025-10-21 13:21:09.727351,135.68,65.44,297.62,54.13,132.76776263834432
2025-10-21 13:21:10.727350,31.6,24.75,54.5,50.94,38.897775627617385
2025-10-21 13:21:11.727350,129.61,86.23,236.15,92.11,132.33169606892287
2025-10-21 13:21:12.727349,75.24,77.21,86.71,80.01,80.56260939516122
2025-10-21 13:21:13.727349,71.42,64.14,99.61,55.86,73.05754443934572
2025-10-21 13:21:14.727348,114.15,94.54,227.61,37.16,122.85230079405943
2025-10-21 13:21:15.727348,121.84,76.97,216.54,101.64,123.7501341186265
2025-10-21 13:21:16.727347,76.6,22.37,225.09,24.62,83.59753554742007
2025-10-21 13:21:17.727347,64.02,25.41,147.69,47.46,66.48685025238711
2025-10-21 13:21:18.727346,108.53,47.1,186.24,132.4,105.96044326314495
2025-10-21 13:21:19.727346,96.6,86.84,188.28,31.46,106.06638915938076
2025-10-21 13:21:20.727345,75.54,54.09,55.51,137.6,71.26746275236522
2025-10-21 13:21:21.727345,164.16,83.56,283.58,146.1,156.0977207052976
2025-10-21 13:21:22.727344,67.66,45.68,119.91,49.05,68.57588041822183
2025-10-21 13:21:23.727344,73.36,49.22,79.44,127.32,73.95080761411599
2025-10-21 13:21:24.727343,94.01,72.68,109.63,115.28,92.27991889963714
2025-10-21 13:21:25.727343,130.33,83.17,238.71,94.25,132.00516496723455
2025-10-21 13:21:26.727342,103.64,54.22,209.24,32.47,96.29823964041694
2025-10-21 13:21:27.727341,118.85,61.53,244.0,114.65,126.91115635057263
2025-10-21 13:21:28.727341,109.25,59.88,219.17,54.95,106.62335847901791
2025-10-21 13:21:29.727340,111.1,57.77,203.68,97.78,109.54408786867646
2025-10-21 13:21:30.727340,100.24,58.76,175.11,78.65,97.61535310697228
2025-10-21 13:21:31.727339,78.88,57.08,76.7,128.0,77.18356614488414
2025-10-21 13:21:32.727339,95.97,58.29,158.17,139.61,104.56741988321151
2025-10-21 13:21:33.727338,101.45,50.03,205.25,35.78,93.67866656814634
2025-10-21 13:21:34.727338,131.45,46.71,262.1,126.44,127.32734234282215
2025-10-21 13:21:35.727337,91.24,74.14,130.99,110.47,98.44841300956298
2025-10-21 13:21:36.727337,128.3,81.56,245.27,112.63,136.87007788103065
2025-10-21 13:21:37.727336,107.19,94.84,118.87,107.51,104.53462521676497
2025-10-21 13:21:38.727336,98.37,52.67,138.09,119.41,91.67574053762748
2025-10-21 13:21:39.727335,59.01,67.86,69.33,44.82,63.60479484097816
2025-10-21 13:21:40.727335,118.16,77.43,270.49,56.16,131.01301176826826
2025-10-21 13:21:41.727334,57.75,64.98,66.96,12.78,55.00964196188785
2025-10-21 13:21:42.727334,71.82,74.54,56.25,74.84,69.05201988632851
2025-10-21 13:21:43.727333,139.37,87.72,294.4,59.01,143.88979556476838
2025-10-21 13:21:44.727333,82.0,27.53,198.05,33.62,79.86801558038255
2025-10-21 13:21:45.727332,137.44,94.88,228.48,109.02,137.7455602930374
2025-10-21 13:21:46.727331,67.06,35.85,83.54,103.37,63.696124852751545
2025-10-21 13:21:47.727331,45.64,50.2,60.86,40.51,51.39299335771478
2025-10-21 13:21:48.727330,81.56,25.24,201.5,76.94,88.48034511795024
2025-10-21 13:21:49.727330,47.95,22.74,50.69,72.34,41.05972595307558
2025-10-21 13:21:50.727329,126.59,98.87,199.43,111.3,131.47726516307011
2025-10-21 13:21:51.727329,93.85,73.91,159.74,52.68,95.32885848654244
2025-10-21 13:21:52.727328,76.18,40.39,105.04,137.32,79.24286948521979
2025-10-21 13:21:53.727328,125.2,87.45,196.85,88.42,120.40570780789314
2025-10-21 13:21:54.727327,93.59,28.0,205.63,91.69,94.06391272556677
2025-10-21 13:21:55.727327,111.85,43.6,227.22,124.18,114.85693437403592
2025-10-21 13:21:56.727326,56.74,31.21,94.47,64.08,56.75499930667839
2025-10-21 13:21:57.727326,112.53,53.45,273.76,48.69,118.5373049900132
2025-10-21 13:21:58.727325,103.85,71.95,182.6,62.06,103.09854841988539
2025-10-21 13:21:59.727325,97.13,87.61,89.71,135.12,97.73844000228917
2025-10-21 13:22:00.727324,112.7,93.41,98.04,119.84,100.05360147072896
2025-10-21 13:22:01.727324,94.4,41.17,202.6,62.46,93.83678408398069
2025-10-21 13:22:02.727323,72.75,42.1,173.17,20.58,77.04137973612104
2025-10-21 13:22:03.727322,68.81,54.3,81.03,103.42,72.14993119617276
2025-10-21 13:22:04.727322,134.22,59.86,262.52,128.44,134.41081071967218
2025-10-21 13:22:05.727321,63.24,51.77,88.68,30.57,58.522082312261404
2025-10-21 13:22:06.727321,80.94,26.19,141.19,141.07,83.76562942511102
2025-10-21 13:22:07.727320,75.12,93.53,69.51,69.95,81.51235196586434
2025-10-21 13:22:08.727320,108.4,84.86,115.73,140.28,105.21312464136
2025-10-21 13:22:09.727319,114.43,86.68,224.12,58.56,122.19419283893967
2025-10-21 13:22:10.727319,66.29,25.88,165.77,11.4,64.888270152693
2025-10-21 13:22:11.727318,63.73,56.81,101.67,34.42,65.70673543343011
2025-10-21 13:22:12.727318,141.12,95.69,244.61,102.83,141.74310879474973
2025-10-21 13:22:13.727317,88.18,71.61,104.76,95.92,86.38892238306146
2025-10-21 13:22:14.727317,118.91,48.89,283.57,97.5,129.0312697298445
2025-10-21 13:22:15.727316,142.64,76.22,273.37,99.18,139.93229262044468
2025-10-21 13:22:16.727316,128.88,40.16,270.18,138.03,128.81927813990862
2025-10-21 13:22:17.727315,79.8,38.27,199.0,19.61,82.68696479285295
2025-10-21 13:22:18.727315,151.55,89.14,284.56,123.05,154.53413169514187
2025-10-21 13:22:19.727314,89.95,35.62,218.95,40.19,91.49374296902633
2025-10-21 13:22:20.727314,85.32,25.35,161.76,107.86,82.83474091033494
2025-10-21 13:22:21.727313,98.04,87.04,118.54,42.08,87.37889315671046
2025-10-21 13:22:22.727313,77.9,73.36,67.01,67.97,70.30954698285474
2025-10-21 13:22:23.727312,59.29,45.6,75.72,75.73,60.64704587454671
2025-10-21 13:22:24.727311,131.34,79.25,279.5,33.41,130.0448406660629
2025-10-21 13:22:25.727311,128.97,84.62,194.32,110.73,122.72610674638327
2025-10-21 13:22:26.727310,137.83,91.95,283.31,51.65,141.1896305715445
2025-10-21 13:22:27.727310,62.34,45.71,75.53,113.77,68.30090843840657
2025-10-21 13:22:28.727309,124.33,69.55,253.41,57.92,122.31462560472363
2025-10-21 13:22:29.727309,119.06,87.87,213.39,85.78,125.04634992516125
2025-10-21 13:22:30.727308,78.65,62.21,114.29,44.22,74.15733898759947
2025-10-21 13:22:31.727308,136.16,77.67,277.45,85.44,139.11388036369965
2025-10-21 13:22:32.727307,39.84,33.76,76.44,12.23,42.18095711593386
2025-10-21 13:22:33.727307,83.11,29.88,130.9,113.78,77.02515062048643
2025-10-21 13:22:34.727306,110.21,54.17,205.01,94.9,107.56899582430522
2025-10-21 13:22:35.727306,92.0,98.86,100.26,110.71,101.59883557562914
2025-10-21 13:22:36.727305,82.71,62.33,141.08,24.85,78.35669451458202
2025-10-21 13:22:37.727305,102.42,21.87,257.58,53.57,98.92306945414472
2025-10-21 13:22:38.727304,70.29,81.99,63.41,39.01,67.7026681572261
2025-10-21 13:22:39.727304,124.68,83.53,280.88,20.58,130.0101569655288
2025-10-21 13:22:40.727303,82.14,75.77,118.9,42.58,81.96974118092754
2025-10-21 13:22:41.727303,93.81,73.49,165.64,65.86,99.54236364303685
2025-10-21 13:22:42.727302,129.06,44.0,254.86,148.36,128.2158898890761
2025-10-21 13:22:43.727301,83.23,41.63,111.38,137.64,81.82761730829182
2025-10-21 13:22:44.727301,51.01,22.3,62.71,122.73,54.58847938546297
2025-10-21 13:22:45.727300,70.37,67.14,66.62,71.1,67.72197962102406
2025-10-21 13:22:46.727300,141.54,79.83,274.45,79.29,138.05270496593295
2025-10-21 13:22:47.727299,48.32,37.77,101.01,27.04,54.53245498607513
2025-10-21 13:22:48.727299,97.52,54.89,141.56,105.77,91.07825643210184
2025-10-21 13:22:49.727298,58.67,21.35,128.77,31.55,55.58425039401274
2025-10-21 13:22:50.727298,60.91,55.37,105.45,49.13,69.0836505955436
2025-10-21 13:22:51.727297,74.07,61.7,105.07,53.11,72.92599994976982
2025-10-21 13:22:52.727297,74.66,53.87,122.97,70.57,77.90766871004142
2025-10-21 13:22:53.727296,101.99,97.69,106.3,114.28,103.54635512651218
2025-10-21 13:22:54.727296,123.68,68.6,206.1,129.27,122.00641272031854
2025-10-21 13:22:55.727295,89.83,92.08,129.24,34.76,91.62835517651267
2025-10-21 13:22:56.727295,109.37,92.47,181.63,14.55,103.47419286671868
2025-10-21 13:22:57.727294,150.2,96.63,286.03,78.83,149.8089115922188
2025-10-21 13:22:58.727294,107.8,71.37,192.33,74.25,108.1821905086958
2025-10-21 13:22:59.727293,62.17,28.8,161.06,22.52,67.16867970212897
2025-10-21 13:23:00.727293,101.16,41.37,286.55,10.66,108.69919683522907
2025-10-21 13:23:01.727292,81.42,55.15,132.05,31.49,73.40470270350352
2025-10-21 13:23:02.727291,111.7,59.79,191.84,139.86,115.4677020453264
2025-10-21 13:23:03.727291,129.43,72.61,279.18,78.82,135.77830893547895
2025-10-21 13:23:04.727290,44.44,48.1,61.95,21.82,46.911637533650186
2025-10-21 13:23:05.727290,77.13,41.82,177.02,44.78,82.9275109524796
2025-10-21 13:23:06.727289,82.82,30.62,179.28,101.06,89.34976294712976
2025-10-21 13:23:07.727289,124.83,66.76,262.71,23.92,116.8712956019914
2025-10-21 13:23:08.727288,98.42,36.64,186.85,145.42,103.54987465319923
2025-10-21 13:23:09.727288,71.04,57.67,73.89,107.76,72.5610012820485
2025-10-21 13:23:10.727287,101.58,96.75,120.12,99.77,104.30398211146881
2025-10-21 13:23:11.727287,116.23,79.65,219.7,67.82,119.22745262774947
2025-10-21 13:23:12.727286,141.65,79.06,285.01,66.11,138.18463037711132
2025-10-21 13:23:13.727286,115.21,35.86,267.77,86.82,115.64608313537092
2025-10-21 13:23:14.727285,63.85,64.51,99.52,16.04,65.20069091494295
2025-10-21 13:23:15.727285,103.59,80.91,118.09,149.16,105.73945601333423
2025-10-21 13:23:16.727284,80.0,57.93,142.52,54.48,82.55888192478614
2025-10-21 13:23:17.727284,119.42,79.32,179.36,111.33,115.71639654461399
2025-10-21 13:23:18.727283,127.26,66.89,272.32,51.86,125.44273879792584
2025-10-21 13:23:19.727282,102.8,36.6,218.04,72.75,98.26233041499503
2025-10-21 13:23:20.727282,113.98,73.32,159.42,93.06,103.0657397132523
2025-10-21 13:23:21.727281,133.58,98.86,259.4,49.91,137.10999341941766
2025-10-21 13:23:22.727281,80.66,55.04,111.37,71.98,75.29423055835645
2025-10-21 13:23:23.727280,89.66,45.02,162.2,99.79,91.14754095701933
