timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-14 21:42:55.011696,26.21,71.86,152.19,119.13,52.9651636639045
2025-10-14 21:42:56.011695,58.18,48.71,157.81,31.6,54.04375192098519
2025-10-14 21:42:57.011695,30.06,57.01,273.8,130.25,49.38126120599439
2025-10-14 21:42:58.011694,89.2,89.82,220.43,134.06,50.72931514208876
2025-10-14 21:42:59.011694,16.97,98.31,103.16,43.46,55.25248424370996
2025-10-14 21:43:00.011693,14.47,70.61,115.16,130.68,53.88597220532122
2025-10-14 21:43:01.011693,21.96,91.13,163.18,62.27,53.30917282670681
2025-10-14 21:43:02.011692,20.35,96.92,263.31,57.17,50.46803439926032
2025-10-14 21:43:03.011692,31.13,58.49,187.2,71.04,52.64132990337518
2025-10-14 21:43:04.011692,65.07,75.47,85.7,93.05,55.204776628004296
2025-10-14 21:43:05.011691,18.94,22.45,274.02,43.11,50.65857831676287
2025-10-14 21:43:06.011691,73.94,45.31,217.9,74.5,51.768014916387585
2025-10-14 21:43:07.011690,73.51,20.16,95.14,71.77,55.444961367557994
2025-10-14 21:43:08.011690,94.3,85.74,62.31,88.04,55.9001602445612
2025-10-14 21:43:09.011689,62.64,70.81,159.25,30.63,53.921338321982944
2025-10-14 21:43:10.011689,58.66,41.82,271.37,43.5,50.64774754542801
2025-10-14 21:43:11.011688,81.34,24.93,135.79,38.79,54.68469100809328
2025-10-14 21:43:12.011688,60.78,58.71,175.9,11.43,53.74374479097936
2025-10-14 21:43:13.011687,78.35,71.42,287.87,66.91,49.7417400652045
2025-10-14 21:43:14.011687,93.45,74.06,124.86,76.89,54.29406840126815
2025-10-14 21:43:15.011686,51.86,57.52,203.03,29.84,52.72732656543597
2025-10-14 21:43:16.011686,33.74,86.91,111.9,136.56,53.834059522844235
2025-10-14 21:43:17.011686,37.47,66.46,97.01,56.64,55.39246432537275
2025-10-14 21:43:18.011685,34.04,42.31,119.47,19.04,55.33875493786091
2025-10-14 21:43:19.011685,78.13,69.58,293.95,139.05,48.63296407407334
2025-10-14 21:43:20.011684,35.45,83.78,55.63,148.44,55.31252681253765
2025-10-14 21:43:21.011684,63.43,86.8,288.84,133.84,48.775159772428694
2025-10-14 21:43:22.011683,31.92,58.25,87.5,68.32,55.54863751399136
2025-10-14 21:43:23.011683,19.97,69.28,152.38,96.58,53.264921309595636
2025-10-14 21:43:24.011682,38.66,53.24,194.34,26.84,53.034830987960454
2025-10-14 21:43:25.011682,28.12,97.21,135.11,60.31,54.117255836263105
2025-10-14 21:43:26.011681,46.22,62.28,212.11,94.9,51.596613139792375
2025-10-14 21:43:27.011681,68.35,50.14,72.42,42.86,56.34948616478441
2025-10-14 21:43:28.011680,33.79,25.18,133.07,126.47,53.617639468331475
2025-10-14 21:43:29.011680,85.79,45.31,281.66,19.58,50.648851811013564
2025-10-14 21:43:30.011679,14.14,20.81,243.26,80.86,51.05856185916903
2025-10-14 21:43:31.011679,81.61,40.76,264.67,27.26,51.05710775765593
2025-10-14 21:43:32.011679,40.11,68.84,262.02,133.57,49.62702025254663
2025-10-14 21:43:33.011678,78.06,27.72,97.99,105.83,54.88635797634307
2025-10-14 21:43:34.011678,64.38,95.04,88.26,105.47,54.88607665339472
2025-10-14 21:43:35.011677,72.15,34.79,52.87,87.12,56.39979506591243
2025-10-14 21:43:36.011677,33.38,28.05,133.01,40.19,54.73325232635422
2025-10-14 21:43:37.011676,14.41,70.26,147.89,57.1,53.90531087162037
2025-10-14 21:43:38.011676,12.46,57.47,210.59,121.36,51.315424374568465
2025-10-14 21:43:39.011675,10.23,21.21,212.52,69.59,52.08908948492909
2025-10-14 21:43:40.011675,13.6,42.21,158.05,109.32,53.05004843148961
2025-10-14 21:43:41.011674,93.94,88.22,103.93,142.91,53.97512739882865
2025-10-14 21:43:42.011674,90.61,69.03,253.17,141.67,49.775331838674475
2025-10-14 21:43:43.011673,49.72,42.28,166.68,142.66,52.366136185090994
2025-10-14 21:43:44.011673,93.26,54.05,180.43,76.38,52.78538149609077
2025-10-14 21:43:45.011673,49.91,36.24,162.29,91.86,53.18111853679585
2025-10-14 21:43:46.011672,35.26,77.6,130.33,72.52,54.17860206277329
2025-10-14 21:43:47.011672,20.35,82.76,297.9,106.94,48.882467991270815
2025-10-14 21:43:48.011671,73.5,97.03,56.21,81.56,56.112554881888116
2025-10-14 21:43:49.011671,81.95,56.93,97.67,79.63,55.11378357213411
2025-10-14 21:43:50.011670,94.95,70.48,76.83,101.35,55.37299489674263
2025-10-14 21:43:51.011670,29.64,40.74,70.01,72.45,56.07251657848471
2025-10-14 21:43:52.011669,87.06,87.94,160.2,75.23,53.239350612787696
2025-10-14 21:43:53.011669,11.04,89.88,138.21,59.83,54.06530576202418
2025-10-14 21:43:54.011668,36.76,31.41,176.95,102.69,52.6381100074153
2025-10-14 21:43:55.011668,75.14,21.51,120.18,64.83,54.80880779374907
2025-10-14 21:43:56.011668,39.57,75.12,53.42,97.79,56.073877496753894
2025-10-14 21:43:57.011667,52.4,54.48,165.4,56.81,53.47174694504229
2025-10-14 21:43:58.011667,35.7,94.13,272.59,21.35,50.68012829481181
2025-10-14 21:43:59.011666,32.64,39.02,61.52,39.97,56.74816267644499
2025-10-14 21:44:00.011666,46.45,47.15,151.8,147.4,52.71210570697394
2025-10-14 21:44:01.011665,31.7,74.1,163.74,71.17,53.249028182692896
2025-10-14 21:44:02.011665,36.05,43.53,99.69,64.68,55.30749034155025
2025-10-14 21:44:03.011664,12.78,79.08,280.94,84.42,49.680315734231236
2025-10-14 21:44:04.011664,63.32,88.54,130.2,82.14,54.01045583039367
2025-10-14 21:44:05.011663,81.6,43.89,281.55,39.68,50.39570846815842
2025-10-14 21:44:06.011663,61.66,43.61,222.92,75.99,51.611222201668284
2025-10-14 21:44:07.011662,64.74,39.93,76.11,30.15,56.45236023845043
2025-10-14 21:44:08.011662,89.29,64.26,270.9,93.81,49.909634803685655
2025-10-14 21:44:09.011662,71.06,32.88,136.2,27.68,54.784208207319175
2025-10-14 21:44:10.011661,49.31,30.12,182.75,104.7,52.45033456288416
2025-10-14 21:44:11.011661,81.67,74.76,194.53,39.55,52.77232908021982
2025-10-14 21:44:12.011660,67.1,34.13,95.68,117.51,54.77328602194095
2025-10-14 21:44:13.011660,82.08,77.29,105.8,13.85,55.65194258736218
2025-10-14 21:44:14.011659,18.15,37.78,110.79,88.2,54.705268998640925
2025-10-14 21:44:15.011659,71.83,68.62,243.01,23.83,51.60755040585747
2025-10-14 21:44:16.011658,53.23,51.46,251.38,129.34,50.06221417795446
2025-10-14 21:44:17.011658,16.38,47.22,156.01,77.16,53.507288575801425
2025-10-14 21:44:18.011657,85.52,72.42,207.88,114.48,51.4199240081485
2025-10-14 21:44:19.011657,67.93,62.61,226.82,81.95,51.34066178087832
2025-10-14 21:44:20.011656,68.73,86.05,246.61,84.05,50.644130195390005
2025-10-14 21:44:21.011656,33.79,50.81,89.94,141.5,54.55481973812735
2025-10-14 21:44:22.011655,33.63,38.99,196.68,40.51,52.8494038457879
2025-10-14 21:44:23.011655,86.06,49.86,235.49,135.64,50.44431143405236
2025-10-14 21:44:24.011655,24.09,30.78,259.89,119.32,50.0355403922164
2025-10-14 21:44:25.011654,71.17,28.88,54.08,41.16,56.98981174342886
2025-10-14 21:44:26.011654,94.54,82.49,267.01,47.1,50.554040560546674
2025-10-14 21:44:27.011653,63.89,25.95,176.6,114.05,52.52305546726702
2025-10-14 21:44:28.011653,66.05,70.39,68.41,136.96,55.15107746880235
2025-10-14 21:44:29.011652,44.2,60.87,68.28,26.19,56.640805820648126
2025-10-14 21:44:30.011652,56.28,67.28,137.88,28.86,54.574725004373676
2025-10-14 21:44:31.011651,43.78,84.85,265.71,100.41,49.885727185179064
2025-10-14 21:44:32.011651,22.43,78.23,151.83,102.34,53.1676746804495
2025-10-14 21:44:33.011650,54.43,97.68,143.32,63.14,53.84192942452566
2025-10-14 21:44:34.011650,73.45,38.88,146.78,79.68,53.775497312396205
2025-10-14 21:44:35.011649,44.99,97.28,68.14,67.1,55.95669758469648
2025-10-14 21:44:36.011649,45.76,63.95,187.52,90.02,52.36128043350904
2025-10-14 21:44:37.011648,94.12,85.58,274.54,132.13,49.21440315290049
2025-10-14 21:44:38.011648,11.94,36.07,249.39,16.55,51.65672663418233
2025-10-14 21:44:39.011647,43.1,89.04,115.86,124.2,53.87232256444278
2025-10-14 21:44:40.011647,14.35,57.31,135.37,48.76,54.42951355518928
2025-10-14 21:44:41.011647,43.61,83.66,224.91,14.54,52.18626613893674
2025-10-14 21:44:42.011646,79.12,79.92,269.07,143.85,49.24292423466464
2025-10-14 21:44:43.011646,45.32,95.98,194.23,96.35,51.949787781113606
2025-10-14 21:44:44.011645,28.94,95.73,265.5,125.69,49.51575972245294
2025-10-14 21:44:45.011645,52.26,83.23,165.11,126.21,52.45257996730852
2025-10-14 21:44:46.011644,22.07,76.2,206.16,24.26,52.63090191843135
2025-10-14 21:44:47.011644,53.46,57.26,96.8,33.8,55.735564916400136
2025-10-14 21:44:48.011643,12.73,51.04,162.35,34.47,53.86570014187184
2025-10-14 21:44:49.011643,69.31,67.37,252.51,65.5,50.79546328928293
2025-10-14 21:44:50.011642,85.37,32.25,161.86,70.73,53.48616856571891
2025-10-14 21:44:51.011642,71.94,34.37,61.53,59.84,56.50824710770524
2025-10-14 21:44:52.011641,59.39,92.59,184.0,74.88,52.53891792256592
2025-10-14 21:44:53.011641,36.57,45.38,177.84,13.63,53.7156336726822
2025-10-14 21:44:54.011640,71.89,69.93,207.97,123.28,51.31303050432195
2025-10-14 21:44:55.011640,92.25,52.81,83.23,59.8,55.805826144836814
2025-10-14 21:44:56.011640,61.77,68.94,86.52,25.79,56.08663587800951
2025-10-14 21:44:57.011639,21.66,61.02,177.36,94.88,52.602813281804764
2025-10-14 21:44:58.011639,49.18,26.0,133.94,89.81,54.06756539989259
2025-10-14 21:44:59.011638,83.15,77.09,99.54,69.25,55.11001577215509
2025-10-14 21:45:00.011638,91.56,76.34,278.48,129.89,49.169325865070746
2025-10-14 21:45:01.011637,35.51,35.98,235.96,47.84,51.63544906868283
2025-10-14 21:45:02.011637,85.48,51.17,294.43,75.22,49.53016868679737
2025-10-14 21:45:03.011636,42.99,50.28,209.74,42.69,52.39707778415864
2025-10-14 21:45:04.011636,83.55,21.84,262.18,72.03,50.6246512856626
2025-10-14 21:45:05.011635,42.18,22.73,149.8,89.16,53.63322165837702
2025-10-14 21:45:06.011635,50.84,83.91,97.17,46.2,55.45019663466527
2025-10-14 21:45:07.011634,16.65,42.33,128.9,36.5,54.83926917391915
2025-10-14 21:45:08.011634,45.77,70.17,85.0,81.37,55.39981779963566
2025-10-14 21:45:09.011633,14.72,76.65,234.71,60.22,51.33760386873702
2025-10-14 21:45:10.011633,57.11,57.28,225.09,52.66,51.795316558505775
2025-10-14 21:45:11.011632,52.42,87.94,138.0,15.8,54.654206106273854
2025-10-14 21:45:12.011632,60.31,59.08,194.1,42.24,52.81601939675348
2025-10-14 21:45:13.011631,75.02,45.67,201.67,95.1,51.964970701212636
2025-10-14 21:45:14.011631,41.34,47.04,95.35,111.6,54.80523657914665
2025-10-14 21:45:15.011631,16.19,21.44,121.25,17.47,55.396390525902916
2025-10-14 21:45:16.011630,38.24,56.67,111.26,24.3,55.445682984243746
2025-10-14 21:45:17.011630,81.47,86.55,190.09,135.44,51.59877475873196
2025-10-14 21:45:18.011629,60.11,27.03,170.12,32.31,53.77185808143765
2025-10-14 21:45:19.011629,31.83,37.64,263.39,58.2,50.70338144829016
2025-10-14 21:45:20.011628,88.98,23.29,284.83,20.9,50.63361694801844
2025-10-14 21:45:21.011628,24.57,22.42,143.84,111.11,53.51967898039153
2025-10-14 21:45:22.011627,38.97,29.04,202.98,130.42,51.53672818756627
2025-10-14 21:45:23.011627,10.58,55.38,220.19,90.7,51.447995847439444
2025-10-14 21:45:24.011626,10.7,50.37,201.55,22.82,52.891845630165044
2025-10-14 21:45:25.011626,51.33,64.32,190.41,128.84,51.769857217171165
2025-10-14 21:45:26.011625,39.51,66.76,290.68,111.3,49.101231874327425
2025-10-14 21:45:27.011625,85.7,60.38,239.75,127.49,50.38345376217178
2025-10-14 21:45:28.011625,93.65,34.29,147.99,37.91,54.30523908817145
2025-10-14 21:45:29.011624,48.43,43.29,127.89,132.21,53.615172352244855
2025-10-14 21:45:30.011624,25.92,38.95,270.65,87.4,50.10769632309966
2025-10-14 21:45:31.011623,56.64,85.09,193.33,44.67,52.69630611462578
2025-10-14 21:45:32.011623,49.77,30.9,257.64,49.63,51.00934463085538
2025-10-14 21:45:33.011622,94.26,27.01,100.01,80.88,55.1568236965233
2025-10-14 21:45:34.011622,74.07,34.64,274.89,79.9,50.10174701888764
2025-10-14 21:45:35.011621,53.11,40.06,180.13,67.47,52.969561986669696
2025-10-14 21:45:36.011621,62.35,24.04,60.04,128.64,55.69699561932221
2025-10-14 21:45:37.011620,31.81,86.82,267.98,102.23,49.78826690432095
2025-10-14 21:45:38.011620,62.62,80.21,127.73,69.28,54.284697336621946
2025-10-14 21:45:39.011619,57.55,74.28,58.85,88.46,56.04284840048445
2025-10-14 21:45:40.011619,40.82,56.94,136.47,59.24,54.26263238080474
2025-10-14 21:45:41.011618,74.39,84.71,195.07,57.75,52.47710629898255
2025-10-14 21:45:42.011618,79.38,84.25,83.23,117.63,54.91791500750413
2025-10-14 21:45:43.011617,52.22,34.02,271.75,116.12,49.72207946556836
2025-10-14 21:45:44.011617,49.13,97.18,120.58,26.49,54.97714954539185
2025-10-14 21:45:45.011617,57.8,63.22,155.82,15.23,54.25323751489572
2025-10-14 21:45:46.011616,60.52,24.41,149.01,94.77,53.575636957616986
2025-10-14 21:45:47.011616,52.83,37.01,268.68,147.47,49.388663832555345
2025-10-14 21:45:48.011615,49.85,70.55,259.86,142.1,49.57064771107263
2025-10-14 21:45:49.011615,55.11,69.76,80.75,16.53,56.37015814835015
2025-10-14 21:45:50.011614,84.0,41.04,184.84,89.44,52.54305897557188
2025-10-14 21:45:51.011614,92.37,58.08,74.61,132.69,55.08042225630877
2025-10-14 21:45:52.011613,59.73,45.91,71.16,17.0,56.74118334664793
2025-10-14 21:45:53.011613,56.65,38.85,105.96,125.76,54.349617102768796
2025-10-14 21:45:54.011612,74.68,25.54,83.85,41.79,56.138530409099985
2025-10-14 21:45:55.011612,77.42,93.44,169.31,148.55,51.9968375335313
2025-10-14 21:45:56.011611,49.45,29.21,108.74,10.7,55.81205117143257
2025-10-14 21:45:57.011611,73.86,47.05,230.04,57.76,51.62955591829521
2025-10-14 21:45:58.011610,28.56,33.25,169.28,83.17,53.105924458790874
2025-10-14 21:45:59.011610,43.12,24.14,127.12,15.84,55.23720468002783
2025-10-14 21:46:00.011609,71.95,54.65,147.78,134.66,52.962360908508536
2025-10-14 21:46:01.011609,78.02,49.75,68.57,81.78,55.95405060978533
2025-10-14 21:46:02.011609,62.47,38.87,165.28,42.66,53.725993643892416
2025-10-14 21:46:03.011608,44.78,80.53,258.28,110.84,49.98184506017603
2025-10-14 21:46:04.011608,81.02,32.57,121.94,119.32,54.0001329297135
2025-10-14 21:46:05.011607,52.85,40.43,233.99,83.9,51.202705269151224
2025-10-14 21:46:06.011607,91.53,21.57,93.01,39.13,55.92630605855792
2025-10-14 21:46:07.011606,87.45,59.02,259.44,148.7,49.545442396102665
2025-10-14 21:46:08.011606,21.53,39.46,268.36,60.23,50.526071185827746
2025-10-14 21:46:09.011605,43.96,78.2,299.15,77.18,49.254188215791636
2025-10-14 21:46:10.011605,64.9,37.09,141.64,145.91,53.0667131523114
2025-10-14 21:46:11.011604,35.97,81.44,98.57,112.01,54.561459428151366
2025-10-14 21:46:12.011604,47.1,77.72,191.67,41.38,52.81825972013804
2025-10-14 21:46:13.011603,56.81,60.42,96.82,72.36,55.218356978845485
2025-10-14 21:46:14.011603,71.82,24.9,243.39,28.36,51.722672891954886
2025-10-14 21:46:15.011602,33.18,24.58,285.21,60.0,50.10691629717875
2025-10-14 21:46:16.011602,48.83,60.56,273.02,109.11,49.664582466658004
2025-10-14 21:46:17.011601,84.99,79.6,73.78,66.52,55.87675471815607
2025-10-14 21:46:18.011601,91.93,70.59,99.41,29.89,55.6549791820724
2025-10-14 21:46:19.011601,41.24,90.35,98.38,13.5,55.81484576309203
2025-10-14 21:46:20.011600,72.68,75.91,124.1,103.29,53.96356916785863
2025-10-14 21:46:21.011600,36.15,98.1,194.1,63.89,52.36818732071534
2025-10-14 21:46:22.011599,61.81,37.95,121.03,103.21,54.21379948028655
2025-10-14 21:46:23.011597,20.84,29.8,159.72,100.53,53.16924558943441
2025-10-14 21:46:24.011596,53.34,55.98,78.26,135.11,54.95263458074224
2025-10-14 21:46:25.011596,36.69,33.49,180.05,49.61,53.232785327561395
2025-10-14 21:46:26.011596,70.26,53.32,268.24,77.9,50.240208042350105
2025-10-14 21:46:27.011595,42.29,96.92,171.63,15.46,53.65225423855581
2025-10-14 21:46:28.011595,21.66,98.85,101.9,59.6,55.075834377599655
2025-10-14 21:46:29.011594,67.4,39.92,279.95,51.39,50.3057677401037
2025-10-14 21:46:30.011594,94.18,49.0,149.86,100.34,53.37431142288287
2025-10-14 21:46:31.011593,65.47,65.69,95.08,20.0,55.92948807810599
2025-10-14 21:46:32.011593,31.35,23.91,170.0,102.48,52.87273900205311
2025-10-14 21:46:33.011592,20.91,64.99,215.44,131.01,51.01797711221838
2025-10-14 21:46:34.011592,87.11,29.94,87.26,102.8,55.22546217031954
2025-10-14 21:46:35.011591,39.61,47.84,201.05,85.71,52.09618071530534
2025-10-14 21:46:36.011591,87.81,88.89,100.71,47.04,55.316208081864346
2025-10-14 21:46:37.011590,65.76,59.62,290.74,59.4,49.80709496960643
2025-10-14 21:46:38.011590,52.98,66.21,203.03,143.77,51.20361590415783
2025-10-14 21:46:39.011589,38.48,47.1,229.76,93.33,51.17318188293469
2025-10-14 21:46:40.011589,48.64,26.13,147.24,34.49,54.40603272192405
2025-10-14 21:46:41.011588,28.58,29.84,292.57,89.8,49.4837900602835
2025-10-14 21:46:42.011588,63.3,98.56,140.34,35.72,54.28186789800283
2025-10-14 21:46:43.011587,58.83,68.82,51.84,78.28,56.40068283043913
2025-10-14 21:46:44.011587,69.24,52.13,69.75,39.8,56.457873999899576
2025-10-14 21:46:45.011587,46.81,81.71,230.43,25.66,51.89045391150544
2025-10-14 21:46:46.011586,87.13,75.99,143.4,55.46,54.031730328400684
2025-10-14 21:46:47.011586,85.36,21.02,139.77,73.51,54.13352002300934
2025-10-14 21:46:48.011585,43.27,37.86,72.25,43.9,56.39282271056137
2025-10-14 21:46:49.011585,86.6,20.06,148.04,22.75,54.561926996018904
2025-10-14 21:46:50.011584,26.15,59.73,200.84,130.37,51.469006482332716
2025-10-14 21:46:51.011584,53.61,78.87,217.38,147.47,50.68850471470142
2025-10-14 21:46:52.011583,48.35,73.95,227.65,57.04,51.59383032748818
2025-10-14 21:46:53.011583,21.41,49.04,122.13,79.59,54.44341668170463
2025-10-14 21:46:54.011582,35.63,21.99,52.06,48.44,56.98214891223346
2025-10-14 21:46:55.011582,23.62,45.94,96.67,54.61,55.51566480899971
2025-10-14 21:46:56.011581,10.56,40.33,182.02,109.04,52.37146635217196
2025-10-14 21:46:57.011581,61.96,27.6,172.7,79.39,53.08071256110402
2025-10-14 21:46:58.011580,31.25,61.38,75.25,128.57,55.10178623146414
2025-10-14 21:46:59.011580,51.77,82.57,135.89,19.03,54.69555309357063
2025-10-14 21:47:00.011579,34.6,79.43,143.38,126.7,53.08798094539966
2025-10-14 21:47:01.011579,13.12,79.38,163.76,104.04,52.79710081455697
2025-10-14 21:47:02.011579,91.28,86.99,75.23,57.98,55.9151567271869
2025-10-14 21:47:03.011578,89.65,42.95,142.63,114.6,53.42201282937596
2025-10-14 21:47:04.011578,47.47,78.24,153.36,138.91,52.64630136395856
2025-10-14 21:47:05.011577,58.73,27.19,103.18,46.99,55.50708226660492
2025-10-14 21:47:06.011577,14.25,21.84,281.9,99.31,49.70079584918101
2025-10-14 21:47:07.011576,67.53,57.34,95.45,120.37,54.64427187756661
2025-10-14 21:47:08.011576,17.16,95.22,177.29,57.2,52.95172975597963
2025-10-14 21:47:09.011575,40.2,77.38,112.79,134.32,53.87803322441285
2025-10-14 21:47:10.011575,30.07,55.12,249.42,99.83,50.48828379844332
2025-10-14 21:47:11.011574,10.11,98.02,214.99,122.19,51.00613887337715
2025-10-14 21:47:12.011574,50.45,20.13,119.37,83.89,54.589224093398265
2025-10-14 21:47:13.011573,72.51,72.66,68.85,19.32,56.66411447850756
2025-10-14 21:47:14.011573,18.74,44.27,275.82,70.75,50.15359518699049
2025-10-14 21:47:15.011572,91.48,96.46,89.2,102.67,54.88953813791383
2025-10-14 21:47:16.011572,47.02,72.16,293.79,118.05,48.90071436574085
2025-10-14 21:47:17.011572,56.48,40.05,194.43,108.82,52.01818624252172
2025-10-14 21:47:18.011571,45.95,69.21,175.51,147.09,51.93999867860231
2025-10-14 21:47:19.011571,73.56,52.03,68.14,144.84,55.13377763521502
2025-10-14 21:47:20.011570,94.35,84.91,267.24,107.91,49.74353513126482
2025-10-14 21:47:21.011570,60.52,21.93,169.49,38.18,53.73499117007347
2025-10-14 21:47:22.011569,79.39,33.28,117.67,12.46,55.514708875942475
2025-10-14 21:47:23.011569,84.93,22.3,66.57,75.19,56.213915775552174
2025-10-14 21:47:24.011568,52.31,52.66,201.08,140.41,51.36101014349622
2025-10-14 21:47:25.011568,48.82,94.83,274.55,74.8,49.92314962633079
2025-10-14 21:47:26.011567,90.92,42.66,279.29,139.67,49.16102239233807
2025-10-14 21:47:27.011567,23.2,31.81,53.82,107.51,56.118952678506616
2025-10-14 21:47:28.011566,23.37,21.65,280.52,78.28,50.01579965270705
2025-10-14 21:47:29.011566,44.41,44.11,235.33,54.09,51.537584271608345
2025-10-14 21:47:30.011566,13.43,49.34,138.06,69.83,54.11083059882588
2025-10-14 21:47:31.011565,60.43,66.22,166.73,124.2,52.5042152345109
2025-10-14 21:47:32.011565,67.69,67.44,274.78,36.62,50.530830957368465
2025-10-14 21:47:33.011564,14.93,81.55,159.38,88.31,53.11932086224875
2025-10-14 21:47:34.011564,88.12,73.97,215.82,85.96,51.5569468533571
2025-10-14 21:47:35.011563,62.62,39.79,243.94,24.82,51.689966836980275
2025-10-14 21:47:36.011563,49.15,80.57,290.62,146.58,48.58402445848487
2025-10-14 21:47:37.011562,83.35,90.8,108.78,51.96,55.01153682002026
2025-10-14 21:47:38.011562,80.99,32.09,168.7,139.08,52.39785625471076
2025-10-14 21:47:39.011561,43.42,60.04,129.58,90.8,54.03600435339636
2025-10-14 21:47:40.011561,37.03,22.38,215.73,52.23,52.21826962371373
2025-10-14 21:47:41.011560,34.47,23.74,91.77,84.01,55.367089879255985
2025-10-14 21:47:42.011560,67.77,59.14,132.65,147.67,53.20920667215347
2025-10-14 21:47:43.011559,24.6,60.07,60.87,115.48,55.69223493790611
2025-10-14 21:47:44.011559,90.65,79.28,224.59,26.33,52.06016126115948
2025-10-14 21:47:45.011558,19.69,30.01,54.93,115.47,55.990729193897046
2025-10-14 21:47:46.011558,54.67,71.06,130.3,109.65,53.722583222203674
2025-10-14 21:47:47.011558,19.75,31.95,233.94,121.84,50.744908277002736
2025-10-14 21:47:48.011557,93.18,20.73,223.42,138.31,50.88039884540622
2025-10-14 21:47:49.011557,75.22,60.71,164.38,27.69,53.85477423618369
2025-10-14 21:47:50.011556,71.83,98.17,255.47,52.09,50.754786276421314
2025-10-14 21:47:51.011556,50.09,29.63,126.69,102.56,54.094548013453675
2025-10-14 21:47:52.011555,17.69,64.03,145.46,74.89,53.769491951423504
2025-10-14 21:47:53.011555,37.16,83.08,293.88,97.43,49.12098083793957
2025-10-14 21:47:54.011554,25.96,30.69,272.75,78.57,50.197455756152415
2025-10-14 21:47:55.011554,16.58,35.57,245.31,66.4,51.12573208822092
2025-10-14 21:47:56.011553,27.6,72.16,52.99,94.62,56.140168484508834
2025-10-14 21:47:57.011553,33.6,50.86,217.56,38.47,52.224524889055935
2025-10-14 21:47:58.011552,63.87,69.58,237.87,143.54,50.18914967169272
2025-10-14 21:47:59.011552,70.46,79.88,151.58,75.65,53.51621595749178
2025-10-14 21:48:00.011551,91.38,89.82,133.23,91.41,53.796804447486835
2025-10-14 21:48:01.011551,88.93,74.4,269.53,25.71,50.794907080449796
2025-10-14 21:48:02.011551,65.61,76.63,221.22,26.01,52.1725990392521
2025-10-14 21:48:03.011550,15.41,21.87,217.06,14.86,52.66984989629775
2025-10-14 21:48:04.011550,67.93,81.1,128.08,31.6,54.76261184391194
2025-10-14 21:48:05.011549,88.72,51.54,71.89,145.27,55.022262551889774
2025-10-14 21:48:06.011549,71.96,97.95,151.45,90.06,53.25535471373712
2025-10-14 21:48:07.011548,72.61,61.98,205.5,28.45,52.655454257790275
2025-10-14 21:48:08.011548,14.85,38.18,59.01,37.69,56.85375070113365
2025-10-14 21:48:09.011547,17.4,58.03,188.0,126.78,51.89277923030796
2025-10-14 21:48:10.011547,47.02,95.27,283.3,120.74,49.06977204167434
