timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-21 14:16:41.741918,56.35,26.51,257.81,146.34,55.64204901873804
2025-10-21 14:16:42.741918,29.8,72.15,185.77,27.16,51.74113342235807
2025-10-21 14:16:43.741917,57.41,94.62,154.48,39.2,51.085312065452484
2025-10-21 14:16:44.741917,91.38,51.78,272.72,79.55,53.38881125027786
2025-10-21 14:16:45.741915,92.28,70.6,143.19,44.75,52.181846738517145
2025-10-21 14:16:46.741915,60.81,57.69,127.19,141.81,54.47604047837247
2025-10-21 14:16:47.741914,76.41,47.67,258.36,53.33,53.10611599593162
2025-10-21 14:16:48.741914,38.97,72.62,297.22,149.8,53.76515261163513
2025-10-21 14:16:49.741913,65.81,25.74,102.82,52.1,54.20335106467501
2025-10-21 14:16:50.741913,40.03,97.18,210.91,102.01,52.02817029205805
2025-10-21 14:16:51.741912,58.57,63.73,220.66,15.47,51.82451308695313
2025-10-21 14:16:52.741912,91.04,79.27,153.63,116.16,53.09609122826486
2025-10-21 14:16:53.741912,80.78,74.8,181.88,70.81,52.42293550086208
2025-10-21 14:16:54.741911,33.41,61.37,161.33,104.51,53.6063570618052
2025-10-21 14:16:55.741911,84.65,30.23,234.11,107.03,54.817956176836915
2025-10-21 14:16:56.741910,21.9,36.73,276.37,48.55,53.44085887528801
2025-10-21 14:16:57.741910,78.29,66.75,101.29,70.29,52.85832849816186
2025-10-21 14:16:58.741909,21.03,31.31,215.54,38.28,53.56521470992506
2025-10-21 14:16:59.741909,11.53,58.0,57.08,70.82,53.28874433500829
2025-10-21 14:17:00.741908,55.71,80.05,55.79,26.76,51.59874459654405
2025-10-21 14:17:01.741908,47.25,44.05,266.98,77.31,53.672381255280726
2025-10-21 14:17:02.741907,76.51,55.05,178.1,26.56,52.43945316682033
2025-10-21 14:17:03.741907,24.72,56.46,151.91,77.08,53.327457746806964
2025-10-21 14:17:04.741907,44.36,32.08,227.76,121.0,55.00262166436283
2025-10-21 14:17:05.741906,56.47,48.47,233.96,45.55,52.96881326969435
2025-10-21 14:17:06.741906,88.98,90.2,87.97,27.22,51.14630260071362
2025-10-21 14:17:07.741905,14.14,33.16,156.56,25.2,53.339637018641774
2025-10-21 14:17:08.741905,56.06,69.44,215.59,104.06,53.19065632491896
2025-10-21 14:17:09.741904,52.08,66.84,188.09,17.24,51.77629461175318
2025-10-21 14:17:10.741904,93.69,35.45,239.66,106.51,54.587526043282125
2025-10-21 14:17:11.741903,85.28,94.69,232.58,115.36,52.33848607264332
2025-10-21 14:17:12.741903,60.06,29.53,148.23,126.9,55.327333384432436
2025-10-21 14:17:13.741902,89.7,64.06,57.66,33.7,52.373497023062214
2025-10-21 14:17:14.741902,47.86,42.93,120.73,112.41,54.55956886397283
2025-10-21 14:17:15.741901,70.68,86.91,188.99,30.83,51.19991508795972
2025-10-21 14:17:16.741901,88.89,48.27,58.22,81.65,53.87890712936964
2025-10-21 14:17:17.741901,72.16,65.91,188.95,17.88,51.82452009579959
2025-10-21 14:17:18.741900,24.16,77.14,281.51,144.38,53.50588024372713
2025-10-21 14:17:19.741900,28.87,28.02,100.98,75.66,54.5362934630281
2025-10-21 14:17:20.741899,53.07,50.44,139.62,65.15,53.3765350710566
2025-10-21 14:17:21.741899,40.52,98.4,91.92,20.31,50.68170357933132
2025-10-21 14:17:22.741898,41.9,78.43,196.91,123.75,53.20440815859123
2025-10-21 14:17:23.741898,13.9,27.6,142.27,17.77,53.45368154463851
2025-10-21 14:17:24.741897,56.52,77.58,132.91,41.24,51.84865101465973
2025-10-21 14:17:25.741897,37.8,46.94,164.89,43.46,53.0932376687963
2025-10-21 14:17:26.741896,58.0,36.47,288.99,75.53,53.91810871843281
2025-10-21 14:17:27.741896,48.63,83.58,143.48,17.4,51.160094930412825
2025-10-21 14:17:28.741895,79.49,50.78,124.85,113.11,54.24576131722788
2025-10-21 14:17:29.741895,53.76,70.81,228.54,93.02,52.91768620124486
2025-10-21 14:17:30.741894,83.4,94.96,236.62,139.05,52.74734341426407
2025-10-21 14:17:31.741894,46.27,76.24,189.76,65.63,52.2597153060046
2025-10-21 14:17:32.741894,84.44,24.13,132.48,61.96,54.403516927649946
2025-10-21 14:17:33.741893,16.75,20.78,172.06,19.1,53.71305981539676
2025-10-21 14:17:34.741893,13.85,96.9,168.62,10.04,50.44786993699964
2025-10-21 14:17:35.741892,66.7,44.86,139.0,147.36,55.08249612844184
2025-10-21 14:17:36.741892,87.63,88.1,113.14,110.28,52.68831746151738
2025-10-21 14:17:37.741891,77.82,36.59,208.24,80.86,54.12534193625116
2025-10-21 14:17:38.741891,43.31,55.49,96.26,21.07,52.44076269523909
2025-10-21 14:17:39.741890,86.53,82.99,225.6,87.23,52.32067099879855
2025-10-21 14:17:40.741890,79.86,65.43,249.63,42.04,52.19082608317511
2025-10-21 14:17:41.741889,39.18,26.68,272.89,11.26,53.186043147789135
2025-10-21 14:17:42.741889,86.98,27.06,200.53,48.59,53.94560155463987
2025-10-21 14:17:43.741888,50.97,72.35,274.71,58.41,52.16636517107634
2025-10-21 14:17:44.741888,60.72,52.09,100.37,138.94,54.69171400491477
2025-10-21 14:17:45.741887,46.6,96.13,111.28,113.81,52.4266327256317
2025-10-21 14:17:46.741887,54.48,48.54,250.35,105.16,54.013508670115726
2025-10-21 14:17:47.741887,28.45,68.15,118.71,134.27,53.92577427301524
2025-10-21 14:17:48.741886,52.53,28.92,269.88,118.44,55.02492449899204
2025-10-21 14:17:49.741886,90.52,59.9,72.47,40.69,52.6475827433901
2025-10-21 14:17:50.741885,38.24,93.32,114.05,96.76,52.230968010227656
2025-10-21 14:17:51.741885,66.77,41.69,130.88,112.14,54.590710610972884
2025-10-21 14:17:52.741884,91.84,96.16,55.13,115.34,52.533808854082395
2025-10-21 14:17:53.741884,58.31,20.72,133.88,27.48,53.92110863449604
2025-10-21 14:17:54.741883,90.22,22.88,210.66,104.39,55.10434467873322
2025-10-21 14:17:55.741883,62.94,59.3,281.85,16.97,51.944137861463226
2025-10-21 14:17:56.741882,57.27,57.9,210.24,144.11,54.389130281371116
2025-10-21 14:17:57.741882,64.3,56.86,279.37,43.33,52.520995451365884
2025-10-21 14:17:58.741882,33.53,28.72,139.95,120.62,55.259480396240455
2025-10-21 14:17:59.741881,14.33,22.55,181.67,145.59,55.89993651012479
2025-10-21 14:18:00.741881,44.21,70.64,135.52,19.34,51.73465744877574
2025-10-21 14:18:01.741880,52.13,34.36,155.15,37.28,53.509755855909575
2025-10-21 14:18:02.741880,57.89,63.88,158.99,55.28,52.622621785256854
2025-10-21 14:18:03.741879,59.95,36.28,288.61,131.15,54.925883033929715
2025-10-21 14:18:04.741879,78.88,21.51,244.91,74.01,54.56500176790592
2025-10-21 14:18:05.741878,44.65,34.87,134.35,58.11,53.89321514613254
2025-10-21 14:18:06.741878,12.6,75.19,238.03,68.01,52.275792865111235
2025-10-21 14:18:07.741877,67.67,51.03,81.9,61.41,53.368413389682516
2025-10-21 14:18:08.741877,94.92,93.83,232.63,113.83,52.3460270916335
2025-10-21 14:18:09.741877,59.48,52.19,229.46,36.41,52.65919855448099
2025-10-21 14:18:10.741876,38.06,86.62,217.44,86.6,52.17292549676026
2025-10-21 14:18:11.741876,56.11,38.08,127.83,42.94,53.49897324974181
2025-10-21 14:18:12.741875,22.15,95.72,230.34,89.01,51.826167772629105
2025-10-21 14:18:13.741875,44.77,34.57,135.17,130.37,55.20276534007223
2025-10-21 14:18:14.741874,49.33,68.49,291.92,99.38,53.03535414431753
2025-10-21 14:18:15.741874,63.27,20.73,225.61,38.77,53.9914025874048
2025-10-21 14:18:16.741873,22.1,63.8,210.95,10.72,51.750291106862605
2025-10-21 14:18:17.741873,93.57,71.84,210.47,67.21,52.437881147771584
2025-10-21 14:18:18.741872,32.36,81.66,147.23,27.12,51.4077337959397
2025-10-21 14:18:19.741872,64.4,83.46,233.04,123.23,52.93767102295952
2025-10-21 14:18:20.741872,86.17,29.6,150.67,45.26,53.85391968553986
2025-10-21 14:18:21.741871,24.68,28.72,123.86,110.87,55.10746081696888
2025-10-21 14:18:22.741871,64.69,75.78,204.81,94.63,52.77792670231791
2025-10-21 14:18:23.741870,67.94,53.83,57.82,81.47,53.64928074838099
2025-10-21 14:18:24.741870,81.73,77.23,79.0,26.44,51.67466770374751
2025-10-21 14:18:25.741869,28.86,51.09,262.83,74.41,53.33886491191081
2025-10-21 14:18:26.741869,81.4,53.0,145.55,81.29,53.55351689063723
2025-10-21 14:18:27.741868,84.56,53.58,241.75,118.94,54.06778101080962
2025-10-21 14:18:28.741868,74.75,21.75,78.54,27.25,53.95466945885201
2025-10-21 14:18:29.741867,21.64,64.58,273.62,86.13,52.98323782556342
2025-10-21 14:18:30.741867,34.14,74.97,183.58,70.59,52.40959295573758
2025-10-21 14:18:31.741867,78.07,48.94,83.01,23.0,52.76191778678895
2025-10-21 14:18:32.741866,90.22,69.34,198.65,127.58,53.64179317797736
2025-10-21 14:18:33.741866,34.42,88.64,107.04,124.12,52.92376299295396
2025-10-21 14:18:34.741865,87.1,54.14,188.19,61.87,53.096569566719864
2025-10-21 14:18:35.741865,85.44,68.82,60.08,130.68,53.918393536572296
2025-10-21 14:18:36.741864,91.18,30.09,218.59,39.11,53.62553709444457
2025-10-21 14:18:37.741864,52.4,47.01,234.89,146.27,54.83697363165221
2025-10-21 14:18:38.741863,90.17,65.48,202.93,84.14,53.01259692672209
2025-10-21 14:18:39.741863,55.43,82.56,63.17,22.43,51.407839906536516
2025-10-21 14:18:40.741862,37.58,82.84,209.4,103.41,52.64088559442511
2025-10-21 14:18:41.741862,92.91,93.81,201.64,69.92,51.602451081298575
2025-10-21 14:18:42.741862,29.36,86.45,163.24,78.24,52.107736557417056
2025-10-21 14:18:43.741861,30.23,56.03,93.4,22.47,52.44799750812786
2025-10-21 14:18:44.741861,20.98,95.72,188.86,70.83,51.55924900991386
2025-10-21 14:18:45.741860,19.21,27.42,288.47,22.62,53.33752069260733
2025-10-21 14:18:46.741860,89.88,82.54,204.73,46.88,51.64403812166005
2025-10-21 14:18:47.741859,59.25,85.19,68.7,93.32,52.56637766278971
2025-10-21 14:18:48.741859,21.54,78.55,109.11,18.42,51.433280873271215
2025-10-21 14:18:49.741858,83.92,50.69,204.28,72.5,53.40523701057324
2025-10-21 14:18:50.741858,33.47,92.36,73.96,18.14,50.91515087169475
2025-10-21 14:18:51.741857,48.65,22.84,99.56,67.12,54.59633494057846
2025-10-21 14:18:52.741857,57.99,20.86,172.51,98.04,55.12766804021543
2025-10-21 14:18:53.741856,74.28,24.55,154.7,134.68,55.661106051311435
2025-10-21 14:18:54.741856,46.48,45.54,218.12,138.97,54.78996724244727
2025-10-21 14:18:55.741856,42.25,85.28,105.2,28.35,51.34262372939765
2025-10-21 14:18:56.741855,94.32,27.42,69.69,136.03,55.69069898327727
2025-10-21 14:18:57.741855,45.11,32.52,291.24,123.8,54.94350596943314
2025-10-21 14:18:58.741854,70.28,67.62,217.47,29.65,51.925122805077606
2025-10-21 14:18:59.741854,66.69,45.1,101.01,102.9,54.32850959054347
2025-10-21 14:19:00.741853,44.49,87.97,238.09,55.89,51.53621421224856
2025-10-21 14:19:01.741853,39.52,42.76,159.36,51.21,53.411104902289075
2025-10-21 14:19:02.741852,39.63,51.66,81.92,94.2,53.931891023566315
2025-10-21 14:19:03.741852,18.19,94.32,238.45,48.32,51.14044811251419
2025-10-21 14:19:04.741851,94.45,49.27,110.17,16.25,52.588016480063665
2025-10-21 14:19:05.741851,65.3,23.6,92.12,15.27,53.64430573256918
2025-10-21 14:19:06.741850,87.52,26.65,244.91,118.39,55.15267068736488
2025-10-21 14:19:07.741850,37.13,90.58,284.74,82.51,51.840802678276184
2025-10-21 14:19:08.741850,89.81,64.67,107.33,101.79,53.5005776117729
2025-10-21 14:19:09.741849,54.49,36.26,106.2,99.78,54.625829147361785
2025-10-21 14:19:10.741849,29.51,27.25,175.99,112.72,55.12559763156532
2025-10-21 14:19:11.741848,86.24,43.74,181.69,142.54,54.980090178540756
2025-10-21 14:19:12.741848,35.12,35.81,62.07,15.31,53.18989195067163
2025-10-21 14:19:13.741847,88.89,86.2,191.42,75.53,52.0286393535547
2025-10-21 14:19:14.741847,92.88,48.14,226.46,48.98,53.05472707086698
2025-10-21 14:19:15.741846,27.74,91.69,79.16,92.23,52.26637828548534
2025-10-21 14:19:16.741846,37.7,24.72,113.32,79.26,54.717914607624266
2025-10-21 14:19:17.741845,14.41,88.37,232.18,95.02,52.23155286720557
2025-10-21 14:19:18.741845,72.13,27.31,262.13,37.42,53.645915192642526
2025-10-21 14:19:19.741844,19.51,33.69,215.35,32.07,53.3567416407317
2025-10-21 14:19:20.741844,20.83,75.42,109.9,27.75,51.72757084728589
2025-10-21 14:19:21.741844,36.33,68.69,132.25,77.39,52.86210824895525
2025-10-21 14:19:22.741843,20.07,20.84,272.06,27.2,53.71207322877223
2025-10-21 14:19:23.741843,42.48,56.54,72.71,106.35,53.964283288160594
2025-10-21 14:19:24.741842,50.13,68.32,227.08,41.89,52.102648735371915
2025-10-21 14:19:25.741842,42.75,75.24,269.21,122.52,53.20834850092336
2025-10-21 14:19:26.741841,18.09,76.52,218.57,16.62,51.32608113210807
2025-10-21 14:19:27.741841,53.59,97.04,56.87,71.53,51.708129275125195
2025-10-21 14:19:28.741840,36.06,73.69,185.96,148.03,53.84998318303967
2025-10-21 14:19:29.741840,46.72,52.01,54.34,94.53,53.963273805150116
2025-10-21 14:19:30.741839,35.04,92.36,78.65,20.3,50.94720738576453
2025-10-21 14:19:31.741839,36.83,71.3,111.25,52.54,52.33927775040525
2025-10-21 14:19:32.741839,37.98,43.1,131.39,144.08,55.10636715014307
2025-10-21 14:19:33.741838,15.88,70.78,293.99,115.17,53.222630355081144
2025-10-21 14:19:34.741838,57.24,50.49,88.65,120.14,54.43608710542887
2025-10-21 14:19:35.741837,51.65,43.57,284.89,54.1,53.249093841545054
2025-10-21 14:19:36.741837,41.8,63.95,287.52,91.74,53.08973636860966
2025-10-21 14:19:37.741836,82.3,28.1,209.77,97.31,54.76531326896914
2025-10-21 14:19:38.741836,92.33,47.99,64.29,147.29,55.061117167696864
2025-10-21 14:19:39.741835,16.78,28.52,194.16,46.07,53.84989714135465
2025-10-21 14:19:40.741835,87.06,52.42,105.2,108.12,54.11745935368362
2025-10-21 14:19:41.741834,14.42,52.65,272.78,52.08,52.85958432806767
2025-10-21 14:19:42.741833,36.44,34.08,136.25,131.53,55.24205651615805
2025-10-21 14:19:43.741833,42.33,89.97,205.69,141.13,53.03298755737551
2025-10-21 14:19:44.741832,56.64,83.0,265.19,74.97,52.04290942061575
2025-10-21 14:19:45.741832,13.77,38.78,187.52,14.84,52.87944351428009
2025-10-21 14:19:46.741831,91.4,45.02,298.74,61.85,53.3092104604344
2025-10-21 14:19:47.741831,86.13,25.06,272.79,85.22,54.58135188733638
2025-10-21 14:19:48.741830,36.48,45.87,108.83,149.45,55.12229514772367
2025-10-21 14:19:49.741830,85.17,52.74,189.93,91.55,53.68455118120244
2025-10-21 14:19:50.741829,69.89,29.35,98.33,144.26,55.71853554637462
2025-10-21 14:19:51.741829,17.8,78.6,148.76,16.73,51.34373893419092
2025-10-21 14:19:52.741828,42.96,25.44,142.97,92.99,54.89252295959124
2025-10-21 14:19:53.741828,19.52,89.93,247.27,124.96,52.684138401934874
2025-10-21 14:19:54.741828,79.88,93.35,213.14,24.65,50.791173511120135
2025-10-21 14:19:55.741827,82.76,74.63,273.27,19.49,51.37598890160843
2025-10-21 14:19:56.741827,36.89,82.42,280.7,100.35,52.500306541429424
2025-10-21 14:19:57.741826,63.97,84.43,238.84,39.11,51.37811172318882
2025-10-21 14:19:58.741826,51.78,73.85,131.69,65.9,52.44580457964833
2025-10-21 14:19:59.741825,15.07,20.93,126.25,148.78,56.103246028113496
2025-10-21 14:20:00.741825,52.6,93.75,151.41,72.33,51.72058422438686
2025-10-21 14:20:01.741824,27.58,85.74,249.0,91.96,52.25969052017672
2025-10-21 14:20:02.741824,55.65,50.55,119.78,103.63,54.092103652276
2025-10-21 14:20:03.741824,86.59,20.15,257.54,46.07,54.10024906342463
2025-10-21 14:20:04.741823,45.99,85.86,69.64,83.57,52.362468854274745
2025-10-21 14:20:05.741823,34.44,46.85,216.39,85.83,53.784077712391614
2025-10-21 14:20:06.741822,75.51,78.65,286.1,60.61,51.93231014242475
2025-10-21 14:20:07.741822,71.01,41.12,197.0,23.65,52.9285734836222
2025-10-21 14:20:08.741821,66.47,24.68,199.24,105.42,55.06582969966248
2025-10-21 14:20:09.741821,36.72,30.23,174.49,108.25,54.92578633654797
2025-10-21 14:20:10.741820,78.3,84.62,66.73,133.87,53.32115296470604
2025-10-21 14:20:11.741820,24.38,57.57,229.54,35.05,52.41502426718746
2025-10-21 14:20:12.741819,70.76,86.57,226.4,78.85,52.02279138988984
2025-10-21 14:20:13.741819,16.16,35.34,169.05,48.32,53.64810666431002
2025-10-21 14:20:14.741818,66.44,27.06,185.76,134.94,55.518561137290206
2025-10-21 14:20:15.741818,21.87,70.5,103.51,44.32,52.23537737652782
2025-10-21 14:20:16.741817,93.1,26.09,258.14,75.75,54.39024261967683
2025-10-21 14:20:17.741817,42.27,60.73,95.88,132.76,54.23443260116944
2025-10-21 14:20:18.741816,32.75,27.43,226.71,14.89,53.287198026500576
2025-10-21 14:20:19.741815,50.45,54.64,246.39,111.26,53.87981752126737
2025-10-21 14:20:20.741814,78.31,60.3,182.48,88.77,53.33671896200724
2025-10-21 14:20:21.741814,16.65,53.02,166.77,24.16,52.49551949329109
2025-10-21 14:20:22.741813,70.64,37.27,169.35,145.62,55.317333381049295
2025-10-21 14:20:23.741813,91.31,60.09,95.56,65.03,53.04393668557024
2025-10-21 14:20:24.741812,10.2,57.72,282.42,70.23,52.964877043185545
2025-10-21 14:20:25.741812,23.77,51.01,57.93,100.44,54.10512304597288
2025-10-21 14:20:26.741811,56.62,69.85,250.01,113.69,53.29737075467404
2025-10-21 14:20:27.741810,45.22,62.42,290.6,87.33,53.06850938214912
2025-10-21 14:20:28.741810,12.06,45.38,196.17,26.11,52.80007461809827
2025-10-21 14:20:29.741809,85.04,23.18,252.89,98.98,54.93403276673845
2025-10-21 14:20:30.741809,10.94,81.22,149.1,44.01,51.726507804615956
2025-10-21 14:20:31.741808,29.35,65.15,288.36,130.28,53.732089486040195
2025-10-21 14:20:32.741807,53.36,96.91,188.8,23.6,50.66205224650023
2025-10-21 14:20:33.741807,59.96,33.49,170.66,13.43,53.09434650349145
2025-10-21 14:20:34.741806,79.09,44.87,213.47,54.91,53.313491116486404
2025-10-21 14:20:35.741806,25.42,96.01,172.11,132.54,52.6804517172297
2025-10-21 14:20:36.741805,56.14,91.35,54.48,60.53,51.74618218200777
2025-10-21 14:20:37.741804,94.85,95.84,290.93,115.43,52.20872182680278
2025-10-21 14:20:38.741804,58.64,22.96,281.67,136.37,55.573428414325676
2025-10-21 14:20:39.741803,84.72,79.7,285.28,65.74,51.9828131758505
2025-10-21 14:20:40.741803,59.47,50.57,223.76,124.27,54.312354222127986
2025-10-21 14:20:41.741802,62.65,91.31,146.87,137.97,53.006257047886464
2025-10-21 14:20:42.741801,87.26,71.22,111.93,19.85,51.75413654875864
2025-10-21 14:20:43.741801,50.98,69.33,260.86,69.01,52.50008115501262
2025-10-21 14:20:44.741800,12.81,73.87,99.24,42.62,52.07341284457918
2025-10-21 14:20:45.741800,45.42,85.3,77.37,21.09,51.25144840423352
2025-10-21 14:20:46.741799,88.42,24.0,75.72,86.89,54.93859274692966
2025-10-21 14:20:47.741798,77.67,61.92,295.94,21.33,51.89523032869552
2025-10-21 14:20:48.741798,13.18,92.93,205.71,94.88,52.081031486224234
2025-10-21 14:20:49.741797,62.45,86.4,95.94,123.52,53.0204157787561
2025-10-21 14:20:50.741797,93.62,25.32,238.66,90.22,54.70976475161292
2025-10-21 14:20:51.741796,71.16,78.47,111.5,16.13,51.39195237551122
2025-10-21 14:20:52.741795,93.35,53.51,292.67,60.25,52.942629834132404
2025-10-21 14:20:53.741795,39.36,96.97,111.59,62.7,51.47346823865568
2025-10-21 14:20:54.741794,35.28,74.22,185.93,12.18,51.387217106373825
2025-10-21 14:20:55.741794,81.39,79.08,225.75,102.83,52.76039358344575
2025-10-21 14:20:56.741793,88.34,35.58,109.39,40.01,53.574946724973074
2025-10-21 14:20:57.741792,58.32,79.7,287.42,129.51,53.125652744427875
2025-10-21 14:20:58.741792,87.49,25.71,212.66,128.38,55.41702902042584
2025-10-21 14:20:59.741791,14.77,27.05,275.53,88.43,54.55385126369262
2025-10-21 14:21:00.741791,81.13,55.52,228.22,109.37,53.83611328304489
2025-10-21 14:21:01.741790,12.93,57.59,52.27,142.24,54.595802758930276
2025-10-21 14:21:02.741789,62.41,20.43,209.39,129.35,55.654709502516475
2025-10-21 14:21:03.741789,66.78,42.06,296.41,20.23,52.685503904462976
2025-10-21 14:21:04.741788,19.4,75.34,202.37,33.89,51.707928891008706
2025-10-21 14:21:05.741788,83.47,91.34,242.9,19.12,50.73097136980887
2025-10-21 14:21:06.741787,83.05,92.24,226.22,53.46,51.33534332997983
2025-10-21 14:21:07.741786,20.74,67.86,81.04,108.82,53.53456471386469
2025-10-21 14:21:08.741786,38.24,25.18,280.47,61.4,54.13735056523489
2025-10-21 14:21:09.741785,17.0,68.55,212.88,75.18,52.71192960971005
2025-10-21 14:21:10.741785,49.18,88.69,186.91,99.59,52.365841261928274
2025-10-21 14:21:11.741784,85.77,81.01,227.7,127.48,53.12174938364352
2025-10-21 14:21:12.741784,90.61,45.4,150.28,123.4,54.613646692004494
2025-10-21 14:21:13.741783,58.08,95.49,83.86,90.82,52.07914666150465
2025-10-21 14:21:14.741783,24.49,61.63,242.94,92.6,53.264132296584144
2025-10-21 14:21:15.741782,59.39,52.32,118.25,149.42,54.844883205423486
2025-10-21 14:21:16.741782,81.44,81.06,188.62,32.48,51.46890459370539
2025-10-21 14:21:17.741782,75.04,21.9,261.15,98.55,54.96665556322702
2025-10-21 14:21:18.741781,55.0,62.02,137.32,113.95,53.7840526018655
2025-10-21 14:21:19.741781,36.43,27.44,275.61,96.62,54.68498680460817
2025-10-21 14:21:20.741780,66.26,30.52,197.68,38.83,53.63308178614937
2025-10-21 14:21:21.741780,54.03,83.35,138.5,130.72,53.21297779421911
2025-10-21 14:21:22.741779,67.58,35.46,237.06,92.29,54.33533610235541
2025-10-21 14:21:23.741779,71.34,44.72,299.99,141.62,54.75309296162281
2025-10-21 14:21:24.741778,22.64,40.11,279.79,117.42,54.53552209471989
2025-10-21 14:21:25.741778,51.07,92.34,210.52,141.2,52.9305385810281
2025-10-21 14:21:26.741777,64.9,53.75,158.27,145.86,54.664871088839774
2025-10-21 14:21:27.741777,92.24,30.33,128.18,16.42,53.33828198229471
2025-10-21 14:21:28.741776,69.82,53.8,56.16,124.54,54.426849152336146
2025-10-21 14:21:29.741776,49.4,64.36,79.35,69.78,52.97834128713371
