timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-21 13:44:10.742802,76.97,95.83,297.56,117.06,52.78839166756749
2025-10-21 13:44:11.742802,49.31,83.44,190.45,142.4,53.32126961557287
2025-10-21 13:44:12.742801,33.62,32.62,247.67,113.68,52.96784455368796
2025-10-21 13:44:13.742801,53.76,63.9,103.83,112.18,53.39585510711716
2025-10-21 13:44:14.742800,84.08,80.28,56.81,50.91,53.096465910413
2025-10-21 13:44:15.742800,91.23,22.47,267.5,148.58,53.16120864757864
2025-10-21 13:44:16.742800,23.91,25.91,198.02,76.32,52.86405516425543
2025-10-21 13:44:17.742799,43.66,37.38,123.07,95.0,53.22972694290466
2025-10-21 13:44:18.742799,52.19,57.12,128.68,93.45,53.186954727828045
2025-10-21 13:44:19.742798,65.84,43.22,208.43,102.58,53.006652534046644
2025-10-21 13:44:20.742798,69.61,44.9,259.49,107.01,52.87373033975406
2025-10-21 13:44:21.742798,82.12,44.02,168.45,37.58,52.66885608537592
2025-10-21 13:44:22.742797,60.93,64.03,125.49,37.86,52.79448482547403
2025-10-21 13:44:23.742797,13.96,33.22,57.88,132.15,53.70721285830429
2025-10-21 13:44:24.742796,35.78,74.53,186.77,90.4,52.967057765799524
2025-10-21 13:44:25.742796,65.6,87.92,151.15,135.32,53.39329561026357
2025-10-21 13:44:26.742795,91.71,64.59,223.52,94.34,52.88451550982457
2025-10-21 13:44:27.742795,90.77,81.12,276.87,18.36,52.15841514002418
2025-10-21 13:44:28.742795,18.38,93.64,153.03,17.25,52.538227168806344
2025-10-21 13:44:29.742794,16.73,69.69,251.62,56.33,52.51895977963876
2025-10-21 13:44:30.742794,43.14,48.4,100.02,79.28,53.18334565107925
2025-10-21 13:44:31.742793,86.67,30.33,279.97,25.55,52.235249754273184
2025-10-21 13:44:32.742793,24.63,41.54,241.86,69.63,52.664961808457555
2025-10-21 13:44:33.742792,72.02,49.32,271.61,146.7,53.11593536351122
2025-10-21 13:44:34.742792,47.33,25.2,208.76,43.62,52.59611876393942
2025-10-21 13:44:35.742792,37.65,56.21,118.85,21.59,52.70472556493651
2025-10-21 13:44:36.742791,20.61,77.82,108.25,135.06,53.535792580186694
2025-10-21 13:44:37.742791,61.4,59.2,294.33,24.12,52.15897943491886
2025-10-21 13:44:38.742790,76.79,91.68,58.69,11.7,52.80188295802536
2025-10-21 13:44:39.742790,11.82,40.4,215.25,87.95,52.88206616369079
2025-10-21 13:44:40.742789,13.67,54.64,119.16,70.42,53.05432026475226
2025-10-21 13:44:41.742789,80.88,54.17,208.08,40.03,52.55246756218296
2025-10-21 13:44:42.742789,67.88,89.23,101.61,22.84,52.74591629038269
2025-10-21 13:44:43.742788,80.18,20.25,181.07,59.32,52.80057600634828
2025-10-21 13:44:44.742788,50.11,68.28,175.46,51.52,52.729328910169365
2025-10-21 13:44:45.742787,94.34,98.85,278.08,112.58,52.81659040182784
2025-10-21 13:44:46.742787,86.94,70.58,66.74,53.47,53.089740392180815
2025-10-21 13:44:47.742786,50.95,28.09,253.98,143.37,53.16329540959845
2025-10-21 13:44:48.742786,37.33,81.75,264.49,39.55,52.349275665022866
2025-10-21 13:44:49.742786,64.68,45.34,267.7,113.36,52.89259082285519
2025-10-21 13:44:50.742785,22.44,81.9,172.91,87.75,52.98733976396639
2025-10-21 13:44:51.742785,19.06,51.1,184.03,100.03,53.06103828276763
2025-10-21 13:44:52.742784,88.8,84.6,245.35,101.56,52.85239986442677
2025-10-21 13:44:53.742784,86.2,90.13,165.85,99.8,53.090468615803964
2025-10-21 13:44:54.742784,33.92,70.91,168.77,148.4,53.44232761859492
2025-10-21 13:44:55.742783,75.28,73.7,249.06,96.13,52.809233165375936
2025-10-21 13:44:56.742783,71.47,22.84,95.62,12.51,52.7372950514046
2025-10-21 13:44:57.742782,21.26,49.56,264.6,51.14,52.454248657292766
2025-10-21 13:44:58.742782,63.35,75.81,239.3,17.26,52.27450771934207
2025-10-21 13:44:59.742781,26.97,82.91,154.2,18.18,52.5485948952502
2025-10-21 13:45:00.742781,94.05,87.78,126.78,85.47,53.11461370831057
2025-10-21 13:45:01.742780,48.31,54.29,140.45,118.16,53.328100795768194
2025-10-21 13:45:02.742780,50.27,40.67,111.3,14.83,52.69131157033091
2025-10-21 13:45:03.742780,86.15,50.3,162.36,60.38,52.84717687666201
2025-10-21 13:45:04.742779,45.1,81.61,91.86,109.95,53.40590671687788
2025-10-21 13:45:05.742779,58.29,58.08,107.71,102.42,53.317622208434194
2025-10-21 13:45:06.742778,89.06,63.86,120.92,136.52,53.515382702288825
2025-10-21 13:45:07.742778,51.87,34.98,217.23,45.14,52.57308568340043
2025-10-21 13:45:08.742777,56.08,84.22,203.11,146.63,53.31047401826488
2025-10-21 13:45:09.742777,89.2,81.04,107.3,10.47,52.644855147838285
2025-10-21 13:45:10.742777,12.82,21.89,137.1,142.31,53.53419346401554
2025-10-21 13:45:11.742776,24.11,82.06,180.52,37.5,52.60320659599842
2025-10-21 13:45:12.742776,36.71,40.66,279.16,86.39,52.66612036030677
2025-10-21 13:45:13.742775,29.82,38.18,226.76,84.32,52.82077983352716
2025-10-21 13:45:14.742775,39.91,43.24,246.97,62.56,52.59681852580515
2025-10-21 13:45:15.742775,28.19,73.15,202.36,110.66,53.06311645735314
2025-10-21 13:45:16.742774,12.38,44.19,206.25,79.22,52.845760451742564
2025-10-21 13:45:17.742774,39.16,53.24,264.1,128.74,53.00870642674642
2025-10-21 13:45:18.742773,55.45,90.01,209.47,27.09,52.43049340762994
2025-10-21 13:45:19.742773,69.46,63.24,58.83,93.18,53.40438476193307
2025-10-21 13:45:20.742772,52.59,76.74,189.2,103.57,53.0520055798977
2025-10-21 13:45:21.742772,75.42,69.07,296.17,68.48,52.463732075980545
2025-10-21 13:45:22.742772,59.43,93.45,191.73,82.47,52.881272073162265
2025-10-21 13:45:23.742771,90.13,95.45,247.44,90.92,52.76201388382355
2025-10-21 13:45:24.742771,66.48,55.76,50.88,26.66,52.95892346153399
2025-10-21 13:45:25.742770,55.42,29.75,145.22,132.04,53.429229397974176
2025-10-21 13:45:26.742770,92.92,35.94,212.39,84.26,52.86791079283121
2025-10-21 13:45:27.742769,19.5,26.47,55.31,115.05,53.59773976670236
2025-10-21 13:45:28.742769,72.76,24.68,142.33,92.77,53.16093356323853
2025-10-21 13:45:29.742769,50.82,34.71,165.91,75.35,52.95379280948722
2025-10-21 13:45:30.742768,76.49,46.67,52.03,100.55,53.49041966831443
2025-10-21 13:45:31.742768,77.63,54.01,224.78,133.58,53.168691013258005
2025-10-21 13:45:32.742767,24.13,43.05,201.68,134.08,53.25383814963224
2025-10-21 13:45:33.742767,81.04,66.81,274.55,134.93,53.01012580324446
2025-10-21 13:45:34.742766,44.14,49.81,95.08,110.97,53.42499865334336
2025-10-21 13:45:35.742766,67.95,53.3,226.16,38.97,52.487604559672036
2025-10-21 13:45:36.742766,57.82,66.36,221.49,52.63,52.59124889014519
2025-10-21 13:45:37.742765,38.51,38.58,69.44,110.47,53.51130750561892
2025-10-21 13:45:38.742765,11.73,29.71,274.79,131.43,53.01008965620004
2025-10-21 13:45:39.742764,67.29,61.54,93.94,122.96,53.506313582449025
2025-10-21 13:45:40.742764,41.87,76.35,196.45,112.82,53.095272668276024
2025-10-21 13:45:41.742764,43.49,41.02,295.17,102.18,52.72763164671358
2025-10-21 13:45:42.742762,57.39,60.96,172.91,67.75,52.85874419262822
2025-10-21 13:45:43.742761,45.77,22.36,149.51,78.69,53.03878379073708
2025-10-21 13:45:44.742761,83.87,56.48,79.39,128.28,53.594487414769084
2025-10-21 13:45:45.742761,66.53,70.13,122.26,14.58,52.633961618291096
2025-10-21 13:45:46.742760,12.84,77.61,197.8,125.21,53.17875540105232
2025-10-21 13:45:47.742760,52.55,42.53,92.68,86.01,53.25909246385822
2025-10-21 13:45:48.742759,12.04,34.62,202.13,89.33,52.937962238020866
2025-10-21 13:45:49.742759,54.65,51.05,196.21,94.97,52.98586387916242
2025-10-21 13:45:50.742758,16.95,43.38,211.31,10.79,52.340343287332544
2025-10-21 13:45:51.742758,48.09,51.3,106.52,120.36,53.45454750872234
2025-10-21 13:45:52.742758,20.93,41.39,132.07,92.46,53.179948007820826
2025-10-21 13:45:53.742757,44.21,74.57,73.14,89.98,53.327795542129536
2025-10-21 13:45:54.742757,19.13,84.38,72.87,29.74,52.890680320583975
2025-10-21 13:45:55.742756,25.41,66.24,204.51,34.92,52.518933926272155
2025-10-21 13:45:56.742756,90.09,32.43,64.98,95.3,53.421281815807724
2025-10-21 13:45:57.742755,49.1,53.27,180.12,67.59,52.83986138846482
2025-10-21 13:45:58.742755,72.17,59.45,155.49,79.35,52.99858733821493
2025-10-21 13:45:59.742755,94.31,58.29,226.02,35.71,52.4612517535707
2025-10-21 13:46:00.742754,18.02,74.15,246.05,75.15,52.66839422192698
2025-10-21 13:46:01.742754,57.03,92.28,289.89,127.51,52.89020816293113
2025-10-21 13:46:02.742753,11.57,31.19,139.57,53.85,52.8866789801391
2025-10-21 13:46:03.742753,40.59,94.47,64.32,74.68,53.232693599593695
2025-10-21 13:46:04.742753,46.87,36.89,295.29,58.9,52.42034523379575
2025-10-21 13:46:05.742752,93.53,66.06,155.6,128.88,53.348147704465376
2025-10-21 13:46:06.742752,55.02,69.91,211.58,78.31,52.80430948518943
2025-10-21 13:46:07.742751,35.97,48.91,249.2,115.02,52.96121644537846
2025-10-21 13:46:08.742751,94.53,94.57,210.92,108.6,53.006082388074475
2025-10-21 13:46:09.742750,75.26,33.87,295.74,31.89,52.22768192273251
2025-10-21 13:46:10.742750,20.13,26.79,287.51,111.25,52.8269611066479
2025-10-21 13:46:11.742750,58.91,97.84,278.06,123.19,52.89329639670966
2025-10-21 13:46:12.742749,73.09,57.09,297.36,62.51,52.42551839057418
2025-10-21 13:46:13.742749,28.31,62.37,82.3,135.34,53.63160937250737
2025-10-21 13:46:14.742748,29.73,37.55,93.59,98.27,53.34738990074562
2025-10-21 13:46:15.742748,31.07,66.78,116.23,30.94,52.77268913149774
2025-10-21 13:46:16.742747,91.38,27.2,297.79,29.32,52.207359983423274
2025-10-21 13:46:17.742747,56.42,63.77,155.93,34.37,52.67223647006503
2025-10-21 13:46:18.742747,27.94,77.3,270.38,47.33,52.389196779262164
2025-10-21 13:46:19.742746,31.59,64.84,153.55,78.26,52.99325057996769
2025-10-21 13:46:20.742746,68.65,79.82,172.1,145.03,53.40135449220974
2025-10-21 13:46:21.742745,50.95,78.13,231.6,84.44,52.778380353064314
2025-10-21 13:46:22.742745,38.0,70.28,188.78,20.14,52.46069740077492
2025-10-21 13:46:23.742744,72.78,70.16,130.64,20.95,52.65270595103287
2025-10-21 13:46:24.742744,64.22,50.21,227.33,146.17,53.25328009114893
2025-10-21 13:46:25.742744,54.1,52.85,57.95,106.68,53.51104757737347
2025-10-21 13:46:26.742743,51.86,50.48,203.86,87.31,52.906943812203025
2025-10-21 13:46:27.742743,21.92,44.04,231.05,146.15,53.245515762726285
2025-10-21 13:46:28.742742,46.24,71.45,204.42,96.97,52.95971821076795
2025-10-21 13:46:29.742742,10.87,68.54,278.31,67.06,52.51111336232058
2025-10-21 13:46:30.742742,61.25,29.1,120.73,78.69,53.126235177365935
2025-10-21 13:46:31.742741,89.46,98.53,271.54,124.06,52.91991674730308
2025-10-21 13:46:32.742741,82.53,34.37,137.66,140.31,53.509412761339895
2025-10-21 13:46:33.742740,79.97,56.55,284.79,69.05,52.51294431400213
2025-10-21 13:46:34.742740,44.86,21.91,188.88,84.31,52.95328319295913
2025-10-21 13:46:35.742739,34.95,86.89,262.11,35.77,52.326267833579585
2025-10-21 13:46:36.742739,83.25,53.91,186.0,34.56,52.584183504643235
2025-10-21 13:46:37.742739,62.46,65.94,129.65,97.64,53.207709355194915
2025-10-21 13:46:38.742738,57.21,41.9,57.23,30.99,52.97921849573769
2025-10-21 13:46:39.742738,14.05,83.86,283.0,53.07,52.38532003550293
2025-10-21 13:46:40.742737,17.19,64.27,99.7,107.29,53.37381992441145
2025-10-21 13:46:41.742737,80.59,73.44,289.83,79.09,52.556931833560185
2025-10-21 13:46:42.742737,57.43,30.26,101.3,99.49,53.33650564410025
2025-10-21 13:46:43.742736,31.52,95.99,185.69,119.92,53.16688792195986
2025-10-21 13:46:44.742736,31.38,38.88,63.85,85.19,53.34805550444371
2025-10-21 13:46:45.742735,80.39,65.2,258.49,110.51,52.88787489209273
2025-10-21 13:46:46.742735,50.52,42.77,153.61,144.91,53.485437284320646
2025-10-21 13:46:47.742734,76.68,80.6,58.01,130.5,53.66205965732416
2025-10-21 13:46:48.742734,56.89,95.01,197.65,148.0,53.330260500864256
2025-10-21 13:46:49.742734,76.84,55.64,96.85,93.14,53.287664086866414
2025-10-21 13:46:50.742733,47.13,29.94,187.4,133.2,53.302366152908
2025-10-21 13:46:51.742733,76.15,23.96,67.28,60.0,53.16714863515081
2025-10-21 13:46:52.742732,89.21,23.36,264.61,21.01,52.256772071303466
2025-10-21 13:46:53.742732,66.08,53.9,266.86,70.66,52.58370994990711
2025-10-21 13:46:54.742731,51.9,46.39,216.32,92.94,52.910193320060294
2025-10-21 13:46:55.742731,37.81,24.07,260.7,135.76,53.09010810642526
2025-10-21 13:46:56.742731,77.43,38.48,69.21,119.99,53.580251802385305
2025-10-21 13:46:57.742730,80.72,50.4,248.05,93.56,52.81026463902656
2025-10-21 13:46:58.742730,72.33,75.56,70.84,14.44,52.79380038784289
2025-10-21 13:46:59.742729,81.99,75.53,223.76,73.96,52.730276403019516
2025-10-21 13:47:00.742729,56.6,61.41,240.24,115.83,52.98701119186011
2025-10-21 13:47:01.742729,86.51,24.14,105.45,27.93,52.81528930115964
2025-10-21 13:47:02.742728,46.59,93.73,288.36,57.88,52.3957285283171
2025-10-21 13:47:03.742728,73.31,44.03,134.7,93.35,53.176063793896866
2025-10-21 13:47:04.742727,17.87,45.23,230.6,14.37,52.30292668421175
2025-10-21 13:47:05.742727,33.45,56.2,83.8,86.15,53.27902253438928
2025-10-21 13:47:06.742726,26.81,90.4,143.36,26.43,52.63714106311229
2025-10-21 13:47:07.742726,91.68,61.13,295.99,64.28,52.439765225508665
2025-10-21 13:47:08.742726,63.57,33.79,52.78,22.53,52.93854909840875
2025-10-21 13:47:09.742725,67.76,21.02,164.67,87.51,53.05431057197027
2025-10-21 13:47:10.742725,54.16,61.32,99.1,66.21,53.08376473128534
2025-10-21 13:47:11.742724,35.6,44.57,259.84,123.13,52.98821654910419
2025-10-21 13:47:12.742724,26.72,26.65,112.14,91.73,53.24877015104616
2025-10-21 13:47:13.742723,22.85,81.36,181.83,72.35,52.848934801684926
2025-10-21 13:47:14.742723,36.85,43.22,155.37,83.58,53.04052655685384
2025-10-21 13:47:15.742723,51.66,48.47,191.43,110.37,53.113183451118836
2025-10-21 13:47:16.742722,64.73,45.27,68.9,96.08,53.40539190615403
2025-10-21 13:47:17.742722,84.67,36.77,190.98,16.81,52.45310841290605
2025-10-21 13:47:18.742721,94.34,92.58,261.34,43.73,52.38175148925324
2025-10-21 13:47:19.742721,20.3,55.74,127.33,65.02,52.98875063144591
2025-10-21 13:47:20.742721,29.38,33.07,264.89,104.92,52.84970536915962
2025-10-21 13:47:21.742720,23.92,87.57,118.2,44.1,52.84612560516818
2025-10-21 13:47:22.742720,84.4,88.78,191.57,25.3,52.47584098282003
2025-10-21 13:47:23.742719,40.09,41.7,131.83,88.28,53.15058294994606
2025-10-21 13:47:24.742719,36.1,33.04,175.69,79.54,52.95363351916272
2025-10-21 13:47:25.742718,52.58,30.76,129.23,42.87,52.84149168552623
2025-10-21 13:47:26.742718,79.19,55.63,103.58,45.12,52.92242727891845
2025-10-21 13:47:27.742718,55.06,20.43,90.05,145.38,53.70780580202243
2025-10-21 13:47:28.742717,67.66,54.6,50.47,26.18,52.9576066254748
2025-10-21 13:47:29.742717,73.92,28.59,81.71,65.04,53.15380850569618
2025-10-21 13:47:30.742716,59.33,62.9,204.24,125.41,53.1697929515318
2025-10-21 13:47:31.742716,85.03,36.2,81.42,109.56,53.46809586414531
2025-10-21 13:47:32.742715,92.2,31.6,253.01,81.4,52.72041709982805
2025-10-21 13:47:33.742715,25.9,81.31,148.33,93.01,53.104087413370486
2025-10-21 13:47:34.742715,17.29,65.07,259.58,79.23,52.66059214878148
2025-10-21 13:47:35.742714,72.38,93.09,169.52,50.61,52.72458980019461
2025-10-21 13:47:36.742714,31.08,85.51,208.62,104.92,52.99340264986032
2025-10-21 13:47:37.742713,80.35,46.21,105.76,30.04,52.81406118420754
2025-10-21 13:47:38.742713,93.46,42.65,216.72,45.39,52.57117737349032
2025-10-21 13:47:39.742713,28.1,71.85,54.55,40.71,53.03655401761004
2025-10-21 13:47:40.742712,80.19,43.69,108.14,15.86,52.70670124022188
2025-10-21 13:47:41.742712,14.49,66.8,55.93,66.46,53.21994883693798
2025-10-21 13:47:42.742711,14.28,56.93,272.61,64.92,52.52211283796829
2025-10-21 13:47:43.742711,57.78,92.84,293.93,149.88,53.03699657487662
2025-10-21 13:47:44.742710,73.58,54.19,91.15,133.66,53.59693759885438
2025-10-21 13:47:45.742710,17.52,37.9,284.84,55.36,52.42776042965782
2025-10-21 13:47:46.742710,10.32,53.75,183.68,63.78,52.800861220100145
2025-10-21 13:47:47.742709,40.78,50.7,60.62,50.85,53.10439622631376
2025-10-21 13:47:48.742709,74.69,30.11,187.99,10.24,52.420284813553096
2025-10-21 13:47:49.742708,74.11,81.26,63.06,146.39,53.75916521177734
2025-10-21 13:47:50.742708,12.86,38.32,97.97,29.91,52.84355264609141
2025-10-21 13:47:51.742708,52.86,59.62,178.12,134.83,53.32311495941267
2025-10-21 13:47:52.742707,90.54,28.61,275.37,29.26,52.27772536020722
2025-10-21 13:47:53.742707,25.09,86.9,262.23,90.99,52.72110856464993
2025-10-21 13:47:54.742706,76.55,20.77,160.59,37.74,52.7113219088379
2025-10-21 13:47:55.742706,46.84,51.22,188.73,51.17,52.69619769174147
2025-10-21 13:47:56.742705,32.62,29.58,249.16,146.74,53.20181097113569
2025-10-21 13:47:57.742705,21.39,33.07,114.14,17.33,52.70539490136981
2025-10-21 13:47:58.742705,55.46,27.81,213.64,70.03,52.767709264489525
2025-10-21 13:47:59.742704,60.13,68.18,290.37,81.35,52.57503432746875
2025-10-21 13:48:00.742704,92.4,44.41,158.04,121.72,53.304135279687266
2025-10-21 13:48:01.742703,79.32,63.96,151.29,98.06,53.14281384092643
2025-10-21 13:48:02.742703,54.08,66.37,262.91,116.12,52.913064766598524
2025-10-21 13:48:03.742702,79.63,72.27,205.1,106.15,53.022676378234124
2025-10-21 13:48:04.742702,45.69,56.96,129.52,80.76,53.093549314994846
2025-10-21 13:48:05.742702,88.52,85.24,189.28,106.46,53.06652718942856
2025-10-21 13:48:06.742701,87.17,86.23,266.75,59.97,52.48508132647551
2025-10-21 13:48:07.742701,60.09,53.15,231.84,71.02,52.69891981783369
2025-10-21 13:48:08.742700,49.63,77.61,282.36,55.43,52.4086038990452
2025-10-21 13:48:09.742700,76.76,71.48,152.7,33.19,52.66877300071905
