timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-21 14:34:53.741396,83.72,29.99,273.82,95.49,51.10763220383135
2025-10-21 14:34:54.741395,71.64,88.81,245.05,60.26,53.263617083291436
2025-10-21 14:34:55.741395,50.88,76.72,195.17,99.82,52.376728215706216
2025-10-21 14:34:56.741394,82.63,21.88,99.56,67.64,52.98703467702842
2025-10-21 14:34:57.741394,78.53,25.85,87.06,26.34,54.23929675546007
2025-10-21 14:34:58.741393,61.69,37.07,112.82,118.36,51.81003898898625
2025-10-21 14:34:59.741393,83.71,91.52,298.45,138.72,50.84286846838459
2025-10-21 14:35:00.741393,28.62,35.72,65.03,35.31,54.33425959633043
2025-10-21 14:35:01.741392,78.76,91.15,128.69,101.96,53.057980296419785
2025-10-21 14:35:02.741392,70.56,65.69,159.06,15.27,54.68795280488527
2025-10-21 14:35:03.741391,72.21,96.88,228.81,114.5,52.08811606645267
2025-10-21 14:35:04.741391,54.91,28.82,237.75,127.53,50.50592690448814
2025-10-21 14:35:05.741390,11.37,79.45,180.38,87.5,52.858322061659436
2025-10-21 14:35:06.741390,77.41,21.27,138.84,119.18,51.32477111635042
2025-10-21 14:35:07.741389,64.06,73.58,93.15,138.48,52.05154728828502
2025-10-21 14:35:08.741389,87.25,80.1,201.47,33.27,54.14800296242535
2025-10-21 14:35:09.741388,78.63,26.91,231.37,127.45,50.52211837779552
2025-10-21 14:35:10.741388,75.97,29.04,86.78,51.57,53.62925343052412
2025-10-21 14:35:11.741387,22.72,24.72,170.91,39.81,53.24649114365069
2025-10-21 14:35:12.741387,36.6,87.31,107.76,116.35,52.76548570388242
2025-10-21 14:35:13.741386,94.46,84.11,158.07,25.23,54.74908287140343
2025-10-21 14:35:14.741386,82.92,28.46,147.98,23.1,53.921458037055025
2025-10-21 14:35:15.741386,76.16,47.06,179.26,77.52,52.57270977494411
2025-10-21 14:35:16.741385,66.49,90.02,124.58,19.91,55.23801802771528
2025-10-21 14:35:17.741385,74.06,28.38,72.28,27.46,54.36204613043985
2025-10-21 14:35:18.741384,23.53,78.54,175.85,98.62,52.58200806868876
2025-10-21 14:35:19.741384,67.25,70.19,211.49,75.36,52.79083228492002
2025-10-21 14:35:20.741383,54.67,29.18,143.35,116.78,51.491222420862464
2025-10-21 14:35:21.741383,47.89,52.76,101.39,48.12,54.02134254800762
2025-10-21 14:35:22.741382,53.14,73.74,97.71,95.89,53.146731423223734
2025-10-21 14:35:23.741382,55.34,35.74,213.19,17.7,53.709556891019496
2025-10-21 14:35:24.741381,62.86,56.46,286.08,27.56,53.26909519499371
2025-10-21 14:35:25.741381,13.26,92.25,270.19,52.32,53.347708716629015
2025-10-21 14:35:26.741381,82.85,90.03,208.56,30.69,54.33500290699399
2025-10-21 14:35:27.741380,32.79,52.58,218.56,38.99,53.39712216350292
2025-10-21 14:35:28.741380,70.31,71.77,266.28,102.97,51.6847687360821
2025-10-21 14:35:29.741379,81.89,66.88,184.22,93.08,52.46609425207784
2025-10-21 14:35:30.741379,37.39,35.62,291.44,55.9,52.121551629453755
2025-10-21 14:35:31.741378,45.21,47.25,78.86,136.25,51.762330270404384
2025-10-21 14:35:32.741378,91.05,21.69,225.43,23.82,53.2157358612047
2025-10-21 14:35:33.741377,61.03,55.35,102.99,143.35,51.53646697504099
2025-10-21 14:35:34.741377,16.58,87.37,109.04,22.17,55.24703048250437
2025-10-21 14:35:35.741376,13.2,43.29,50.41,80.79,53.36982149076678
2025-10-21 14:35:36.741376,13.82,62.4,204.8,43.64,53.54456006619029
2025-10-21 14:35:37.741375,12.29,47.84,107.37,23.36,54.54721365624462
2025-10-21 14:35:38.741375,57.37,52.4,188.54,134.13,51.09968871203897
2025-10-21 14:35:39.741375,24.26,37.09,99.04,91.58,52.61982984419945
2025-10-21 14:35:40.741374,77.73,33.81,174.66,131.45,50.9526222020486
2025-10-21 14:35:41.741374,55.32,26.01,141.85,132.9,51.02150024412511
2025-10-21 14:35:42.741373,15.71,58.62,206.31,106.6,51.80382023798504
2025-10-21 14:35:43.741373,68.81,67.63,70.51,111.28,52.834866836122195
2025-10-21 14:35:44.741372,25.59,70.49,220.23,23.96,54.09057667355524
2025-10-21 14:35:45.741372,79.66,59.43,153.15,30.92,54.209913694849824
2025-10-21 14:35:46.741371,48.64,74.01,101.42,133.51,52.12947196687899
2025-10-21 14:35:47.741371,38.12,80.61,258.53,130.22,51.17359272669733
2025-10-21 14:35:48.741370,49.8,25.19,87.42,38.24,53.91066994339881
2025-10-21 14:35:49.741370,11.14,52.7,290.01,148.83,49.969284211224284
2025-10-21 14:35:50.741369,75.66,34.8,269.47,37.17,52.764340180114935
2025-10-21 14:35:51.741369,91.75,73.55,191.51,77.7,52.933896371610494
2025-10-21 14:35:52.741369,73.7,70.56,296.02,137.83,50.52338534342504
2025-10-21 14:35:53.741368,62.15,75.33,166.54,82.1,53.032024727155296
2025-10-21 14:35:54.741368,29.02,34.74,299.33,70.43,51.66417561974575
2025-10-21 14:35:55.741367,37.21,71.33,261.61,39.15,53.39884414423568
2025-10-21 14:35:56.741367,33.69,35.57,165.6,118.98,51.37930066328952
2025-10-21 14:35:57.741366,70.05,97.59,119.65,49.87,54.61256910737964
2025-10-21 14:35:58.741366,93.86,70.82,146.66,91.58,52.85007529910288
2025-10-21 14:35:59.741365,47.29,61.46,156.88,52.85,53.63762436038707
2025-10-21 14:36:00.741365,34.54,51.68,98.89,95.62,52.765342754985255
2025-10-21 14:36:01.741364,86.75,63.2,252.17,149.24,50.4177833013106
2025-10-21 14:36:02.741364,82.85,73.4,174.21,39.27,54.07467422975685
2025-10-21 14:36:03.741364,12.77,82.46,76.7,137.81,52.343251465035024
2025-10-21 14:36:04.741363,66.56,61.28,188.15,144.53,50.98050457898243
2025-10-21 14:36:05.741363,61.61,52.69,62.8,130.84,52.117248136978326
2025-10-21 14:36:06.741362,93.85,35.05,224.0,142.02,50.331326425567276
2025-10-21 14:36:07.741362,53.84,71.1,114.17,90.23,53.129750025199165
2025-10-21 14:36:08.741361,93.51,92.07,246.84,75.84,52.894668586359515
2025-10-21 14:36:09.741361,29.37,81.3,254.05,58.75,53.107977414441756
2025-10-21 14:36:10.741360,65.96,34.88,125.98,77.14,52.76523399292414
2025-10-21 14:36:11.741360,63.9,46.82,226.1,100.23,51.623375612423665
2025-10-21 14:36:12.741360,71.2,70.23,221.23,136.52,51.102873843875564
2025-10-21 14:36:13.741359,32.75,51.61,190.77,36.69,53.64579267617796
2025-10-21 14:36:14.741359,73.48,85.78,228.07,141.0,51.20182971141921
2025-10-21 14:36:15.741358,92.01,74.99,155.25,17.89,54.8068633142515
2025-10-21 14:36:16.741358,38.68,86.53,202.94,132.66,51.620221285083446
2025-10-21 14:36:17.741357,93.99,94.38,205.16,148.07,51.33163504617397
2025-10-21 14:36:18.741357,81.47,71.71,252.11,18.35,54.02522872333217
2025-10-21 14:36:19.741356,57.18,21.91,217.69,132.1,50.41378873396697
2025-10-21 14:36:20.741356,65.47,39.17,232.73,80.7,51.959184500969776
2025-10-21 14:36:21.741356,76.75,86.93,87.27,64.73,54.274502859089274
2025-10-21 14:36:22.741355,63.07,93.4,227.95,73.96,53.10632394640155
2025-10-21 14:36:23.741355,89.64,90.75,70.83,137.13,52.547180631969574
2025-10-21 14:36:24.741354,27.84,78.96,188.75,73.12,53.16845146318883
2025-10-21 14:36:25.741354,29.45,22.19,220.85,22.6,53.290313372680075
2025-10-21 14:36:26.741353,67.02,83.78,248.35,127.75,51.368413430832106
2025-10-21 14:36:27.741353,47.45,40.99,115.67,48.62,53.70034486713066
2025-10-21 14:36:28.741353,69.25,54.5,164.6,84.3,52.62947955202483
2025-10-21 14:36:29.741352,65.95,95.16,286.95,131.09,51.191918783597075
2025-10-21 14:36:30.741352,88.1,31.98,230.23,105.26,51.20446793128534
2025-10-21 14:36:31.741351,90.74,26.86,238.6,42.35,52.717913230061306
2025-10-21 14:36:32.741351,39.61,54.46,79.88,107.05,52.650958110837585
2025-10-21 14:36:33.741351,48.89,76.75,136.47,61.33,53.826941300959895
2025-10-21 14:36:34.741350,41.5,67.37,155.94,106.81,52.31970910580654
2025-10-21 14:36:35.741350,33.04,63.48,234.16,11.09,54.207592086234676
2025-10-21 14:36:36.741349,66.25,89.58,212.32,109.45,52.2173174053005
2025-10-21 14:36:37.741349,55.26,39.23,222.37,29.88,53.380059424938636
2025-10-21 14:36:38.741348,46.53,23.17,295.3,113.12,50.365982836688076
2025-10-21 14:36:39.741348,72.8,76.0,70.87,57.47,54.398966475422924
2025-10-21 14:36:40.741348,68.93,68.11,112.27,149.5,51.5252705337131
2025-10-21 14:36:41.741347,91.4,44.72,202.73,33.46,53.524513052269874
2025-10-21 14:36:42.741346,23.14,55.44,104.0,89.73,52.94818921926688
2025-10-21 14:36:43.741345,81.85,36.56,214.84,42.97,53.04344119546428
2025-10-21 14:36:44.741345,68.97,73.89,127.48,17.03,55.01507742917698
2025-10-21 14:36:45.741344,86.73,55.94,227.38,125.07,51.11426570187275
2025-10-21 14:36:46.741344,82.57,58.37,98.65,30.07,54.61531441847655
2025-10-21 14:36:47.741344,91.68,46.99,145.18,75.57,52.873924985512346
2025-10-21 14:36:48.741343,57.84,22.19,126.91,58.47,53.03348304718369
2025-10-21 14:36:49.741343,34.45,31.67,220.57,17.77,53.58330186929561
2025-10-21 14:36:50.741342,64.35,79.45,165.85,122.8,52.03201633073037
2025-10-21 14:36:51.741342,44.13,56.99,64.93,125.84,52.307798843341665
2025-10-21 14:36:52.741341,86.53,87.23,133.93,126.38,52.30629472706498
2025-10-21 14:36:53.741341,94.56,73.69,292.19,15.99,53.82668221964539
2025-10-21 14:36:54.741341,64.21,78.1,243.13,127.63,51.31220967825162
2025-10-21 14:36:55.741340,69.76,31.87,134.02,98.54,52.08844906125309
2025-10-21 14:36:56.741340,40.66,81.96,118.34,86.6,53.38201755615563
2025-10-21 14:36:57.741339,85.18,59.58,128.01,27.95,54.47607552660535
2025-10-21 14:36:58.741339,39.56,42.44,183.32,27.6,53.783060649549775
2025-10-21 14:36:59.741338,76.54,49.13,258.42,25.86,53.39143607551554
2025-10-21 14:37:00.741338,83.59,28.64,203.66,133.75,50.5893229640107
2025-10-21 14:37:01.741338,86.5,52.71,116.87,10.23,54.908268809213325
2025-10-21 14:37:02.741337,57.64,98.16,239.11,22.62,54.46346284403069
2025-10-21 14:37:03.741337,89.11,73.18,189.95,115.68,51.934892368381
2025-10-21 14:37:04.741336,55.93,65.62,209.46,15.4,54.312311039093444
2025-10-21 14:37:05.741336,50.45,25.67,160.71,29.14,53.620025791065224
2025-10-21 14:37:06.741335,39.24,86.17,83.76,145.92,52.14075040298482
2025-10-21 14:37:07.741335,58.33,89.61,235.18,117.58,51.83461797490846
2025-10-21 14:37:08.741335,52.73,84.87,108.59,16.36,55.360901613211794
2025-10-21 14:37:09.741334,83.62,32.68,255.56,42.64,52.68561377813885
2025-10-21 14:37:10.741334,39.85,63.4,290.73,66.87,52.315083643388554
2025-10-21 14:37:11.741333,11.07,77.19,271.81,55.89,52.98208885051564
2025-10-21 14:37:12.741333,73.74,31.81,159.33,53.71,53.08632345146544
2025-10-21 14:37:13.741333,25.39,30.82,99.08,64.6,53.22487330846552
2025-10-21 14:37:14.741332,81.14,63.63,176.92,66.1,53.177168172141805
2025-10-21 14:37:15.741332,80.04,74.92,204.77,70.14,53.059749077348975
2025-10-21 14:37:16.741331,76.03,53.36,230.29,61.45,52.730408692377885
2025-10-21 14:37:17.741331,16.71,61.23,286.52,46.27,52.85333312915534
2025-10-21 14:37:18.741330,48.7,32.08,71.38,112.4,52.1867332350294
2025-10-21 14:37:19.741330,86.83,75.62,272.18,10.06,54.16398716392332
2025-10-21 14:37:20.741330,21.26,49.88,158.78,99.13,52.20069552332432
2025-10-21 14:37:21.741329,69.88,41.91,141.99,126.09,51.47428736344862
2025-10-21 14:37:22.741329,45.31,26.76,265.52,136.1,50.03946499682223
2025-10-21 14:37:23.741328,94.22,37.56,161.83,29.03,53.819417897565074
2025-10-21 14:37:24.741328,24.84,71.25,270.5,79.65,52.26128616182936
2025-10-21 14:37:25.741327,36.01,58.86,63.74,48.67,54.38898015926319
2025-10-21 14:37:26.741327,71.65,51.33,200.79,65.87,52.79575146729843
2025-10-21 14:37:27.741327,50.07,93.12,229.71,27.99,54.3039035605097
2025-10-21 14:37:28.741326,75.07,87.73,111.18,35.83,54.876332876329144
2025-10-21 14:37:29.741326,39.11,57.6,62.68,128.89,52.25422862886118
2025-10-21 14:37:30.741325,10.22,71.58,165.04,49.36,53.844078056769945
2025-10-21 14:37:31.741325,26.98,53.31,230.72,98.4,51.74949720057733
2025-10-21 14:37:32.741325,87.01,53.69,244.81,96.87,51.692772509868696
2025-10-21 14:37:33.741324,86.79,48.78,268.8,39.14,52.957904285414415
2025-10-21 14:37:34.741324,31.55,86.46,70.46,136.73,52.48661194611241
2025-10-21 14:37:35.741323,53.18,74.73,226.09,93.34,52.28617652035826
2025-10-21 14:37:36.741323,87.77,88.41,68.39,83.25,53.94933153027026
2025-10-21 14:37:37.741322,52.78,43.54,157.97,136.49,51.10976763209512
2025-10-21 14:37:38.741322,35.73,52.53,76.83,86.2,53.19141067463443
2025-10-21 14:37:39.741322,48.92,67.17,60.41,73.64,53.89642097153771
2025-10-21 14:37:40.741321,49.39,98.74,180.28,37.03,54.52553115989344
2025-10-21 14:37:41.741321,59.71,28.48,273.22,144.52,49.78979215912687
2025-10-21 14:37:42.741320,72.25,97.41,151.99,143.46,51.897076305598475
2025-10-21 14:37:43.741320,89.21,98.79,57.73,16.55,55.96994599687122
2025-10-21 14:37:44.741320,79.83,42.79,200.56,60.23,52.79950875111262
2025-10-21 14:37:45.741319,78.88,35.21,159.22,148.51,50.639350727916835
2025-10-21 14:37:46.741319,41.29,66.37,141.04,114.84,52.1998735888491
2025-10-21 14:37:47.741318,79.48,25.62,130.78,88.36,52.27382236795666
2025-10-21 14:37:48.741318,40.05,35.89,81.51,110.46,52.22905766819715
2025-10-21 14:37:49.741317,91.39,93.02,117.9,31.19,55.04062478203248
2025-10-21 14:37:50.741317,23.27,37.39,88.47,114.34,52.10107263487944
2025-10-21 14:37:51.741317,60.08,36.38,279.12,105.04,50.92616158261008
2025-10-21 14:37:52.741316,81.12,47.21,203.85,78.39,52.37128197670814
2025-10-21 14:37:53.741316,64.27,65.84,180.09,39.37,53.898575039563994
2025-10-21 14:37:54.741315,87.14,70.09,105.22,53.19,54.157505881219784
2025-10-21 14:37:55.741315,89.06,28.24,151.21,59.07,52.94291758156888
2025-10-21 14:37:56.741314,10.32,86.88,149.86,95.46,53.000469847887736
2025-10-21 14:37:57.741314,39.27,94.5,75.8,18.22,55.71891186942736
2025-10-21 14:37:58.741314,15.25,27.58,184.43,16.99,53.79952994910699
2025-10-21 14:37:59.741313,19.96,89.96,111.96,24.23,55.215669719548615
2025-10-21 14:38:00.741313,21.34,37.16,107.11,130.28,51.53847920314777
2025-10-21 14:38:01.741312,86.21,64.11,179.6,138.11,51.261902613552316
2025-10-21 14:38:02.741312,90.63,45.4,252.05,73.75,52.10798380106156
2025-10-21 14:38:03.741312,59.5,38.3,108.25,143.69,51.195182662410474
2025-10-21 14:38:04.741311,12.57,35.53,119.24,59.13,53.30218882534011
2025-10-21 14:38:05.741311,34.87,73.93,52.71,38.16,55.007520121220914
2025-10-21 14:38:06.741310,34.01,46.88,66.43,43.65,54.295619692839495
2025-10-21 14:38:07.741310,31.4,37.24,135.15,119.52,51.617924621838284
2025-10-21 14:38:08.741309,11.25,90.46,168.43,64.24,53.750811904478724
2025-10-21 14:38:09.741309,21.96,82.42,133.05,94.14,53.08231351258893
