timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-14 20:52:56.013139,33.69,43.45,103.54,142.67,52.14829984131777
2025-10-14 20:52:57.013138,24.98,59.65,239.52,60.54,50.06177787903008
2025-10-14 20:52:58.013138,61.68,71.21,177.39,83.37,50.156225797444186
2025-10-14 20:52:59.013138,24.49,23.58,152.45,92.22,52.390659807358205
2025-10-14 20:53:00.013137,94.15,62.33,75.99,66.33,51.24945140482598
2025-10-14 20:53:01.013137,37.67,61.48,109.58,133.53,51.304740873838526
2025-10-14 20:53:02.013136,25.88,76.47,81.85,23.11,50.42801704753018
2025-10-14 20:53:03.013136,35.04,47.6,238.98,19.7,50.40148509341209
2025-10-14 20:53:04.013135,12.2,52.07,253.79,27.95,50.13254370332143
2025-10-14 20:53:05.013135,46.27,95.48,255.85,109.42,48.63266447330979
2025-10-14 20:53:06.013134,10.64,55.77,275.56,26.89,49.80264468170446
2025-10-14 20:53:07.013134,74.26,71.41,130.54,45.73,50.35563988306188
2025-10-14 20:53:08.013133,47.41,60.2,190.28,16.48,50.23821635813948
2025-10-14 20:53:09.013133,93.42,47.76,147.22,139.75,51.613982935145515
2025-10-14 20:53:10.013132,53.57,65.39,93.17,22.98,50.80502382524969
2025-10-14 20:53:11.013132,86.58,77.16,65.09,147.45,51.05095499897834
2025-10-14 20:53:12.013132,31.24,33.12,218.69,35.97,51.23685915573361
2025-10-14 20:53:13.013131,89.48,91.22,89.14,63.66,49.9208930126661
2025-10-14 20:53:14.013131,73.59,96.35,97.48,135.25,49.940175116773155
2025-10-14 20:53:15.013130,10.43,50.07,95.61,119.86,51.83621936927349
2025-10-14 20:53:16.013130,12.7,45.12,168.04,89.14,51.35039172278865
2025-10-14 20:53:17.013129,76.03,33.45,56.75,81.57,52.67779870234522
2025-10-14 20:53:18.013129,24.23,85.89,93.38,105.49,50.28724827898288
2025-10-14 20:53:19.013128,88.19,97.15,186.08,45.25,48.837923683266176
2025-10-14 20:53:20.013128,25.18,48.67,256.73,55.02,50.366025855537316
2025-10-14 20:53:21.013127,47.17,49.66,237.55,55.29,50.475200004224334
2025-10-14 20:53:22.013127,27.19,62.4,113.44,93.19,51.06685270199144
2025-10-14 20:53:23.013126,84.2,36.1,59.01,25.52,52.313806058687
2025-10-14 20:53:24.013126,92.17,48.42,149.65,73.16,51.288160303587944
2025-10-14 20:53:25.013125,67.08,28.76,186.92,58.99,51.7645880195329
2025-10-14 20:53:26.013125,92.29,88.1,101.51,14.14,49.747992135822784
2025-10-14 20:53:27.013125,46.65,63.31,260.55,137.4,50.065933452843986
2025-10-14 20:53:28.013124,18.6,67.95,193.87,12.95,49.86953813064176
2025-10-14 20:53:29.013124,39.71,49.08,232.96,29.46,50.427139944506855
2025-10-14 20:53:30.013123,59.53,60.74,262.8,100.51,50.001815076718216
2025-10-14 20:53:31.013123,89.43,92.68,250.64,12.69,48.385613827912486
2025-10-14 20:53:32.013122,84.67,56.11,226.34,33.91,50.20185658615947
2025-10-14 20:53:33.013122,15.2,53.29,177.14,51.67,50.77879875246893
2025-10-14 20:53:34.013121,57.39,97.56,102.52,100.27,49.70335133941356
2025-10-14 20:53:35.013121,54.61,42.44,131.13,32.19,51.51239968122739
2025-10-14 20:53:36.013120,64.92,28.38,180.26,105.44,52.02722988980444
2025-10-14 20:53:37.013120,52.12,38.91,60.72,117.38,52.567335792805395
2025-10-14 20:53:38.013119,83.54,43.58,199.53,115.32,51.27914765561168
2025-10-14 20:53:39.013119,62.97,37.27,286.1,144.45,50.991022913917945
2025-10-14 20:53:40.013118,38.2,91.96,103.82,71.26,49.807078800506396
2025-10-14 20:53:41.013118,43.52,32.42,169.69,128.88,52.03808777526391
2025-10-14 20:53:42.013117,27.03,85.47,82.27,105.51,50.39168798909609
2025-10-14 20:53:43.013117,80.46,70.56,99.85,137.46,51.01534919907891
2025-10-14 20:53:44.013117,67.68,28.76,187.22,148.68,52.13817858891356
2025-10-14 20:53:45.013116,78.18,34.3,240.56,81.72,51.208341501719616
2025-10-14 20:53:46.013116,82.63,88.11,131.52,88.74,49.826073742705624
2025-10-14 20:53:47.013115,82.24,80.72,196.38,44.58,49.445580689584425
2025-10-14 20:53:48.013115,78.81,24.96,293.71,73.24,51.150770167310746
2025-10-14 20:53:49.013114,68.59,85.25,259.6,48.54,48.77837183191813
2025-10-14 20:53:50.013114,32.24,88.14,224.63,30.19,48.85282674554933
2025-10-14 20:53:51.013113,29.98,63.81,101.74,58.33,50.95275155073198
2025-10-14 20:53:52.013113,35.88,74.76,186.12,83.61,49.9398393120979
2025-10-14 20:53:53.013112,42.31,86.48,286.52,29.6,48.43719934162025
2025-10-14 20:53:54.013112,73.63,42.41,243.03,34.21,50.64892580925209
2025-10-14 20:53:55.013111,30.81,58.78,147.64,35.15,50.708915850248175
2025-10-14 20:53:56.013111,61.8,91.07,276.25,105.33,48.64176125597941
2025-10-14 20:53:57.013110,37.22,34.77,213.45,17.92,51.13271490673067
2025-10-14 20:53:58.013110,80.63,80.46,208.0,102.56,49.608857925709614
2025-10-14 20:53:59.013109,64.37,34.2,151.21,135.1,52.13352116496862
2025-10-14 20:54:00.013109,65.18,50.55,215.41,103.6,50.813034504066366
2025-10-14 20:54:01.013109,13.1,95.44,70.41,22.84,49.718515312347314
2025-10-14 20:54:02.013108,36.95,47.83,63.4,124.49,52.201160176180906
2025-10-14 20:54:03.013108,91.76,42.79,84.75,48.86,51.9294769548461
2025-10-14 20:54:04.013107,82.6,40.65,263.57,17.33,50.49189552684383
2025-10-14 20:54:05.013107,62.42,73.51,162.27,106.92,50.276212929273484
2025-10-14 20:54:06.013106,27.56,86.36,299.29,135.54,48.78663818031063
2025-10-14 20:54:07.013106,46.57,25.83,76.31,55.84,52.73771974707534
2025-10-14 20:54:08.013105,27.65,74.62,289.61,37.79,48.94609817336101
2025-10-14 20:54:09.013105,44.08,56.38,166.46,39.91,50.682920925800424
2025-10-14 20:54:10.013104,76.67,87.93,91.67,99.58,50.19004371573718
2025-10-14 20:54:11.013104,76.07,76.5,105.43,85.66,50.504926624915
2025-10-14 20:54:12.013103,11.3,60.38,179.77,92.91,50.63301459102552
2025-10-14 20:54:13.013103,47.27,45.65,264.49,61.99,50.46166925707607
2025-10-14 20:54:14.013102,34.04,76.15,166.68,146.22,50.29551864891627
2025-10-14 20:54:15.013102,73.31,29.26,265.78,117.9,51.37510564476778
2025-10-14 20:54:16.013102,70.35,39.87,128.53,75.72,51.823204669716965
2025-10-14 20:54:17.013101,45.12,54.87,284.5,138.09,50.23681470032906
2025-10-14 20:54:18.013101,94.88,78.26,59.92,113.63,50.903291392288615
2025-10-14 20:54:19.013100,37.17,66.5,57.43,43.21,51.12203825162277
2025-10-14 20:54:20.013100,32.14,74.34,221.51,78.55,49.66012767621028
2025-10-14 20:54:21.013099,82.73,53.57,52.64,148.13,52.14285824911159
2025-10-14 20:54:22.013099,80.64,20.96,216.75,122.54,52.12614964893334
2025-10-14 20:54:23.013098,27.74,54.27,109.71,45.77,51.23904682873691
2025-10-14 20:54:24.013098,52.81,98.22,276.09,116.83,48.39057189982487
2025-10-14 20:54:25.013097,28.25,67.43,131.42,44.03,50.50899646040308
2025-10-14 20:54:26.013097,35.69,45.76,229.63,37.36,50.62583551171814
2025-10-14 20:54:27.013096,31.02,40.46,267.62,24.27,50.4973694223354
2025-10-14 20:54:28.013096,33.68,73.39,221.84,137.57,49.94487734637129
2025-10-14 20:54:29.013096,80.14,49.38,106.52,48.94,51.482838913133406
2025-10-14 20:54:30.013095,35.41,29.22,94.17,85.86,52.58163721947457
2025-10-14 20:54:31.013095,40.08,20.71,135.59,100.9,52.67928352639835
2025-10-14 20:54:32.013094,79.78,72.48,102.7,89.58,50.71169140391598
2025-10-14 20:54:33.013094,12.95,38.03,135.24,125.21,52.05564626858824
2025-10-14 20:54:34.013093,64.45,80.85,259.79,125.39,49.284011501088635
2025-10-14 20:54:35.013093,13.7,36.82,82.99,125.95,52.51735380769114
2025-10-14 20:54:36.013092,90.22,25.04,295.77,114.25,51.303222901301055
2025-10-14 20:54:37.013092,66.66,96.47,66.95,136.35,50.17797824903572
2025-10-14 20:54:38.013091,67.73,86.23,95.85,115.48,50.29555033061171
2025-10-14 20:54:39.013091,80.99,70.45,212.58,35.35,49.71230609057168
2025-10-14 20:54:40.013090,28.98,67.48,284.75,28.18,49.24396204304145
2025-10-14 20:54:41.013090,47.79,72.51,107.67,72.4,50.59963781500373
2025-10-14 20:54:42.013089,78.77,75.34,227.34,112.62,49.715389140630926
2025-10-14 20:54:43.013089,68.55,59.92,66.88,67.41,51.42640175657503
2025-10-14 20:54:44.013088,38.75,86.0,276.08,58.02,48.6579709346824
2025-10-14 20:54:45.013088,52.79,53.12,207.78,22.24,50.42349570125966
2025-10-14 20:54:46.013088,76.78,32.38,88.99,91.02,52.51081670784589
2025-10-14 20:54:47.013087,39.66,88.76,109.34,65.76,49.875502956718385
2025-10-14 20:54:48.013082,68.0,33.52,287.09,51.35,50.75075120885928
2025-10-14 20:54:49.013081,22.38,63.66,161.1,73.49,50.55939047279909
2025-10-14 20:54:50.013081,50.63,72.01,167.32,17.41,49.92469980836782
2025-10-14 20:54:51.013080,87.66,82.24,101.07,37.8,50.096993819468736
2025-10-14 20:54:52.013080,73.54,36.63,280.73,82.76,50.801266793100055
2025-10-14 20:54:53.013079,38.73,30.26,196.03,41.57,51.55741252023127
2025-10-14 20:54:54.013079,94.07,23.52,274.5,74.53,51.36662913059395
2025-10-14 20:54:55.013078,53.56,96.39,279.41,83.01,48.29985648634183
2025-10-14 20:54:56.013078,83.34,22.65,263.13,36.2,51.33127680698451
2025-10-14 20:54:57.013078,88.82,52.83,142.72,56.09,51.08526034666836
2025-10-14 20:54:58.013077,18.56,50.33,115.17,40.56,51.34026986268119
2025-10-14 20:54:59.013077,48.64,28.17,194.46,35.61,51.63256208659407
2025-10-14 20:55:00.013076,53.09,84.11,177.16,121.56,49.77567948021831
2025-10-14 20:55:01.013076,60.8,63.11,199.61,99.23,50.389895172302026
2025-10-14 20:55:02.013075,43.43,24.72,242.83,62.46,51.512715391953854
2025-10-14 20:55:03.013075,39.73,86.09,227.61,70.2,49.08347006138947
2025-10-14 20:55:04.013074,58.32,40.9,124.8,96.79,51.897316433516046
2025-10-14 20:55:05.013074,14.1,20.24,50.43,32.6,53.07730822296314
2025-10-14 20:55:06.013074,21.63,40.47,213.82,58.7,51.06108441863734
2025-10-14 20:55:07.013073,51.4,63.71,293.32,127.13,49.75035033055903
2025-10-14 20:55:08.013073,40.64,62.12,183.23,133.04,50.701055212809514
2025-10-14 20:55:09.013072,33.9,44.93,135.15,106.6,51.68821784051439
2025-10-14 20:55:10.013072,41.34,33.39,130.63,37.41,51.91871066973189
2025-10-14 20:55:11.013071,73.68,21.78,159.2,133.41,52.58631829360908
2025-10-14 20:55:12.013071,56.96,46.36,293.34,62.8,50.210082113340114
2025-10-14 20:55:13.013070,16.2,44.71,247.46,148.52,50.996772646132314
2025-10-14 20:55:14.013070,63.18,62.46,205.26,115.83,50.44271491057705
2025-10-14 20:55:15.013069,75.74,24.51,276.88,44.99,51.18261439985729
2025-10-14 20:55:16.013069,60.77,46.68,150.52,106.47,51.49415134964456
2025-10-14 20:55:17.013068,11.42,78.69,164.08,55.3,49.827919789075644
2025-10-14 20:55:18.013068,29.92,96.59,231.87,28.22,48.43277147544932
2025-10-14 20:55:19.013067,20.06,80.89,80.99,100.75,50.574302589514886
2025-10-14 20:55:20.013067,64.79,35.91,114.19,103.95,52.219938505756666
2025-10-14 20:55:21.013066,73.95,33.93,199.8,78.62,51.52897272494326
2025-10-14 20:55:22.013066,62.55,91.18,203.36,114.43,49.24406912337418
2025-10-14 20:55:23.013061,11.54,41.37,159.82,46.94,51.39533451791028
2025-10-14 20:55:24.013061,77.97,78.98,237.48,133.16,49.56930210160062
2025-10-14 20:55:25.013060,34.08,32.3,286.24,132.82,51.15015989639994
2025-10-14 20:55:26.013060,38.55,74.01,244.45,72.8,49.47089216664282
2025-10-14 20:55:27.013059,29.48,98.06,193.02,83.85,48.907294924049815
2025-10-14 20:55:28.013059,42.53,59.15,174.4,30.4,50.464629502917525
2025-10-14 20:55:29.013058,19.38,53.01,66.03,68.08,51.72639116726964
2025-10-14 20:55:30.013058,83.14,96.43,137.99,13.36,49.109798569442056
2025-10-14 20:55:31.013057,23.09,94.14,171.69,40.53,49.056994123497994
2025-10-14 20:55:32.013057,54.26,96.01,235.68,93.09,48.69932770052237
2025-10-14 20:55:33.013057,11.55,46.86,231.05,101.3,50.836504041190196
2025-10-14 20:55:34.013056,15.77,64.75,158.72,29.65,50.348377437325084
2025-10-14 20:55:35.013056,39.46,41.22,202.86,143.46,51.47034193177957
2025-10-14 20:55:36.013055,33.23,36.33,86.26,42.17,52.16127982436069
2025-10-14 20:55:37.013055,10.59,97.4,89.38,53.43,49.61628805127395
2025-10-14 20:55:38.013054,21.84,96.17,257.94,46.02,48.32160431876198
2025-10-14 20:55:39.013054,25.97,53.68,183.17,65.49,50.77327154731621
2025-10-14 20:55:40.013053,65.23,20.68,134.98,13.07,52.31716954661158
2025-10-14 20:55:41.013053,13.04,58.82,257.09,39.04,49.86945503842682
2025-10-14 20:55:42.013052,78.98,59.41,210.33,71.39,50.34512822255357
2025-10-14 20:55:43.013052,17.32,50.79,179.74,148.43,51.26919380910999
2025-10-14 20:55:44.013051,55.14,21.9,151.49,61.15,52.338562382047115
2025-10-14 20:55:45.013051,42.51,61.82,228.65,14.0,49.860287599396585
2025-10-14 20:55:46.013050,10.43,58.0,144.69,71.65,50.917721078127094
2025-10-14 20:55:47.013050,52.89,94.62,166.06,95.71,49.31202902778358
2025-10-14 20:55:48.013050,92.61,45.04,84.77,62.44,51.891633966753
2025-10-14 20:55:49.013049,87.91,55.7,236.67,78.52,50.32546759909308
2025-10-14 20:55:50.013049,62.79,82.03,154.57,41.11,49.70221485710123
2025-10-14 20:55:51.013048,26.13,72.58,155.71,56.53,50.15530008741625
2025-10-14 20:55:52.013048,94.74,75.46,148.17,64.8,50.12770435825154
2025-10-14 20:55:53.013047,65.34,35.12,103.39,16.0,51.96879444187279
2025-10-14 20:55:54.013047,84.19,59.86,129.49,39.87,50.82492018179748
2025-10-14 20:55:55.013046,50.57,35.37,86.65,91.01,52.40331275339613
2025-10-14 20:55:56.013046,50.25,48.98,192.03,46.59,50.822538056221106
2025-10-14 20:55:57.013045,49.61,67.16,70.21,149.12,51.438476261517984
2025-10-14 20:55:58.013045,19.27,46.61,52.72,50.55,52.02588241187682
2025-10-14 20:55:59.013044,24.25,51.9,191.1,50.18,50.72206385078877
2025-10-14 20:56:00.013044,14.9,73.07,126.38,88.59,50.49794899225607
2025-10-14 20:56:01.013043,86.92,60.63,145.98,132.32,51.05136531680137
2025-10-14 20:56:02.013043,34.28,83.87,235.51,65.1,49.093792122793744
2025-10-14 20:56:03.013042,39.91,37.77,90.2,74.37,52.20495082009386
2025-10-14 20:56:04.013042,60.67,82.35,110.53,120.24,50.364091842380546
2025-10-14 20:56:05.013042,37.1,94.9,255.65,45.77,48.39182659991728
2025-10-14 20:56:06.013041,49.1,35.91,144.25,29.93,51.67511638370369
2025-10-14 20:56:07.013041,15.8,33.4,259.48,95.68,51.15705636938045
2025-10-14 20:56:08.013040,42.36,60.39,115.57,24.67,50.84754841506806
2025-10-14 20:56:09.013040,10.88,75.17,159.81,59.79,50.028067204436994
2025-10-14 20:56:10.013039,56.71,82.66,112.48,98.4,50.24429908361831
2025-10-14 20:56:11.013039,46.25,42.27,67.05,67.58,52.16792612128728
2025-10-14 20:56:12.013038,53.64,94.89,74.33,148.28,50.236828162573374
2025-10-14 20:56:13.013038,20.41,40.4,65.85,127.68,52.50782548751908
2025-10-14 20:56:14.013037,12.48,64.91,286.06,16.87,49.29439629353042
2025-10-14 20:56:15.013037,91.68,57.33,208.53,117.86,50.64141008166875
2025-10-14 20:56:16.013036,46.5,88.01,241.01,149.32,49.22980102507364
2025-10-14 20:56:17.013036,49.6,85.63,146.33,94.15,49.83745875454896
2025-10-14 20:56:18.013035,41.73,68.64,207.39,139.82,50.26679308462726
2025-10-14 20:56:19.013035,11.94,22.7,285.75,93.35,51.39220285518588
2025-10-14 20:56:20.013035,21.58,71.0,242.01,124.23,49.8320620034758
2025-10-14 20:56:21.013034,83.14,79.91,81.39,53.56,50.414593016507204
2025-10-14 20:56:22.013034,48.1,55.27,106.04,104.29,51.470921800248206
2025-10-14 20:56:23.013033,85.82,92.45,167.28,75.09,49.30732413952887
2025-10-14 20:56:24.013033,56.34,74.01,123.63,53.79,50.33402109784797
2025-10-14 20:56:25.013032,53.1,55.5,95.2,30.38,51.236049448975415
2025-10-14 20:56:26.013032,10.57,43.47,129.97,21.29,51.43245585638565
2025-10-14 20:56:27.013031,72.64,93.13,257.27,147.48,48.87992202837404
2025-10-14 20:56:28.013031,63.66,37.1,175.56,100.9,51.678222519321615
2025-10-14 20:56:29.013030,12.79,57.84,270.63,15.27,49.70537247906061
2025-10-14 20:56:30.013030,10.45,76.51,273.73,54.36,49.059999019938864
2025-10-14 20:56:31.013029,63.14,33.44,249.96,82.18,51.17307832971242
2025-10-14 20:56:32.013029,59.9,47.34,203.93,29.18,50.72566210022493
2025-10-14 20:56:33.013028,85.23,78.53,54.18,37.01,50.61558088624758
2025-10-14 20:56:34.013028,25.9,81.61,258.37,50.32,48.94848372573054
2025-10-14 20:56:35.013027,28.19,90.02,73.21,37.73,49.98697397396628
2025-10-14 20:56:36.013027,58.57,28.37,95.2,11.86,52.299172413473784
2025-10-14 20:56:37.013027,68.46,84.63,290.56,25.31,48.46548008441303
2025-10-14 20:56:38.013026,94.29,73.89,175.25,122.53,50.22437517559358
2025-10-14 20:56:39.013026,87.77,27.73,162.3,124.68,52.27535367564414
2025-10-14 20:56:40.013025,77.1,82.83,233.84,134.05,49.43955404379706
2025-10-14 20:56:41.013025,85.09,54.45,294.06,66.65,49.880436471285016
2025-10-14 20:56:42.013024,52.73,49.01,201.9,125.14,51.07349571974347
2025-10-14 20:56:43.013024,44.32,85.02,126.45,86.32,49.9854205101412
2025-10-14 20:56:44.013023,18.49,90.39,116.43,46.88,49.672504654485635
2025-10-14 20:56:45.013023,58.98,31.89,60.1,131.43,52.92623731050534
2025-10-14 20:56:46.013022,41.13,64.61,149.82,28.73,50.41985833430761
2025-10-14 20:56:47.013022,82.92,81.73,178.9,46.05,49.54567783023143
2025-10-14 20:56:48.013021,20.65,79.21,211.17,56.57,49.443915466966175
2025-10-14 20:56:49.013021,76.29,31.92,76.04,110.62,52.71336528765849
2025-10-14 20:56:50.013020,83.73,40.11,131.84,103.33,51.903010039694394
2025-10-14 20:56:51.013020,39.83,70.18,61.77,79.79,51.08676005147201
2025-10-14 20:56:52.013019,78.72,71.44,106.92,131.86,50.89970511270398
2025-10-14 20:56:53.013019,58.65,46.75,143.24,46.84,51.298080420988434
2025-10-14 20:56:54.013019,77.38,76.85,69.23,40.75,50.58445534792836
2025-10-14 20:56:55.013018,50.59,63.14,126.61,35.4,50.690742406544736
2025-10-14 20:56:56.013018,32.62,30.48,256.96,103.18,51.3309355886916
2025-10-14 20:56:57.013017,54.23,51.15,219.03,61.32,50.58234292942778
2025-10-14 20:56:58.013017,15.39,40.25,284.01,15.99,50.34359619386376
2025-10-14 20:56:59.013016,24.78,45.15,223.75,100.32,50.96126256536712
2025-10-14 20:57:00.013016,67.18,23.23,127.75,77.91,52.538141040485804
2025-10-14 20:57:01.013015,27.54,82.45,249.41,76.94,49.094658945353046
2025-10-14 20:57:02.013015,24.91,43.01,259.99,14.62,50.40924080333168
2025-10-14 20:57:03.013014,37.92,66.58,283.96,55.67,49.403192587640696
2025-10-14 20:57:04.013014,79.66,82.87,79.95,42.07,50.253209511704625
2025-10-14 20:57:05.013013,75.91,33.61,75.58,20.37,52.267615772584705
2025-10-14 20:57:06.013013,61.52,36.76,213.3,82.63,51.32143994047064
2025-10-14 20:57:07.013012,28.97,84.02,200.53,65.75,49.36317286796798
2025-10-14 20:57:08.013012,19.32,88.08,204.76,51.49,49.09968142370559
2025-10-14 20:57:09.013011,15.76,96.2,109.93,141.76,49.8766161082836
2025-10-14 20:57:10.013011,44.1,45.0,151.94,110.58,51.57093718361749
2025-10-14 20:57:11.013011,24.56,50.49,127.89,51.05,51.278251197651954
2025-10-14 20:57:12.013010,64.3,26.92,267.78,108.29,51.417610087640846
2025-10-14 20:57:13.013010,40.88,66.74,146.2,36.25,50.39006525669595
2025-10-14 20:57:14.013009,52.43,83.51,143.75,44.18,49.73728526224757
2025-10-14 20:57:15.013009,32.48,41.9,162.34,116.54,51.64511000258799
2025-10-14 20:57:16.013008,22.34,54.2,199.31,102.03,50.77861550685334
2025-10-14 20:57:17.013008,86.38,82.12,149.39,113.36,50.04168488638499
2025-10-14 20:57:18.013007,81.37,64.34,73.12,149.68,51.53668949493783
2025-10-14 20:57:19.013007,31.48,73.45,95.31,14.68,50.414632582708045
2025-10-14 20:57:20.013006,64.5,52.08,234.28,14.82,50.229334033718686
2025-10-14 20:57:21.013006,34.16,94.45,124.23,135.28,49.81144978612659
2025-10-14 20:57:22.013005,24.14,74.22,88.83,62.64,50.63384430892112
2025-10-14 20:57:23.013005,71.86,38.89,178.29,126.34,51.688284785247696
2025-10-14 20:57:24.013005,51.8,68.17,119.76,33.82,50.526074362725744
2025-10-14 20:57:25.013004,31.51,40.88,99.37,80.71,52.02919960825473
2025-10-14 20:57:26.013004,40.65,39.87,256.56,31.67,50.63949997442397
2025-10-14 20:57:27.013003,19.95,38.9,283.26,40.43,50.50865203991182
2025-10-14 20:57:28.013003,39.56,49.51,111.0,80.61,51.57515682083259
2025-10-14 20:57:29.013002,78.64,40.91,248.16,61.35,50.785721634019154
2025-10-14 20:57:30.013002,26.66,36.79,107.74,50.09,52.00751696237225
2025-10-14 20:57:31.013001,68.3,54.67,274.11,13.11,49.80245363446615
2025-10-14 20:57:32.013001,63.23,71.49,163.95,85.13,50.25670734306639
2025-10-14 20:57:33.013000,10.43,61.12,284.35,136.69,49.96932029246323
2025-10-14 20:57:34.013000,54.62,68.69,160.39,39.08,50.20920400081082
2025-10-14 20:57:35.012999,32.04,83.26,146.78,81.86,49.882086815050535
2025-10-14 20:57:36.012999,40.23,46.24,97.86,111.48,51.94457922512423
2025-10-14 20:57:37.012998,33.19,49.59,276.15,96.6,50.350080549262834
2025-10-14 20:57:38.012998,38.22,56.53,252.19,21.37,49.929917536594886
2025-10-14 20:57:39.012997,61.19,80.7,180.53,67.64,49.666760703766755
2025-10-14 20:57:40.012997,36.11,74.98,184.74,37.09,49.74637108942186
2025-10-14 20:57:41.012997,43.73,38.23,170.58,26.07,51.35592327181081
2025-10-14 20:57:42.012996,44.9,58.47,280.73,136.72,50.10912027351355
2025-10-14 20:57:43.012996,78.3,90.01,73.71,147.28,50.442666630659694
2025-10-14 20:57:44.012995,51.55,39.96,208.52,79.42,51.210733685305506
2025-10-14 20:57:45.012995,41.61,55.72,68.6,106.78,51.754596970772354
2025-10-14 20:57:46.012994,54.35,22.1,188.25,55.29,52.01873745411242
2025-10-14 20:57:47.012994,49.11,79.53,180.85,76.92,49.752355889616126
2025-10-14 20:57:48.012993,88.83,70.0,68.69,122.42,51.21901070035319
2025-10-14 20:57:49.012993,15.21,56.52,230.22,14.72,50.07390584367833
2025-10-14 20:57:50.012992,25.79,33.51,292.5,83.49,50.84366857546298
2025-10-14 20:57:51.012992,78.75,32.98,269.13,85.88,51.058337115596046
2025-10-14 20:57:52.012991,34.15,37.51,289.75,23.1,50.44381599518257
2025-10-14 20:57:53.012991,20.07,35.79,137.39,16.57,51.677695666470406
2025-10-14 20:57:54.012991,44.46,38.13,153.28,115.23,51.868837208079505
2025-10-14 20:57:55.012990,34.05,67.74,272.79,94.77,49.60546750963234
2025-10-14 20:57:56.012990,79.02,69.59,151.18,138.16,50.658520048859415
2025-10-14 20:57:57.012989,84.25,88.35,100.42,38.93,49.84989214982471
2025-10-14 20:57:58.012989,20.4,50.86,173.61,21.41,50.781686805822744
2025-10-14 20:57:59.012988,92.31,42.28,192.19,120.48,51.412714374157254
2025-10-14 20:58:00.012988,77.59,47.77,257.49,23.72,50.266745472359425
2025-10-14 20:58:01.012987,43.95,56.15,54.74,142.4,51.993971489398795
2025-10-14 20:58:02.012987,40.51,40.07,84.33,80.97,52.18171121040661
2025-10-14 20:58:03.012986,48.06,24.06,269.48,65.3,51.34440948949879
2025-10-14 20:58:04.012986,14.93,66.68,184.3,111.0,50.408589286971015
2025-10-14 20:58:05.012985,54.39,77.16,77.11,103.07,50.77114119143367
2025-10-14 20:58:06.012985,54.26,33.15,120.46,102.62,52.28148756793968
2025-10-14 20:58:07.012984,61.71,71.69,122.56,35.32,50.36250478116088
2025-10-14 20:58:08.012984,58.03,75.28,108.21,100.18,50.59539101107013
2025-10-14 20:58:09.012983,32.25,25.84,104.14,118.12,52.78117407179526
2025-10-14 20:58:10.012983,37.73,47.91,135.53,58.29,51.35746180114714
