timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-17 14:27:43.902324,23.62,40.15,257.36,125.19,49.31565386911847
2025-10-17 14:27:44.902323,11.28,64.38,79.04,108.21,53.5423318674593
2025-10-17 14:27:45.902323,73.52,56.47,92.54,12.86,54.682030274662274
2025-10-17 14:27:46.902322,62.58,74.62,218.81,42.68,53.1594650375403
2025-10-17 14:27:47.902322,10.19,73.15,272.56,106.32,51.111048402308555
2025-10-17 14:27:48.902321,72.38,26.27,58.25,140.39,51.327486032825675
2025-10-17 14:27:49.902321,25.22,86.69,148.97,50.29,54.68511048603873
2025-10-17 14:27:50.902321,85.16,96.84,255.02,35.3,53.88001721096176
2025-10-17 14:27:51.902320,13.58,38.82,122.55,10.1,53.38310105296148
2025-10-17 14:27:52.902320,89.43,21.42,121.52,51.49,51.75587250786565
2025-10-17 14:27:53.902319,51.22,26.95,81.33,15.56,53.29959166895346
2025-10-17 14:27:54.902319,78.75,80.99,296.23,22.24,52.69264698313914
2025-10-17 14:27:55.902318,78.21,20.98,83.88,82.76,51.727534286557734
2025-10-17 14:27:56.902318,76.25,71.82,84.52,85.06,54.262072511541675
2025-10-17 14:27:57.902317,89.06,62.82,135.17,80.12,53.132493644568044
2025-10-17 14:27:58.902317,19.98,83.11,235.49,140.44,51.551023681410044
2025-10-17 14:27:59.902316,19.41,85.24,98.21,94.01,54.574940239967034
2025-10-17 14:28:00.902316,21.51,78.28,267.61,88.91,51.7651628011211
2025-10-17 14:28:01.902315,91.75,60.4,77.57,51.54,54.39923963852378
2025-10-17 14:28:02.902314,47.97,88.11,277.29,11.3,53.54008716136259
2025-10-17 14:28:03.902314,75.28,38.09,207.16,22.06,51.85387884166724
2025-10-17 14:28:04.902313,39.85,21.34,168.13,49.82,51.08100054677147
2025-10-17 14:28:05.902313,91.21,88.86,55.38,86.66,55.53811112063834
2025-10-17 14:28:06.902312,88.77,74.48,182.08,63.53,53.32341604132006
2025-10-17 14:28:07.902312,47.67,85.5,71.3,62.77,55.56489567341506
2025-10-17 14:28:08.902311,36.58,65.11,108.42,43.29,54.32562494324244
2025-10-17 14:28:09.902311,22.93,61.48,104.12,102.96,53.11350564874743
2025-10-17 14:28:10.902310,78.39,66.11,197.3,121.16,51.61377924598815
2025-10-17 14:28:11.902310,18.44,21.04,242.7,106.94,48.89814956354736
2025-10-17 14:28:12.902309,71.88,57.66,87.77,124.82,52.765095810406756
2025-10-17 14:28:13.902309,24.09,79.22,249.76,56.3,52.67845463740982
2025-10-17 14:28:14.902309,56.11,72.98,96.83,13.62,55.44344075395903
2025-10-17 14:28:15.902308,56.67,82.23,51.12,19.62,56.49200052249014
2025-10-17 14:28:16.902308,61.47,39.2,168.95,115.87,50.76827325509004
2025-10-17 14:28:17.902307,38.39,70.07,139.17,116.18,52.7810955171642
2025-10-17 14:28:18.902307,59.12,82.02,275.86,144.64,50.81122847300301
2025-10-17 14:28:19.902306,30.18,28.39,248.4,130.19,48.76072401630059
2025-10-17 14:28:20.902306,44.11,84.86,234.45,40.47,53.48548694595403
2025-10-17 14:28:21.902305,51.61,62.51,138.75,75.84,53.141191808002034
2025-10-17 14:28:22.902305,31.27,64.94,274.91,129.0,50.2429171476933
2025-10-17 14:28:23.902304,61.08,55.88,91.71,67.36,53.666971250557545
2025-10-17 14:28:24.902304,29.77,27.35,195.25,73.5,50.54521805577463
2025-10-17 14:28:25.902303,35.11,27.18,89.06,36.01,52.82066957599904
2025-10-17 14:28:26.902303,20.77,53.21,217.86,36.49,52.19791652482007
2025-10-17 14:28:27.902303,73.92,51.09,58.07,56.59,54.126629615376295
2025-10-17 14:28:28.902302,92.25,86.39,214.39,132.89,52.1735746986904
2025-10-17 14:28:29.902302,41.2,24.92,154.75,105.18,50.45117890331379
2025-10-17 14:28:30.902301,30.07,64.75,147.65,42.34,53.73438208447911
2025-10-17 14:28:31.902301,75.39,87.73,188.07,99.57,53.24766345599746
2025-10-17 14:28:32.902300,77.44,40.26,252.3,112.56,49.6285623700689
2025-10-17 14:28:33.902300,56.08,71.39,150.39,40.46,54.06534347828821
2025-10-17 14:28:34.902299,11.7,26.94,204.49,132.41,49.307068398775584
2025-10-17 14:28:35.902299,23.76,98.97,288.51,42.53,53.35209392476402
2025-10-17 14:28:36.902298,60.52,20.5,280.52,145.72,47.59177336961036
2025-10-17 14:28:37.902298,90.98,48.83,101.91,52.19,53.43250965365721
2025-10-17 14:28:38.902297,45.34,65.63,136.31,101.92,52.85927211574848
2025-10-17 14:28:39.902297,14.98,36.07,80.23,29.17,53.530975684632224
2025-10-17 14:28:40.902297,66.29,95.29,274.71,43.32,53.358087040429915
2025-10-17 14:28:41.902296,73.92,48.21,165.36,39.61,52.67645580804364
2025-10-17 14:28:42.902296,23.44,34.2,196.42,135.84,49.73504325334445
2025-10-17 14:28:43.902295,25.41,62.29,296.11,18.7,51.8079645722766
2025-10-17 14:28:44.902295,55.78,47.48,172.74,59.07,52.172084860943315
2025-10-17 14:28:45.902294,54.32,20.94,53.45,133.26,51.259076884695766
2025-10-17 14:28:46.902294,15.12,44.03,266.58,123.84,49.39900283363043
2025-10-17 14:28:47.902293,13.52,55.33,235.54,76.6,51.305571695622675
2025-10-17 14:28:48.902293,87.19,32.88,160.74,81.27,51.20360861019775
2025-10-17 14:28:49.902292,13.92,23.77,177.7,98.65,50.16685615723476
2025-10-17 14:28:50.902292,56.4,32.0,190.3,62.16,51.06381293262901
2025-10-17 14:28:51.902291,62.8,82.31,100.09,106.06,54.17704371677351
2025-10-17 14:28:52.902291,77.82,85.31,101.17,69.15,54.98898257878942
2025-10-17 14:28:53.902290,63.67,76.12,73.62,23.06,55.779645706446004
2025-10-17 14:28:54.902290,22.82,86.01,251.08,74.06,52.67893563426198
2025-10-17 14:28:55.902289,51.71,22.93,244.02,46.65,50.07794380826384
2025-10-17 14:28:56.902289,39.66,44.3,96.87,20.01,53.86690844402017
2025-10-17 14:28:57.902281,46.3,71.73,68.06,124.77,53.77835009468871
2025-10-17 14:28:58.902280,88.68,32.95,215.24,68.93,50.61293881892725
2025-10-17 14:28:59.902280,28.6,32.23,191.7,75.29,50.81412301684898
2025-10-17 14:29:00.902279,23.29,32.86,200.58,68.54,50.83609669886093
2025-10-17 14:29:01.902279,66.64,30.07,194.37,19.45,51.686126557421844
2025-10-17 14:29:02.902278,63.73,60.46,263.27,51.8,51.603192354850734
2025-10-17 14:29:03.902278,32.12,85.45,179.11,21.32,54.698745181434745
2025-10-17 14:29:04.902277,54.33,89.7,255.43,79.72,52.6975942393545
2025-10-17 14:29:05.902277,50.59,80.2,175.19,74.89,53.51014794557056
2025-10-17 14:29:06.902276,60.12,60.53,53.37,22.78,55.29641045504878
2025-10-17 14:29:07.902276,29.14,54.38,98.34,139.51,52.1703098825936
2025-10-17 14:29:08.902276,78.42,68.56,219.77,65.7,52.415398813266215
2025-10-17 14:29:09.902275,67.91,84.31,195.35,31.48,54.210416986050866
2025-10-17 14:29:10.902275,76.94,21.66,239.58,82.96,49.41555325555098
2025-10-17 14:29:11.902274,51.41,20.07,107.56,58.92,51.761267458523065
2025-10-17 14:29:12.902274,52.47,67.42,242.81,45.51,52.38025481421014
2025-10-17 14:29:13.902273,92.78,73.03,292.02,107.61,50.78850610857844
2025-10-17 14:29:14.902273,85.28,59.06,101.11,91.1,53.25277006756137
2025-10-17 14:29:15.902272,19.65,25.76,280.45,87.66,48.923101491712615
2025-10-17 14:29:16.902272,58.37,20.56,223.17,43.11,50.335916858080516
2025-10-17 14:29:17.902271,61.82,82.39,235.32,59.07,53.00630181614758
2025-10-17 14:29:18.902271,30.79,59.06,130.3,118.02,52.3208031226493
2025-10-17 14:29:19.902270,11.35,79.4,252.68,143.39,51.04963000592358
2025-10-17 14:29:20.902270,28.32,80.85,211.78,22.79,53.94622864179581
2025-10-17 14:29:21.902270,11.85,63.55,130.43,65.61,53.50653712209605
2025-10-17 14:29:22.902269,17.56,61.77,256.63,41.17,51.96431413503106
2025-10-17 14:29:23.902269,63.95,89.45,230.16,61.37,53.40099682567934
2025-10-17 14:29:24.902268,56.07,30.62,120.5,21.16,52.79437338320834
2025-10-17 14:29:25.902268,61.39,94.98,202.27,42.24,54.452133445858514
2025-10-17 14:29:26.902267,66.82,95.66,245.45,102.83,52.727967370802155
2025-10-17 14:29:27.902267,78.96,78.5,237.14,23.85,53.425673580362755
2025-10-17 14:29:28.902266,71.08,81.57,90.46,35.21,55.581103124840695
2025-10-17 14:29:29.902266,42.28,33.87,153.4,27.54,52.34786125411347
2025-10-17 14:29:30.902265,88.05,41.35,98.94,22.22,53.64524083145213
2025-10-17 14:29:31.902265,76.38,25.82,263.04,53.92,49.80568899516528
2025-10-17 14:29:32.902264,21.67,94.36,270.78,122.53,51.92010276163035
2025-10-17 14:29:33.902264,62.86,82.77,66.62,137.67,54.125517452570406
2025-10-17 14:29:34.902264,32.01,84.34,207.83,44.47,53.78638791763065
2025-10-17 14:29:35.902263,73.93,32.51,124.4,76.37,51.82130311072564
2025-10-17 14:29:36.902263,74.18,34.78,200.07,96.02,50.43846553458987
2025-10-17 14:29:37.902262,74.47,90.94,211.69,137.18,52.36714338386372
2025-10-17 14:29:38.902262,30.77,55.3,169.47,127.34,51.36952690499711
2025-10-17 14:29:39.902261,85.56,54.75,92.84,47.72,53.951962165549546
2025-10-17 14:29:40.902261,33.42,73.64,264.31,56.63,52.16961331697567
2025-10-17 14:29:41.902260,40.87,35.27,268.67,131.39,48.78373538052784
2025-10-17 14:29:42.902260,81.37,91.51,146.85,88.44,54.26393382049284
2025-10-17 14:29:43.902259,61.22,80.89,226.65,117.02,51.99977699320058
2025-10-17 14:29:44.902259,62.14,43.43,172.22,49.47,52.14959582936934
2025-10-17 14:29:45.902259,18.94,40.13,243.55,148.47,49.09634096095649
2025-10-17 14:29:46.902258,55.02,46.58,269.16,93.1,50.05254654492893
2025-10-17 14:29:47.902258,83.95,59.22,118.58,139.17,52.118183665347495
2025-10-17 14:29:48.902257,41.06,82.71,127.57,52.09,54.77171778009654
2025-10-17 14:29:49.902257,71.55,58.03,61.64,104.02,53.55782248274231
2025-10-17 14:29:50.902256,75.64,76.19,121.79,71.21,54.17705513084879
2025-10-17 14:29:51.902256,33.41,27.1,243.9,134.62,48.681731019418315
2025-10-17 14:29:52.902255,32.38,60.2,157.5,67.68,52.890893525221266
2025-10-17 14:29:53.902255,58.16,62.97,289.63,142.07,49.68197576385221
2025-10-17 14:29:54.902254,25.68,50.36,115.13,78.34,52.83277878005918
2025-10-17 14:29:55.902254,77.11,44.59,257.71,46.42,50.97801125356887
2025-10-17 14:29:56.902253,22.8,30.94,146.01,135.11,50.34111611563517
2025-10-17 14:29:57.902253,26.05,65.17,73.27,98.4,53.84890068352269
2025-10-17 14:29:58.902253,36.1,81.84,53.83,25.16,56.32998114576499
2025-10-17 14:29:59.902252,75.18,20.74,299.86,101.49,48.1225206117455
2025-10-17 14:30:00.902252,47.3,71.85,204.37,73.26,52.676122934951074
2025-10-17 14:30:01.902251,15.74,33.05,243.97,103.37,49.55533934120947
2025-10-17 14:30:02.902251,69.79,56.22,239.89,29.75,52.14290341009441
2025-10-17 14:30:03.902250,63.34,61.48,290.02,138.7,49.66199227953511
2025-10-17 14:30:04.902250,26.05,77.61,57.69,94.64,54.78499468755961
2025-10-17 14:30:05.902249,12.15,49.31,122.66,145.42,51.43826457531168
2025-10-17 14:30:06.902249,42.27,77.39,206.78,86.74,52.67495217704159
2025-10-17 14:30:07.902248,58.53,98.57,50.16,53.27,56.721764381248335
2025-10-17 14:30:08.902248,64.28,60.77,268.74,71.93,51.16820459538034
2025-10-17 14:30:09.902247,93.99,62.69,205.9,58.21,52.462590503541186
2025-10-17 14:30:10.902247,74.91,80.96,191.09,87.3,53.08240764021153
2025-10-17 14:30:11.902247,81.32,73.59,229.88,64.64,52.53854873135155
2025-10-17 14:30:12.902246,69.04,67.42,259.54,118.55,50.79162864911941
2025-10-17 14:30:13.902246,58.68,60.58,82.3,66.02,54.07218807769243
2025-10-17 14:30:14.902245,31.9,67.48,54.3,64.96,54.86393051638657
2025-10-17 14:30:15.902245,17.96,59.55,100.36,62.5,53.812459407029024
2025-10-17 14:30:16.902244,60.21,27.14,105.17,71.41,51.92827774636153
2025-10-17 14:30:17.902244,88.08,56.2,188.53,111.96,51.41000930257836
2025-10-17 14:30:18.902243,81.41,49.07,217.08,138.8,50.12642899174177
2025-10-17 14:30:19.902243,92.01,81.13,228.0,19.68,53.77332379755148
2025-10-17 14:30:20.902242,59.77,86.51,82.4,140.52,54.02615797271624
2025-10-17 14:30:21.902242,21.75,31.32,139.39,77.16,51.52074366527913
2025-10-17 14:30:22.902241,91.15,23.77,177.68,109.68,49.965270703753454
2025-10-17 14:30:23.902241,61.71,66.35,121.96,56.11,53.9503105372886
2025-10-17 14:30:24.902240,74.38,46.56,297.48,102.84,49.44710586606608
2025-10-17 14:30:25.902240,68.47,28.88,123.24,21.23,52.6633466806743
2025-10-17 14:30:26.902239,13.37,91.69,54.86,126.85,54.954286668381386
2025-10-17 14:30:27.902239,11.72,98.68,75.39,48.91,56.42751181648667
2025-10-17 14:30:28.902239,71.95,73.7,272.45,61.73,51.95683074162261
2025-10-17 14:30:29.902238,25.38,51.34,266.7,126.94,49.71232144002364
2025-10-17 14:30:30.902238,49.18,57.09,151.53,27.17,53.5639902363761
2025-10-17 14:30:31.902237,79.95,89.7,287.64,61.19,52.55207265378395
2025-10-17 14:30:32.902237,43.4,52.15,187.22,47.57,52.402250687902296
2025-10-17 14:30:33.902236,22.61,77.8,220.79,121.21,51.85407429218478
2025-10-17 14:30:34.902236,11.24,60.89,165.65,66.55,52.82403914366818
2025-10-17 14:30:35.902235,43.63,43.07,270.47,100.03,49.727435513859895
2025-10-17 14:30:36.902235,51.04,73.18,197.6,134.28,51.72878033415122
2025-10-17 14:30:37.902234,17.03,56.51,206.05,41.19,52.457476142938795
2025-10-17 14:30:38.902234,52.84,42.37,108.86,29.39,53.4166213694855
2025-10-17 14:30:39.902233,47.52,39.95,69.97,123.43,52.157464797444646
2025-10-17 14:30:40.902233,52.8,94.09,76.43,116.62,54.93904316017601
2025-10-17 14:30:41.902232,58.37,28.23,110.58,105.18,51.28421373411811
2025-10-17 14:30:42.902232,72.92,21.33,146.78,51.26,51.37540136856167
2025-10-17 14:30:43.902232,93.1,66.73,210.25,137.94,51.143321663556144
2025-10-17 14:30:44.902231,17.96,41.49,291.23,53.81,50.180654224707354
2025-10-17 14:30:45.902231,67.96,28.19,149.78,30.16,52.06543311903595
2025-10-17 14:30:46.902230,52.41,76.85,228.05,60.15,52.814106567929535
2025-10-17 14:30:47.902230,94.31,65.19,242.65,99.65,51.27827516278102
2025-10-17 14:30:48.902221,13.48,47.98,155.81,64.94,52.344835293983785
2025-10-17 14:30:49.902220,87.14,53.79,128.36,130.63,51.85110111673249
2025-10-17 14:30:50.902220,36.67,61.32,255.97,47.35,51.83823878180216
2025-10-17 14:30:51.902219,74.45,65.2,245.86,25.16,52.593900666047695
2025-10-17 14:30:52.902219,90.06,36.32,115.82,137.4,51.027172986062666
2025-10-17 14:30:53.902218,22.09,55.26,69.83,124.52,52.918451214722396
2025-10-17 14:30:54.902218,94.35,93.77,208.4,113.21,52.99934638675075
2025-10-17 14:30:55.902217,64.47,50.03,207.89,142.19,50.251503878879646
2025-10-17 14:30:56.902217,36.67,39.15,185.31,53.86,51.65454415951642
2025-10-17 14:30:57.902217,41.68,49.43,222.45,116.7,50.46844174109786
2025-10-17 14:30:58.902216,17.11,50.75,247.91,71.61,50.977778902322214
2025-10-17 14:30:59.902216,69.76,31.77,134.72,90.56,51.368642363594596
2025-10-17 14:31:00.902215,17.41,54.41,259.55,121.49,50.075838368751825
2025-10-17 14:31:01.902215,46.14,44.23,107.56,122.79,51.82126602070757
2025-10-17 14:31:02.902214,69.93,53.62,80.11,75.77,53.57262418606318
2025-10-17 14:31:03.902214,89.63,51.41,78.6,112.06,52.8186917523345
2025-10-17 14:31:04.902213,27.88,38.72,294.7,138.81,48.431738925919085
2025-10-17 14:31:05.902213,30.26,93.01,254.99,61.12,53.21304028783729
2025-10-17 14:31:06.902212,62.33,75.32,229.62,128.04,51.470032417759626
2025-10-17 14:31:07.902212,88.71,98.72,98.13,70.7,55.688533162823
2025-10-17 14:31:08.902211,38.61,66.06,93.9,28.91,54.85564613209554
2025-10-17 14:31:09.902211,92.05,78.95,291.46,75.43,51.68709045567336
2025-10-17 14:31:10.902210,84.52,95.03,226.78,10.02,54.675595396675654
2025-10-17 14:31:11.902210,48.88,61.55,74.65,110.23,53.427453925540796
2025-10-17 14:31:12.902210,42.06,90.56,275.27,123.13,51.64824830297671
2025-10-17 14:31:13.902209,41.39,43.93,55.46,105.09,52.913955166910156
2025-10-17 14:31:14.902209,17.26,64.32,180.6,51.61,53.04701659064656
2025-10-17 14:31:15.902208,81.37,30.62,139.22,110.9,50.870135845847074
2025-10-17 14:31:16.902208,44.68,81.77,212.95,144.74,51.743325422916115
2025-10-17 14:31:17.902207,44.27,29.6,281.95,44.58,49.884383672564965
2025-10-17 14:31:18.902207,46.73,30.88,181.76,31.98,51.68774065949568
2025-10-17 14:31:19.902206,82.73,71.11,266.39,62.17,51.90821063030379
2025-10-17 14:31:20.902206,54.96,28.94,262.89,82.84,49.43732865139855
2025-10-17 14:31:21.902205,71.9,93.48,59.92,90.6,55.632702266276375
2025-10-17 14:31:22.902205,68.95,49.98,232.5,141.43,49.892549309662286
2025-10-17 14:31:23.902204,70.75,60.81,65.16,81.25,54.063043676454456
2025-10-17 14:31:24.902204,59.85,34.35,259.87,133.09,48.83823751221892
2025-10-17 14:31:25.902204,33.95,45.93,284.93,33.92,50.8653745190451
2025-10-17 14:31:26.902203,39.92,37.66,246.71,73.64,50.29278265646494
2025-10-17 14:31:27.902203,57.31,44.92,78.75,149.38,51.8032011928921
2025-10-17 14:31:28.902202,72.93,35.97,119.79,63.24,52.30700873604714
2025-10-17 14:31:29.902202,54.45,67.09,94.27,105.91,53.49311421339152
