timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-21 13:59:32.742405,65.07,79.78,198.59,21.65,51.94452059803656
2025-10-21 13:59:33.742404,71.95,92.58,285.31,112.67,52.4248589884696
2025-10-21 13:59:34.742404,30.94,86.97,169.89,31.45,52.79236140646552
2025-10-21 13:59:35.742403,69.95,73.28,123.56,25.88,53.28575250373422
2025-10-21 13:59:36.742403,87.02,67.2,193.12,91.52,53.23582903440539
2025-10-21 13:59:37.742403,31.41,69.75,173.01,127.2,54.36853026654393
2025-10-21 13:59:38.742402,29.34,62.5,227.96,37.64,51.42883988945991
2025-10-21 13:59:39.742402,55.92,85.67,108.97,29.25,53.83717916142869
2025-10-21 13:59:40.742401,29.77,64.3,260.93,84.32,51.8017432796129
2025-10-21 13:59:41.742401,91.22,89.69,297.41,12.57,50.13074925541745
2025-10-21 13:59:42.742400,18.89,82.88,170.95,50.3,53.082260203010414
2025-10-21 13:59:43.742400,42.64,28.26,84.7,53.47,53.76408494593496
2025-10-21 13:59:44.742400,53.57,47.74,271.94,131.4,52.262022087723146
2025-10-21 13:59:45.742399,16.89,62.56,283.59,67.76,51.02301911100515
2025-10-21 13:59:46.742399,13.63,71.97,223.86,131.2,53.560015439147165
2025-10-21 13:59:47.742398,79.51,58.17,89.67,19.65,53.513855994663075
2025-10-21 13:59:48.742398,83.64,29.64,177.34,90.15,52.83835029834281
2025-10-21 13:59:49.742397,91.45,78.39,281.92,132.32,52.63525642212973
2025-10-21 13:59:50.742397,37.74,76.73,264.81,33.63,50.924382279752905
2025-10-21 13:59:51.742397,52.92,83.43,195.63,130.45,54.26089088649849
2025-10-21 13:59:52.742396,85.52,51.66,162.77,64.91,52.97998398758797
2025-10-21 13:59:53.742396,10.54,68.42,219.31,126.13,53.47845067432692
2025-10-21 13:59:54.742395,50.81,30.32,197.0,130.59,53.308514194943335
2025-10-21 13:59:55.742395,57.77,35.15,208.32,111.01,52.79084003401354
2025-10-21 13:59:56.742394,61.38,91.88,163.31,32.57,53.02110048908561
2025-10-21 13:59:57.742394,62.03,22.74,246.73,77.84,51.20211235865978
2025-10-21 13:59:58.742393,40.6,21.29,128.58,41.91,52.607437574748985
2025-10-21 13:59:59.742393,19.79,27.6,296.15,128.27,51.40410270372082
2025-10-21 14:00:00.742393,81.25,27.22,257.52,41.08,50.340844132375246
2025-10-21 14:00:01.742392,23.52,56.27,137.52,37.07,52.959107732208714
2025-10-21 14:00:02.742392,25.74,67.77,233.84,47.47,51.6124321559282
2025-10-21 14:00:03.742391,70.97,60.02,100.65,149.46,55.968765474969345
2025-10-21 14:00:04.742391,88.2,64.6,64.84,18.07,54.0477983866714
2025-10-21 14:00:05.742390,26.78,59.74,204.02,121.28,53.50753065540224
2025-10-21 14:00:06.742390,33.39,89.53,58.51,141.76,57.0992614476362
2025-10-21 14:00:07.742390,82.91,30.37,271.22,100.19,51.3403089419779
2025-10-21 14:00:08.742389,23.28,74.01,84.68,134.88,56.21070881214071
2025-10-21 14:00:09.742389,84.01,33.08,126.62,24.88,52.50560432866092
2025-10-21 14:00:10.742388,70.76,94.5,109.4,90.55,55.2226095781115
2025-10-21 14:00:11.742388,41.61,68.17,273.1,29.78,50.54533828963527
2025-10-21 14:00:12.742387,74.93,39.12,222.27,101.67,52.41700426385536
2025-10-21 14:00:13.742387,84.7,56.58,220.46,92.63,52.573186104130805
2025-10-21 14:00:14.742386,40.66,75.27,59.08,51.09,55.00702347652215
2025-10-21 14:00:15.742386,18.12,89.64,68.08,144.86,56.98913482715331
2025-10-21 14:00:16.742385,92.13,41.81,187.63,65.83,52.372258290052855
2025-10-21 14:00:17.742385,54.16,81.85,161.03,49.41,53.22731758306381
2025-10-21 14:00:18.742384,12.13,90.81,55.24,139.86,57.14297962001357
2025-10-21 14:00:19.742384,19.41,20.43,96.82,77.82,53.89772185902649
2025-10-21 14:00:20.742383,70.16,83.64,270.55,130.82,52.90444793709467
2025-10-21 14:00:21.742383,12.74,22.19,123.02,41.51,52.71661107316883
2025-10-21 14:00:22.742382,76.89,64.65,263.41,17.06,50.40354933020929
2025-10-21 14:00:23.742382,87.41,41.35,153.99,72.88,53.12072166586297
2025-10-21 14:00:24.742381,17.06,27.45,294.6,82.16,50.49807187645337
2025-10-21 14:00:25.742381,66.21,33.11,192.58,42.17,51.65145059739242
2025-10-21 14:00:26.742380,78.62,64.12,245.11,127.27,52.955217153680024
2025-10-21 14:00:27.742380,59.75,55.73,254.54,104.61,52.17826657388397
2025-10-21 14:00:28.742379,64.95,72.46,132.78,145.89,55.5280068158382
2025-10-21 14:00:29.742379,73.36,24.83,224.44,68.52,51.45728197048625
2025-10-21 14:00:30.742379,42.88,77.61,122.11,70.49,54.289447462599675
2025-10-21 14:00:31.742378,63.01,67.4,278.73,69.78,51.23732049999318
2025-10-21 14:00:32.742378,67.62,42.47,224.15,67.45,51.74991181552501
2025-10-21 14:00:33.742377,87.96,93.35,136.89,70.54,54.29634107117195
2025-10-21 14:00:34.742377,29.1,67.7,118.21,41.03,53.591801307893505
2025-10-21 14:00:35.742376,57.48,60.48,140.81,65.26,53.54239440168004
2025-10-21 14:00:36.742376,58.29,20.63,282.96,141.22,51.78446529597683
2025-10-21 14:00:37.742375,67.97,65.16,187.97,97.24,53.40968615967872
2025-10-21 14:00:38.742375,46.5,55.31,82.56,147.27,56.17223756886567
2025-10-21 14:00:39.742374,36.44,61.04,120.69,76.75,54.15164170078525
2025-10-21 14:00:40.742374,74.08,31.65,142.84,118.72,54.08060570267905
2025-10-21 14:00:41.742374,59.38,83.06,117.39,37.14,53.79719181768282
2025-10-21 14:00:42.742373,72.69,46.37,208.27,60.12,51.959983856646524
2025-10-21 14:00:43.742373,16.25,68.65,247.78,48.97,51.4036917547433
2025-10-21 14:00:44.742372,62.37,31.95,239.25,30.69,50.54725026190258
2025-10-21 14:00:45.742372,61.86,66.15,226.36,59.63,51.96630392203656
2025-10-21 14:00:46.742371,79.67,67.9,119.89,139.08,55.54583316440604
2025-10-21 14:00:47.742371,44.33,59.7,187.71,60.77,52.58189091402001
2025-10-21 14:00:48.742370,12.11,66.82,74.96,30.64,54.15593827995128
2025-10-21 14:00:49.742370,68.31,31.47,192.59,107.69,52.946439678868536
2025-10-21 14:00:50.742369,55.61,84.99,159.87,70.8,53.73569380923291
2025-10-21 14:00:51.742369,70.31,58.83,128.54,118.58,54.81485579914168
2025-10-21 14:00:52.742368,37.72,61.55,125.79,97.71,54.49099543857406
2025-10-21 14:00:53.742368,37.17,34.83,214.48,121.08,52.8762642876053
2025-10-21 14:00:54.742367,73.85,37.41,287.68,120.41,51.57171364561637
2025-10-21 14:00:55.742367,22.85,34.56,107.6,43.13,53.247477887423955
2025-10-21 14:00:56.742367,75.15,82.62,252.61,42.43,51.4280555473246
2025-10-21 14:00:57.742366,60.99,84.89,239.75,67.46,52.20831684572142
2025-10-21 14:00:58.742366,24.28,69.96,153.22,95.6,54.094948164732536
2025-10-21 14:00:59.742365,12.03,96.48,290.95,43.9,51.000647688976215
2025-10-21 14:01:00.742365,25.72,60.57,256.99,46.11,51.03626488816044
2025-10-21 14:01:01.742364,20.01,39.54,293.96,143.52,51.96134395134813
2025-10-21 14:01:02.742364,43.9,73.02,215.39,58.6,52.266064165590215
2025-10-21 14:01:03.742363,93.59,91.65,235.31,81.0,52.68135226676167
2025-10-21 14:01:04.742363,89.12,33.4,71.51,60.7,54.24097048481209
2025-10-21 14:01:05.742362,27.06,46.68,238.88,84.53,51.89988319365359
2025-10-21 14:01:06.742362,62.49,29.18,211.75,135.24,53.1132574151063
2025-10-21 14:01:07.742362,25.63,73.86,161.18,56.83,53.23456659825621
2025-10-21 14:01:08.742361,80.96,49.56,130.9,118.52,54.60820394420347
2025-10-21 14:01:09.742361,34.93,30.97,67.26,83.96,54.745981046927966
2025-10-21 14:01:10.742360,54.04,70.86,91.92,31.07,53.92579605970013
2025-10-21 14:01:11.742360,45.36,36.09,58.16,61.17,54.54127365780265
2025-10-21 14:01:12.742359,11.1,70.3,232.24,58.09,51.90053796532235
2025-10-21 14:01:13.742359,15.41,97.73,113.9,24.73,53.86708083494208
2025-10-21 14:01:14.742358,86.7,90.61,226.62,89.46,52.99270782279015
2025-10-21 14:01:15.742358,91.31,87.8,78.32,124.11,56.350712098455595
2025-10-21 14:01:16.742357,94.91,82.32,150.26,122.97,54.918497593619215
2025-10-21 14:01:17.742357,34.92,76.71,50.54,39.6,54.9559677867719
2025-10-21 14:01:18.742357,75.37,45.5,189.3,125.14,53.60481897795791
2025-10-21 14:01:19.742356,19.82,87.21,280.53,131.12,52.79086072655787
2025-10-21 14:01:20.742356,87.34,83.2,272.33,110.12,52.4459855589445
2025-10-21 14:01:21.742355,77.41,88.45,191.56,92.02,53.646592470091804
2025-10-21 14:01:22.742355,46.86,55.02,222.66,45.74,51.55824623287626
2025-10-21 14:01:23.742354,60.83,46.64,221.15,137.74,53.29798773814471
2025-10-21 14:01:24.742354,79.15,86.59,262.87,36.85,51.197551873787496
2025-10-21 14:01:25.742353,23.88,77.53,205.28,12.64,51.600937108530154
2025-10-21 14:01:26.742353,88.44,37.01,84.22,144.85,55.77252115495962
2025-10-21 14:01:27.742353,50.62,66.28,235.22,57.66,51.767043711197005
2025-10-21 14:01:28.742352,19.04,64.16,267.7,37.99,50.73956816661494
2025-10-21 14:01:29.742352,13.08,73.87,125.06,126.69,55.30566926101184
2025-10-21 14:01:30.742351,59.73,92.73,82.77,103.94,55.948273537582885
2025-10-21 14:01:31.742351,20.53,69.6,184.22,53.64,52.67492310569032
2025-10-21 14:01:32.742350,40.07,96.67,120.34,139.56,56.05121110628619
2025-10-21 14:01:33.742350,33.38,33.68,79.82,14.87,53.16814315269354
2025-10-21 14:01:34.742349,16.72,46.57,285.33,70.84,50.77343382658198
2025-10-21 14:01:35.742349,14.52,64.98,152.28,19.81,52.49347375619807
2025-10-21 14:01:36.742348,24.13,92.86,80.98,65.88,55.21418586442117
2025-10-21 14:01:37.742348,42.43,75.05,203.35,70.78,52.76750683388574
2025-10-21 14:01:38.742347,76.47,30.82,95.94,16.61,52.85895385320878
2025-10-21 14:01:39.742347,39.14,38.2,145.95,111.37,53.990041795114045
2025-10-21 14:01:40.742347,77.06,89.21,119.14,77.82,54.6949406428151
2025-10-21 14:01:41.742346,89.78,78.22,263.8,69.62,51.696128627119556
2025-10-21 14:01:42.742346,32.67,98.32,234.66,76.22,52.71345487798422
2025-10-21 14:01:43.742345,52.56,33.06,198.41,14.64,50.98788297554566
2025-10-21 14:01:44.742345,77.24,83.74,110.25,61.55,54.43266383211476
2025-10-21 14:01:45.742344,16.18,67.09,72.6,62.74,54.85235867762151
2025-10-21 14:01:46.742344,15.46,21.72,227.72,12.43,50.20958515917887
2025-10-21 14:01:47.742343,46.02,67.03,205.48,52.7,52.222834934276456
2025-10-21 14:01:48.742343,37.0,27.26,172.35,124.08,53.573342373999026
2025-10-21 14:01:49.742342,56.09,39.69,159.5,112.95,53.80072084273156
2025-10-21 14:01:50.742342,94.68,88.61,55.38,110.91,56.5169290773239
2025-10-21 14:01:51.742342,40.43,61.21,178.1,25.09,52.06281059763756
2025-10-21 14:01:52.742341,46.09,41.91,185.96,92.04,52.93409269389427
2025-10-21 14:01:53.742341,55.63,63.67,106.31,124.52,55.425438336448224
2025-10-21 14:01:54.742340,85.07,59.54,229.3,140.26,53.42607348759822
2025-10-21 14:01:55.742340,66.09,48.67,241.82,92.18,52.03564578755978
2025-10-21 14:01:56.742339,82.08,30.38,147.99,141.62,54.42707043910515
2025-10-21 14:01:57.742339,51.31,96.55,108.68,56.66,54.586876856285514
2025-10-21 14:01:58.742338,67.55,21.82,191.81,16.16,50.94220965108864
2025-10-21 14:01:59.742338,82.49,77.14,136.72,131.42,55.24567326715664
2025-10-21 14:02:00.742337,94.28,86.63,173.72,51.37,53.11899627604342
2025-10-21 14:02:01.742337,15.38,37.65,57.8,44.52,54.2387383403012
2025-10-21 14:02:02.742337,10.4,70.24,176.09,117.44,54.12367944836275
2025-10-21 14:02:03.742336,40.67,93.21,263.25,83.72,52.25361563667357
2025-10-21 14:02:04.742336,76.3,89.34,294.51,100.29,51.950024173052185
2025-10-21 14:02:05.742335,84.04,87.06,267.74,65.66,51.69902037575089
2025-10-21 14:02:06.742335,78.4,74.25,181.33,64.57,53.029971389443
2025-10-21 14:02:07.742334,17.25,24.53,129.34,116.32,54.153838170200835
2025-10-21 14:02:08.742334,68.07,81.17,107.11,59.32,54.39991000687319
2025-10-21 14:02:09.742333,54.4,68.98,82.74,43.3,54.30756043367453
2025-10-21 14:02:10.742333,64.58,27.05,184.61,81.58,52.487115114633454
2025-10-21 14:02:11.742332,93.73,41.18,51.23,23.96,54.005059276411465
2025-10-21 14:02:12.742332,71.97,86.9,101.32,125.85,55.95026309253355
2025-10-21 14:02:13.742332,38.29,78.24,204.67,62.04,52.622682594775654
2025-10-21 14:02:14.742331,94.76,25.1,190.58,49.72,51.70022241465986
2025-10-21 14:02:15.742331,80.65,25.31,91.25,148.46,55.512218237254665
2025-10-21 14:02:16.742330,91.04,33.33,71.37,86.96,54.77290894112335
2025-10-21 14:02:17.742330,49.77,47.71,100.07,128.79,55.34609132093873
2025-10-21 14:02:18.742329,89.39,81.0,155.72,93.41,54.1984223896157
2025-10-21 14:02:19.742329,58.58,72.45,104.39,126.79,55.66013146525661
2025-10-21 14:02:20.742328,68.12,51.68,295.02,83.72,50.94630386630246
2025-10-21 14:02:21.742328,20.2,44.02,142.67,105.45,54.03223051740512
2025-10-21 14:02:22.742327,54.29,26.52,208.97,19.12,50.7710973259367
2025-10-21 14:02:23.742327,18.46,86.87,268.9,123.06,52.83434081378373
2025-10-21 14:02:24.742326,16.32,78.12,184.51,77.37,53.29834111178936
2025-10-21 14:02:25.742326,46.81,22.26,216.9,132.49,52.842481724619034
2025-10-21 14:02:26.742326,63.17,84.49,296.49,38.3,50.57636713484758
2025-10-21 14:02:27.742325,33.38,84.76,294.74,97.78,51.81489212332038
2025-10-21 14:02:28.742325,50.99,69.16,81.78,62.45,54.71518140696759
2025-10-21 14:02:29.742324,82.75,69.08,66.34,139.27,56.547846546281555
2025-10-21 14:02:30.742324,78.65,21.62,86.83,60.4,53.74893454817203
2025-10-21 14:02:31.742323,54.55,87.89,59.06,97.87,56.173657603457514
2025-10-21 14:02:32.742323,59.62,95.52,154.4,95.89,54.52693979303815
2025-10-21 14:02:33.742322,66.76,61.97,294.11,110.87,51.69173196932055
2025-10-21 14:02:34.742322,17.13,64.85,211.84,105.8,53.14149441565095
2025-10-21 14:02:35.742321,15.45,26.86,77.77,149.57,55.807859687543285
2025-10-21 14:02:36.742321,82.47,87.56,220.19,145.22,54.18334749062726
2025-10-21 14:02:37.742321,75.16,26.1,79.01,137.67,55.53146244866995
2025-10-21 14:02:38.742320,10.13,89.57,90.85,93.4,55.53246347205942
2025-10-21 14:02:39.742320,49.53,82.15,65.23,35.64,54.70307850612022
2025-10-21 14:02:40.742319,42.88,81.16,268.03,120.63,52.70111331840169
2025-10-21 14:02:41.742319,73.38,76.28,252.05,124.71,52.98978325017888
2025-10-21 14:02:42.742317,22.57,87.9,222.44,40.37,52.02963424327123
2025-10-21 14:02:43.742317,14.77,22.85,141.8,76.62,53.094790441296674
2025-10-21 14:02:44.742316,69.63,36.4,51.82,101.06,55.46845050175772
2025-10-21 14:02:45.742316,72.67,40.97,263.95,114.09,51.93953346597058
2025-10-21 14:02:46.742315,16.8,28.47,253.68,56.65,50.74744008687673
2025-10-21 14:02:47.742315,91.46,27.17,210.25,92.23,52.23637535384656
2025-10-21 14:02:48.742314,94.82,39.19,225.83,98.93,52.29788131273427
2025-10-21 14:02:49.742314,69.58,34.78,274.06,107.89,51.52129244018131
2025-10-21 14:02:50.742313,51.73,66.33,221.67,32.65,51.509911069333455
2025-10-21 14:02:51.742313,69.76,23.68,209.81,58.63,51.504360645067614
2025-10-21 14:02:52.742312,76.36,71.13,260.91,120.2,52.6467230729753
2025-10-21 14:02:53.742312,19.02,43.59,246.84,73.37,51.47496193382531
2025-10-21 14:02:54.742312,35.41,86.93,146.59,51.96,53.63140591260362
2025-10-21 14:02:55.742311,25.85,93.94,268.09,137.63,53.267355512414184
2025-10-21 14:02:56.742311,89.84,97.3,127.81,85.32,54.82991506017932
2025-10-21 14:02:57.742310,32.97,67.28,126.15,132.64,55.29057699963529
2025-10-21 14:02:58.742310,94.69,65.02,295.62,121.5,51.93237714837785
2025-10-21 14:02:59.742309,80.35,52.97,72.65,23.58,53.81287464084531
2025-10-21 14:03:00.742309,25.1,27.8,131.55,12.28,52.068539539247915
2025-10-21 14:03:01.742308,71.3,55.49,86.98,33.28,53.791427985929914
2025-10-21 14:03:02.742308,17.57,67.23,119.42,117.72,55.11107822407938
2025-10-21 14:03:03.742307,79.72,74.36,79.4,11.04,53.81091262454414
2025-10-21 14:03:04.742307,92.36,44.26,289.96,32.27,49.86911429424233
2025-10-21 14:03:05.742307,34.44,22.83,251.51,67.43,50.90608986841172
2025-10-21 14:03:06.742306,31.11,70.82,105.51,148.86,56.05708403211398
2025-10-21 14:03:07.742306,20.42,75.64,175.99,130.12,54.47629515527257
2025-10-21 14:03:08.742305,69.46,66.12,214.94,60.62,52.19424422929965
2025-10-21 14:03:09.742305,21.98,90.79,292.1,69.38,51.394845960158314
2025-10-21 14:03:10.742304,41.34,71.11,153.97,147.77,55.15554502380285
2025-10-21 14:03:11.742304,71.33,55.38,206.78,11.71,51.16681726044586
2025-10-21 14:03:12.742297,65.85,48.7,79.24,64.8,54.45068330143407
2025-10-21 14:03:13.742297,26.0,25.26,212.06,32.35,50.95994887789512
2025-10-21 14:03:14.742296,19.94,73.05,126.25,73.09,54.18654470215823
2025-10-21 14:03:15.742296,54.79,72.02,241.31,93.12,52.4729135881469
2025-10-21 14:03:16.742295,87.29,69.69,160.65,71.23,53.46217166300555
2025-10-21 14:03:17.742295,11.47,33.1,242.17,86.37,51.6391586945689
2025-10-21 14:03:18.742294,83.82,83.88,82.96,22.58,54.145843431635264
2025-10-21 14:03:19.742294,62.02,89.13,237.7,65.68,52.28403278143344
2025-10-21 14:03:20.742293,22.04,72.71,186.4,17.38,51.95693074797807
2025-10-21 14:03:21.742293,38.78,60.43,140.78,53.36,53.30161519647471
2025-10-21 14:03:22.742292,57.3,52.85,205.24,142.41,53.791537696515086
2025-10-21 14:03:23.742292,12.44,33.28,51.03,55.47,54.507035470524364
2025-10-21 14:03:24.742292,81.3,84.67,169.69,46.67,53.06326371394862
2025-10-21 14:03:25.742291,61.49,43.64,225.12,114.32,52.6997513964922
2025-10-21 14:03:26.742291,25.96,44.92,162.8,122.15,54.01797834273866
2025-10-21 14:03:27.742290,53.83,61.13,202.18,147.1,54.08718168737329
2025-10-21 14:03:28.742290,58.79,70.39,195.92,32.82,52.054498221579195
2025-10-21 14:03:29.742289,56.31,67.51,84.67,80.43,54.99683148770552
2025-10-21 14:03:30.742289,78.21,68.82,108.87,82.41,54.618034136419375
2025-10-21 14:03:31.742288,44.27,54.58,242.98,127.85,52.838729107425976
2025-10-21 14:03:32.742288,83.79,40.63,105.98,112.15,54.777979195998896
2025-10-21 14:03:33.742287,48.57,46.7,244.39,66.44,51.43412730488275
2025-10-21 14:03:34.742287,34.47,87.47,160.24,17.67,52.69883241489375
2025-10-21 14:03:35.742287,69.13,79.05,109.99,49.88,54.11946296198591
2025-10-21 14:03:36.742286,22.71,41.97,228.18,73.42,51.78822018847359
2025-10-21 14:03:37.742286,80.32,35.8,258.6,110.81,51.88036711601049
2025-10-21 14:03:38.742285,10.47,26.85,83.09,137.02,55.456987742393316
2025-10-21 14:03:39.742285,38.24,36.43,116.96,87.9,54.0139931979311
2025-10-21 14:03:40.742284,46.94,86.32,51.1,57.72,55.480192519172924
2025-10-21 14:03:41.742284,61.84,98.34,296.66,88.63,51.83280708211132
2025-10-21 14:03:42.742283,35.73,28.89,125.18,93.99,53.854939219601206
2025-10-21 14:03:43.742283,54.99,49.4,220.15,71.65,52.0291690993719
2025-10-21 14:03:44.742282,88.29,91.25,199.95,113.46,53.97569738979564
2025-10-21 14:03:45.742282,29.26,35.19,212.7,87.52,52.23694930541338
2025-10-21 14:03:46.742282,15.05,61.8,58.27,88.87,55.54927012664394
2025-10-21 14:03:47.742281,23.82,94.98,143.42,83.44,54.46634757646625
2025-10-21 14:03:48.742281,16.06,73.94,298.28,32.93,50.250407774831224
2025-10-21 14:03:49.742280,40.37,25.99,210.54,94.3,52.2522408712388
2025-10-21 14:03:50.742280,77.17,82.56,249.7,113.74,52.92101217586696
2025-10-21 14:03:51.742279,57.28,49.64,62.23,107.65,55.64347524650975
2025-10-21 14:03:52.742279,28.02,98.82,88.78,58.63,55.029697241977914
2025-10-21 14:03:53.742278,25.67,25.92,94.87,67.89,53.82882686892247
2025-10-21 14:03:54.742278,65.77,90.75,185.22,91.09,53.78381536129784
2025-10-21 14:03:55.742277,40.92,35.66,186.85,98.84,52.94578127609832
2025-10-21 14:03:56.742277,88.09,65.95,192.55,20.38,51.78688763944748
2025-10-21 14:03:57.742276,57.78,29.11,56.61,144.5,56.13107988593679
2025-10-21 14:03:58.742276,34.57,84.14,74.17,67.56,55.21971550691933
2025-10-21 14:03:59.742276,79.26,87.54,295.24,128.36,52.47235421598377
2025-10-21 14:04:00.742275,82.03,41.43,59.49,127.03,55.94128887227702
2025-10-21 14:04:01.742275,19.11,71.67,241.43,39.54,51.38195687188352
2025-10-21 14:04:02.742274,34.4,45.56,280.55,124.09,51.91896690047701
2025-10-21 14:04:03.742274,46.44,92.13,202.61,70.57,53.07592001816051
2025-10-21 14:04:04.742273,54.3,90.84,132.44,52.95,53.978187216166184
2025-10-21 14:04:05.742273,91.18,51.28,261.71,132.7,52.537030788156734
2025-10-21 14:04:06.742272,18.24,81.42,217.51,37.39,51.94591891142964
2025-10-21 14:04:07.742272,65.78,73.49,172.83,132.14,54.53713791358115
2025-10-21 14:04:08.742272,53.48,44.61,230.32,72.51,51.7770073712154
2025-10-21 14:04:09.742271,72.84,71.15,210.16,19.2,51.53266550484561
2025-10-21 14:04:10.742271,35.83,20.96,274.89,12.62,49.33906731766522
2025-10-21 14:04:11.742270,48.57,77.18,182.86,128.54,54.345936441225035
2025-10-21 14:04:12.742270,77.11,51.25,90.96,79.41,54.576616621947466
2025-10-21 14:04:13.742269,56.55,83.7,287.31,112.46,52.22857838550441
2025-10-21 14:04:14.742269,59.11,89.28,276.56,103.95,52.3505882736141
2025-10-21 14:04:15.742268,12.64,67.86,220.49,67.57,52.2638408024208
2025-10-21 14:04:16.742268,36.49,65.2,141.15,121.78,54.76089835332865
2025-10-21 14:04:17.742267,69.06,41.78,271.91,39.44,50.30004158118385
2025-10-21 14:04:18.742267,43.39,42.46,201.36,115.93,53.14533328400765
2025-10-21 14:04:19.742266,91.57,27.74,205.28,148.92,53.482558239305625
2025-10-21 14:04:20.742266,85.98,68.28,60.52,20.87,54.24768635119052
2025-10-21 14:04:21.742266,92.68,37.96,261.43,25.53,50.14337388802113
2025-10-21 14:04:22.742265,69.21,95.35,52.23,30.07,55.05902650882362
2025-10-21 14:04:23.742265,15.8,61.35,84.1,28.74,53.854899895070076
2025-10-21 14:04:24.742264,24.31,90.1,57.65,22.18,54.70871278811516
2025-10-21 14:04:25.742264,92.52,76.84,275.68,78.35,51.631498002939324
2025-10-21 14:04:26.742263,46.31,83.53,183.58,75.34,53.36905297715491
2025-10-21 14:04:27.742263,43.47,94.95,207.96,87.16,53.36286871629511
2025-10-21 14:04:28.742262,40.45,84.59,274.85,31.94,50.84462732519325
2025-10-21 14:04:29.742262,74.03,35.16,285.19,73.16,50.62302631997189
2025-10-21 14:04:30.742261,18.67,96.58,210.69,124.97,54.10557163793222
2025-10-21 14:04:31.742261,46.65,51.48,260.63,116.67,52.236346348197976
2025-10-21 14:04:32.742261,58.95,53.59,149.81,105.78,54.07617839327934
2025-10-21 14:04:33.742260,67.08,91.54,167.42,145.52,55.222386053361866
2025-10-21 14:04:34.742260,71.83,34.42,280.64,27.36,49.767688065888485
2025-10-21 14:04:35.742259,81.4,45.17,195.44,84.2,52.659726389622385
2025-10-21 14:04:36.742259,10.08,52.96,197.88,135.52,53.788595309556094
2025-10-21 14:04:37.742258,92.97,72.39,57.03,111.18,56.208179527519086
2025-10-21 14:04:38.742258,22.06,27.94,273.53,51.83,50.278420683664756
2025-10-21 14:04:39.742257,36.07,30.52,220.07,23.98,50.73673602195493
2025-10-21 14:04:40.742257,84.25,34.66,165.69,22.29,51.76775612356648
2025-10-21 14:04:41.742256,68.42,72.52,140.5,41.57,53.280248732875314
2025-10-21 14:04:42.742256,76.17,33.8,99.95,128.15,55.09172268769545
2025-10-21 14:04:43.742256,60.75,92.09,51.98,14.56,54.693097951498515
2025-10-21 14:04:44.742255,66.02,81.75,206.58,134.05,54.10432556164303
2025-10-21 14:04:45.742255,49.76,97.97,63.27,55.92,55.42571379339558
2025-10-21 14:04:46.742254,39.83,71.17,144.24,137.28,55.12224761844202
2025-10-21 14:04:47.742254,22.52,74.99,285.28,30.98,50.46669970192694
2025-10-21 14:04:48.742253,67.04,30.46,245.93,145.67,52.72249919159761
2025-10-21 14:04:49.742253,58.39,31.94,208.8,149.02,53.49388548590155
